ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x2a65aca4d5fc5b5c859090a6c34d164135398226,173.125000000000,0.17737981049781976,1,36,0,36,4.8090,,,145,144,145,1.1845,,,,,,,173.125000000000,,,
0x61c808d82a3ac53231750dadc13c777b59310bd9,153.593750000000,0.45437162057937863,1,32,0,32,4.7998,,,33,33,33,2.5080,,,,,,,153.593750000000,,,
0xbcdfc35b86bedf72f0cda046a3c16829a2ef41d1,117.500000000000,0.19969884652560843,1,25,0,25,4.7000,,,,,,,,,,,,,117.500000000000,,,
0xea674fdde714fd979de3edf0f56aa9716b898ec8,90.625000000000,0.01726854609775825,1,19,0,19,4.7697,,,118,106,118,0.9640,,,,,,,90.625000000000,,,
0x4bb96091ee9d802ed039c4d1a5f6216f90f81b01,60.625000000000,0.3065882622905404,1,13,0,13,4.6635,,,14,13,14,4.8243,,,,,,,60.625000000000,,,
0x1e9939daaad6924ad004c2560e90804164900341,50.468750000000,0.05449074213130049,1,10,0,10,5.0469,,,25,21,25,1.0329,,,,,,,50.468750000000,,,
0x1a060b0604883a99809eb3f798df71bef6c358f1,35.468750000000,,1,7,0,7,5.0670,,,,,,,,,,,,,35.468750000000,,,
0xa42af2c70d316684e57aefcc6e393fecb1c7e84e,35.156250000000,0.12755874329156983,1,7,0,7,5.0223,,,34,33,34,0.9198,,,,,,,35.156250000000,,,
0x52bc44d5378309ee2abf1539bf71de1b7d7be3b5,30.156250000000,0.04385206119537955,1,6,0,6,5.0260,,,46,46,46,0.3991,,,,,,,30.156250000000,,,
0xf3b9d2c81f2b24b0fa0acaaa865b7d9ced5fc2fb,13.125000000000,,1,3,0,3,4.3750,,,,,,,,,,,,,13.125000000000,,,
