start_neighborhood,end_neighborhood,total_trips,avg_duration_min,avg_temp_c,avg_wind_speed_mps,avg_precip_cm,top_month
Central Brooklyn,Central Brooklyn,13007,11.5,15.3,2.2,0.4,8
Central Brooklyn,Chelsea and Clinton,1088,35.9,13.8,2.4,0.3,4
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,18.2,2.1,0.3,7
Central Brooklyn,Greenpoint,4922,25.2,17.4,2.1,0.3,6
Central Brooklyn,Greenwich Village and Soho,1702,31.5,16.5,2.1,0.3,9
Central Brooklyn,Lower East Side,2367,37.2,17.5,2.1,0.3,8
Central Brooklyn,Lower Manhattan,1572,31.3,17.2,2.1,0.3,8
Central Brooklyn,Northwest Brooklyn,33190,12.2,16.2,2.1,0.3,7
Central Brooklyn,Tribeca,119,33.5,18.4,2.0,0.2,6
Central Brooklyn,Upper East Side,4,77.1,20.3,2.0,0.9,9
Central Brooklyn,Upper West Side,1,60.4,11.7,2.9,2.6,10
Chelsea and Clinton,Central Brooklyn,669,54.1,16.8,2.1,0.5,9
Chelsea and Clinton,Chelsea and Clinton,1236081,11.3,15.9,2.2,0.3,7
Chelsea and Clinton,Gramercy Park and Murray Hill,467198,12.3,15.4,2.2,0.3,9
Chelsea and Clinton,Greenpoint,3831,55.9,18.1,2.0,0.4,8
Chelsea and Clinton,Greenwich Village and Soho,253280,16.6,16.8,2.1,0.3,9
Chelsea and Clinton,Lower East Side,306247,16.0,16.1,2.2,0.3,9
Chelsea and Clinton,Lower Manhattan,66905,29.3,17.7,2.1,0.3,8
Chelsea and Clinton,Northwest Brooklyn,10633,39.2,15.4,2.2,0.3,9
Chelsea and Clinton,Tribeca,31661,24.8,18.3,2.0,0.3,6
Chelsea and Clinton,Upper East Side,4249,23.5,16.2,2.2,0.3,9
Chelsea and Clinton,Upper West Side,29839,19.4,16.8,2.1,0.3,8
Gramercy Park and Murray Hill,Central Brooklyn,635,43.4,18.2,2.1,0.4,8
Gramercy Park and Murray Hill,Chelsea and Clinton,453467,12.6,15.4,2.2,0.3,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396948,9.7,15.4,2.2,0.3,9
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,17.7,2.1,0.4,6
Gramercy Park and Murray Hill,Greenwich Village and Soho,74037,19.6,16.7,2.1,0.3,9
Gramercy Park and Murray Hill,Lower East Side,251008,14.4,16.1,2.2,0.3,9
Gramercy Park and Murray Hill,Lower Manhattan,29723,30.7,17.5,2.1,0.3,8
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,15.6,2.2,0.3,8
Gramercy Park and Murray Hill,Tribeca,4541,29.7,17.4,2.1,0.3,9
Gramercy Park and Murray Hill,Upper East Side,7848,12.9,16.2,2.2,0.3,9
Gramercy Park and Murray Hill,Upper West Side,10878,19.7,16.1,2.2,0.3,9
Greenpoint,Central Brooklyn,4455,22.6,17.5,2.0,0.4,6
Greenpoint,Chelsea and Clinton,3731,43.0,18.1,2.1,0.3,7
