bike_number,total_distance_km
389,3990.937
503,3934.899
524,3926.305
558,3902.362
392,3896.507
421,3891.353
463,3870.709
497,3865.472
368,3864.591
507,3856.524
586,3844.71
334,3844.507
625,3841.289
585,3839.951
525,3836.482
631,3829.666
328,3827.438
415,3827.184
592,3824.838
267,3822.765
614,3818.221
461,3817.289
478,3808.305
568,3804.93
468,3803.927
489,3796.504
395,3792.374
356,3790.328
540,3780.354
322,3780.315
366,3779.223
491,3778.085
574,3777.372
287,3774.715
613,3771.872
589,3769.699
416,3760.727
581,3758.918
423,3756.717
378,3755.073
526,3748.568
573,3745.97
360,3741.09
406,3740.711
391,3737.074
362,3733.282
310,3732.84
375,3728.797
326,3728.179
327,3725.176
417,3724.248
534,3722.825
442,3720.045
404,3718.87
548,3716.548
517,3715.068
348,3705.139
472,3697.078
607,3691.195
409,3690.688
553,3690.604
623,3685.84
290,3683.634
519,3683.522
479,3681.141
567,3680.455
454,3675.892
388,3674.545
434,3672.172
465,3670.397
342,3670.058
427,3668.622
370,3666.569
508,3664.872
608,3664.598
351,3663.824
511,3662.849
487,3662.336
451,3659.059
542,3658.418
458,3656.617
528,3651.928
335,3645.084
557,3644.35
516,3641.871
376,3632.727
292,3632.282
313,3630.537
502,3629.922
484,3629.633
285,3626.687
352,3625.506
593,3625.049
572,3622.955
278,3622.571
428,3621.814
510,3621.657
377,3616.046
419,3616.011
513,3615.776
384,3614.625
275,3614.196
459,3612.202
462,3611.845
537,3609.849
437,3607.363
575,3606.371
594,3603.712
587,3603.077
480,3601.242
556,3597.663
522,3597.036
598,3594.571
331,3591.447
282,3590.321
464,3581.489
549,3580.25
563,3576.71
271,3574.155
602,3571.807
329,3571.109
494,3570.783
509,3561.956
291,3560.357
432,3550.238
390,3548.064
546,3545.327
617,3543.569
547,3541.49
620,3540.506
321,3539.885
597,3538.752
630,3537.527
506,3532.148
447,3527.549
611,3526.565
579,3525.003
470,3524.099
373,3523.935
469,3521.676
401,3520.008
266,3517.875
554,3515.438
505,3515.143
269,3511.413
350,3504.833
493,3503.58
477,3502.59
582,3502.168
456,3500.156
426,3496.74
312,3496.534
353,3495.143
559,3494.685
448,3493.47
394,3489.462
455,3488.081
496,3487.461
284,3487.386
318,3486.74
584,3484.823
504,3483.805
635,3483.387
338,3482.944
552,3482.598
578,3477.971
538,3477.95
600,3475.161
383,3473.396
628,3472.511
270,3470.753
343,3468.788
551,3467.283
309,3466.571
492,3465.652
471,3461.592
398,3461.434
531,3458.659
412,3452.942
604,3446.466
402,3446.363
599,3446.281
632,3444.839
408,3444.352
429,3443.076
443,3441.675
501,3441.171
422,3440.514
590,3436.663
544,3430.99
441,3429.827
372,3429.33
420,3429.19
260,3429.014
300,3423.277
521,3422.123
566,3419.396
541,3416.078
439,3413.758
621,3408.506
259,3407.568
562,3406.684
413,3400.138
418,3399.758
520,3398.943
277,3398.585
374,3397.716
485,3395.398
364,3392.323
340,3390.582
601,3389.318
361,3387.356
529,3386.545
457,3381.673
317,3378.377
311,3375.881
380,3375.861
411,3372.772
498,3372.277
393,3370.083
878,3362.174
400,3361.927
325,3360.447
425,3357.084
619,3355.116
385,3354.614
289,3345.408
405,3336.237
268,3328.963
274,3327.55
444,3326.265
386,3322.187
570,3316.974
222,3308.561
482,3300.028
283,3295.321
358,3295.099
387,3294.444
320,3293.79
315,3287.6
603,3276.796
399,3266.331
473,3263.29
359,3262.838
629,3255.384
407,3254.908
475,3234.507
446,3229.657
624,3224.579
687,3201.795
382,3198.778
500,3194.917
354,3187.017
527,3177.854
514,3156.865
466,3152.277
518,3151.018
560,3145.28
431,3143.673
495,3135.092
512,3125.098
397,3124.186
877,3117.685
410,3107.788
636,3106.581
332,3101.662
440,3090.436
288,3083.747
436,3076.246
279,3062.703
189,3056.887
569,3054.677
33,3028.234
450,3027.5
672,3009.407
618,3003.566
347,3001.658
530,2994.805
535,2983.427
336,2982.579
137,2982.452
349,2980.207
449,2968.446
209,2948.581
67,2945.983
191,2925.442
344,2923.561
16,2901.913
134,2900.635
488,2890.613
193,2877.682
214,2860.07
564,2818.458
606,2803.134
29,2796.082
659,2792.884
238,2785.349
100,2773.49
86,2756.988
622,2734.627
286,2733.404
355,2726.654
709,2700.977
371,2698.443
445,2686.152
109,2684.361
403,2648.143
314,2639.683
363,2627.584
652,2625.0
532,2617.714
555,2604.205
583,2601.936
677,2561.995
56,2555.904
357,2549.132
69,2545.741
483,2487.633
111,2455.07
236,2432.383
96,2427.989
591,2421.194
561,2416.267
515,2406.122
265,2402.825
345,2400.543
379,2388.601
634,2349.477
609,2348.921
577,2318.561
330,2295.615
158,2277.152
273,2228.8
536,2227.865
280,2223.855
576,2223.225
533,2213.687
453,2198.574
490,2141.051
452,2138.5
66,2094.293
306,2079.681
596,2064.97
339,1903.795
281,1883.494
424,1845.347
651,1827.102
481,1808.352
324,1788.025
571,1736.325
474,1735.58
212,1733.463
610,1704.826
367,1702.655
381,1606.396
523,1550.659
545,1508.092
438,1472.146
626,1394.337
187,1392.195
276,1378.644
633,1377.087
637,1290.868
430,1290.608
132,1288.03
539,1275.567
580,1275.086
333,1241.051
627,1232.606
467,1212.924
705,1210.161
319,1185.928
85,1130.043
25,1057.994
615,1051.008
107,975.264
414,967.557
43,963.254
75,937.568
255,933.267
92,917.388
341,909.039
295,900.83
183,897.206
147,881.935
39,881.278
160,865.968
605,864.479
49,857.1
365,835.476
264,831.168
671,829.648
435,813.641
98,801.177
433,756.798
55,741.467
696,738.916
256,722.124
53,707.217
188,702.936
99,692.307
675,675.902
206,675.438
126,667.937
197,663.844
294,655.039
337,643.022
612,642.294
706,633.462
28,632.383
50,631.53
27,622.047
250,620.275
165,605.414
302,602.903
369,600.639
184,599.055
303,594.786
38,594.214
486,591.971
145,591.68
152,587.48
106,587.259
202,586.005
22,583.597
150,581.609
700,580.967
240,576.809
667,575.774
81,575.706
141,574.737
711,566.678
219,565.508
155,565.44
662,561.699
226,561.166
716,561.074
499,559.594
143,559.206
128,555.689
14,552.304
15,552.191
104,550.881
194,549.764
127,547.024
118,545.641
72,544.041
97,541.865
550,540.95
102,540.061
296,536.002
119,535.336
31,531.448
304,527.276
190,524.582
645,520.702
254,519.882
71,519.836
656,518.933
63,514.824
19,513.016
88,512.571
51,511.98
308,511.623
180,511.566
694,511.108
690,510.785
668,504.792
20,498.891
693,498.833
175,497.963
249,496.469
142,495.907
178,495.636
242,494.415
643,493.507
241,489.425
232,488.743
9,485.36
670,485.215
396,483.314
157,483.011
13,482.712
245,481.712
223,475.143
46,474.244
653,472.118
116,471.572
89,470.448
12,469.989
70,466.31
298,466.058
701,465.161
644,464.164
638,464.106
669,463.889
123,463.089
60,463.046
59,461.308
200,460.322
177,459.839
181,458.221
76,457.845
681,457.264
47,456.468
649,454.953
713,454.142
148,453.907
258,453.731
140,452.063
657,451.554
692,449.936
702,448.614
112,447.592
164,447.29
233,446.989
74,445.353
683,443.613
136,442.643
95,440.648
207,440.398
215,439.265
698,439.217
239,439.052
84,438.338
65,436.251
159,434.902
710,434.776
235,433.295
77,432.974
198,430.987
217,430.542
93,430.209
650,428.414
685,428.068
642,427.313
297,425.633
639,423.88
263,423.467
18,422.432
64,421.37
80,420.417
162,420.224
195,418.657
182,418.195
156,418.188
41,416.754
658,416.185
707,414.766
57,414.459
146,414.069
10,412.85
715,412.82
648,411.918
307,411.741
23,410.903
30,409.802
37,409.778
229,409.524
646,408.757
708,406.755
213,406.342
54,404.93
45,404.393
124,402.583
90,401.628
686,400.523
218,399.753
17,399.641
167,398.569
211,397.654
679,397.176
703,396.282
168,395.167
647,394.672
149,394.56
257,394.392
163,392.123
272,390.459
79,390.091
660,389.976
205,389.705
94,389.675
246,389.501
151,385.043
261,384.109
253,383.962
688,383.639
689,380.027
196,378.763
144,378.629
21,378.506
138,377.684
661,377.399
666,370.849
129,370.71
