event_date,total_pageviews,avg_pageviews_per_user
2020-11-01,642,18.88235294117647
2020-11-02,1887,21.689655172413794
2020-11-03,2280,19.82608695652174
2020-11-04,1520,19.0
2020-11-05,1294,14.219780219780219
2020-11-06,2333,23.565656565656564
2020-11-07,1390,22.78688524590164
2020-11-08,1216,23.384615384615383
2020-11-09,1950,18.571428571428573
2020-11-10,2677,18.59027777777778
2020-11-11,2604,17.958620689655174
2020-11-12,2218,16.55223880597015
2020-11-13,2609,18.905797101449274
2020-11-14,1390,17.82051282051282
2020-11-15,941,19.20408163265306
2020-11-16,2694,18.708333333333332
2020-11-17,3107,19.664556962025316
2020-11-18,2304,17.86046511627907
2020-11-19,2165,17.32
2020-11-20,2675,20.112781954887218
2020-11-21,1437,17.524390243902438
2020-11-22,1098,18.3
2020-11-23,2659,20.453846153846154
2020-11-24,4214,23.943181818181817
2020-11-25,4009,27.272108843537413
2020-11-26,2778,28.060606060606062
2020-11-27,3378,28.627118644067796
2020-11-28,2740,27.4
2020-11-29,1881,23.810126582278482
2020-11-30,5522,27.4726368159204
