datetime,timezone,datetime_utc,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,dalmp_$MWh,rtlmp_$MWh,load_forecast_mw,load_forecast_publish_date,load_actual_mw,wind_forecast_mw,wind_forecast_publish_date,wind_actual_mw,solar_forecast_mw,solar_forecast_publish_date,solar_actual_mw,net_load_forecast_mw,net_load_real_time_mw
2022-10-01 00:00:00,CDT,2022-10-01 05:00:00,,,,,,,,,,,,,,,,,
2022-10-01 01:00:00,CDT,2022-10-01 06:00:00,,,,,,,,,,,,,,,,,
2022-10-01 02:00:00,CDT,2022-10-01 07:00:00,,,,,,,,,,,,,,,,,
2022-10-01 03:00:00,CDT,2022-10-01 08:00:00,,,,,,,,,,,,,,,,,
2022-10-01 04:00:00,CDT,2022-10-01 09:00:00,,,,,,,,,,,,,,,,,
2022-10-01 05:00:00,CDT,2022-10-01 10:00:00,,,,,,,,,,,,,,,,,
2022-10-01 06:00:00,CDT,2022-10-01 11:00:00,,,,,,,,,,,,,,,,,
2022-10-01 07:00:00,CDT,2022-10-01 12:00:00,,,,,,,,,,,,,,,,,
2022-10-01 08:00:00,CDT,2022-10-01 13:00:00,,,,,,,,,,,,,,,,,
2022-10-01 09:00:00,CDT,2022-10-01 14:00:00,,,,,,,,,,,,,,,,,
2022-10-01 10:00:00,CDT,2022-10-01 15:00:00,,,,,,,,,,,,,,,,,
2022-10-01 11:00:00,CDT,2022-10-01 16:00:00,,,,,,,,,,,,,,,,,
2022-10-01 12:00:00,CDT,2022-10-01 17:00:00,,,,,,,,,,,,,,,,,
2022-10-01 13:00:00,CDT,2022-10-01 18:00:00,,,,,,,,,,,,,,,,,
2022-10-01 14:00:00,CDT,2022-10-01 19:00:00,,,,,,,,,,,,,,,,,
2022-10-01 15:00:00,CDT,2022-10-01 20:00:00,,,,,,,,,,,,,,,,,
2022-10-01 16:00:00,CDT,2022-10-01 21:00:00,,,,,,,,,,,,,,,,,
2022-10-01 17:00:00,CDT,2022-10-01 22:00:00,,,,,,,,,,,,,,,,,
2022-10-01 18:00:00,CDT,2022-10-01 23:00:00,,,,,,,,,,,,,,,,,
2022-10-01 19:00:00,CDT,2022-10-02 00:00:00,,,,,,,,,,,,,,,,,
2022-10-01 20:00:00,CDT,2022-10-02 01:00:00,,,,,,,,,,,,,,,,,
2022-10-01 21:00:00,CDT,2022-10-02 02:00:00,,,,,,,,,,,,,,,,,
2022-10-01 22:00:00,CDT,2022-10-02 03:00:00,,,,,,,,,,,,,,,,,
2022-10-01 23:00:00,CDT,2022-10-02 04:00:00,,,,,,,,,,,,,,,,,
