ISO,DATETIME,TIMEZONE,DATETIME_UTC,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,MARKETDAY,PRICE_NODE_NAME,PRICE_NODE_ID,DALMP,RTLMP,LOAD_ZONE_NAME,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE,WIND_GEN,SOLAR_GEN_FORECAST,SOLAR_GEN_FORECAST_PUBLISH_DATE,SOLAR_GEN,NET_LOAD_FORECAST,NET_LOAD_REAL_TIME
ERCOT,2023-01-31 00:00:00,CST,2023-01-31 06:00:00,0,1,0,0,2023-01-30 00:00:00,HB_NORTH,10000697078,31.460000,25.970000,ERCOT,10000712973,57317.019531,2023-01-31 05:30:03,56930.000000,2797.100000,2023-01-31 05:55:32,6783.310000,0.000000,2023-01-24 06:00:00,0.270000,54519.919531,50146.420000
ERCOT,2023-01-31 01:00:00,CST,2023-01-31 07:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,48.820000,26.980000,ERCOT,10000712973,55888.630371,2023-01-31 06:30:01,64884.000000,2465.400000,2023-01-31 06:55:43,6724.490000,0.000000,2023-01-24 07:00:00,0.220000,53423.230371,58159.290000
ERCOT,2023-01-31 02:00:00,CST,2023-01-31 08:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,40.190000,26.072500,ERCOT,10000712973,55322.090332,2023-01-31 07:30:01,65585.000000,2527.600000,2023-01-31 07:55:32,6755.590000,0.000000,2023-01-24 08:00:00,0.220000,52794.490332,58829.190000
ERCOT,2023-01-31 03:00:00,CST,2023-01-31 09:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,40.510000,26.087500,ERCOT,10000712973,55246.680664,2023-01-31 08:30:00,65389.000000,2573.700000,2023-01-31 08:55:32,7148.080000,0.000000,2023-01-24 09:00:00,0.220000,52672.980664,58240.700000
ERCOT,2023-01-31 04:00:00,CST,2023-01-31 10:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,39.800000,26.200000,ERCOT,10000712973,55662.030273,2023-01-31 09:30:01,65387.000000,2872.700000,2023-01-31 09:55:42,7181.130000,0.000000,2023-01-24 10:00:00,0.210000,52789.330273,58205.660000
ERCOT,2023-01-31 05:00:00,CST,2023-01-31 11:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,46.020000,26.207500,ERCOT,10000712973,56558.969238,2023-01-31 10:30:00,65295.000000,2839.000000,2023-01-31 10:55:38,7643.180000,0.000000,2023-01-24 11:00:00,0.210000,53719.969238,57651.610000
ERCOT,2023-01-31 06:00:00,CST,2023-01-31 12:00:00,0,1,0,0,2023-01-31 00:00:00,HB_NORTH,10000697078,72.670000,28.005000,ERCOT,10000712973,58635.791259,2023-01-31 11:30:00,66792.000000,2858.200000,2023-01-31 11:55:32,6915.880000,0.000000,2023-01-24 12:00:00,0.210000,55777.591259,59875.910000
ERCOT,2023-01-31 07:00:00,CST,2023-01-31 13:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,143.580000,33.105000,ERCOT,10000712973,61722.120361,2023-01-31 12:30:01,68822.000000,2571.800000,2023-01-31 12:55:32,6405.980000,0.000000,2023-01-24 13:00:00,0.220000,59150.320361,62415.800000
ERCOT,2023-01-31 08:00:00,CST,2023-01-31 14:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,175.000000,41.042500,ERCOT,10000712973,63090.848266,2023-01-31 13:30:00,68720.000000,2518.200000,2023-01-31 13:55:31,5419.490000,12.800000,2023-01-31 13:00:00,28.270000,60559.848266,63272.240000
ERCOT,2023-01-31 09:00:00,CST,2023-01-31 15:00:00,0,0,0,1,2023-01-31 00:00:00,HB_NORTH,10000697078,154.040000,41.292500,ERCOT,10000712973,63009.440185,2023-01-31 14:30:00,68879.000000,2576.900000,2023-01-31 14:55:31,5388.070000,325.900000,2023-01-31 14:00:00,325.640000,60106.640185,63165.290000
