sample_id,callable_sites,hom_ref_cnt,hom_alt_cnt,het_cnt,snv_cnt,pct_het_among_snvs,pct_hom_alt_among_snvs
HG00096,1380716,0,0,1380716,1380716,100.0,0.0
HG00101,1380716,0,0,1380716,1380716,100.0,0.0
HG00103,1380716,0,0,1380716,1380716,100.0,0.0
HG00108,1380716,0,0,1380716,1380716,100.0,0.0
HG00109,1380716,0,0,1380716,1380716,100.0,0.0
HG00112,1380716,0,0,1380716,1380716,100.0,0.0
HG00113,1380716,0,0,1380716,1380716,100.0,0.0
HG00114,1380716,0,0,1380716,1380716,100.0,0.0
HG00116,1380716,0,0,1380716,1380716,100.0,0.0
HG00117,1380716,0,0,1380716,1380716,100.0,0.0
HG00119,1380716,0,0,1380716,1380716,100.0,0.0
HG00126,1380716,0,0,1380716,1380716,100.0,0.0
HG00129,1380716,0,0,1380716,1380716,100.0,0.0
HG00131,1380716,0,0,1380716,1380716,100.0,0.0
HG00136,1380716,0,0,1380716,1380716,100.0,0.0
HG00138,1380716,0,0,1380716,1380716,100.0,0.0
HG00139,1380716,0,0,1380716,1380716,100.0,0.0
HG00140,1380716,0,0,1380716,1380716,100.0,0.0
HG00141,1380716,0,0,1380716,1380716,100.0,0.0
HG00142,1380716,0,0,1380716,1380716,100.0,0.0
HG00143,1380716,0,0,1380716,1380716,100.0,0.0
HG00148,1380716,0,0,1380716,1380716,100.0,0.0
HG00149,1380716,0,0,1380716,1380716,100.0,0.0
HG00151,1380716,0,0,1380716,1380716,100.0,0.0
HG00152,1380716,0,0,1380716,1380716,100.0,0.0
HG00155,1380716,0,0,1380716,1380716,100.0,0.0
HG00156,1380716,0,0,1380716,1380716,100.0,0.0
HG00159,1380716,0,0,1380716,1380716,100.0,0.0
HG00160,1380716,0,0,1380716,1380716,100.0,0.0
HG00182,1380716,0,0,1380716,1380716,100.0,0.0
HG00183,1380716,0,0,1380716,1380716,100.0,0.0
HG00185,1380716,0,0,1380716,1380716,100.0,0.0
HG00186,1380716,0,0,1380716,1380716,100.0,0.0
HG00187,1380716,0,0,1380716,1380716,100.0,0.0
HG00188,1380716,0,0,1380716,1380716,100.0,0.0
HG00189,1380716,0,0,1380716,1380716,100.0,0.0
HG00190,1380716,0,0,1380716,1380716,100.0,0.0
HG00234,1380716,0,0,1380716,1380716,100.0,0.0
HG00242,1380716,0,0,1380716,1380716,100.0,0.0
HG00243,1380716,0,0,1380716,1380716,100.0,0.0
HG00244,1380716,0,0,1380716,1380716,100.0,0.0
HG00246,1380716,0,0,1380716,1380716,100.0,0.0
HG00251,1380716,0,0,1380716,1380716,100.0,0.0
HG00252,1380716,0,0,1380716,1380716,100.0,0.0
HG00256,1380716,0,0,1380716,1380716,100.0,0.0
HG00260,1380716,0,0,1380716,1380716,100.0,0.0
HG00264,1380716,0,0,1380716,1380716,100.0,0.0
HG00265,1380716,0,0,1380716,1380716,100.0,0.0
HG00267,1380716,0,0,1380716,1380716,100.0,0.0
HG00271,1380716,0,0,1380716,1380716,100.0,0.0
HG00273,1380716,0,0,1380716,1380716,100.0,0.0
HG00277,1380716,0,0,1380716,1380716,100.0,0.0
HG00278,1380716,0,0,1380716,1380716,100.0,0.0
HG00280,1380716,0,0,1380716,1380716,100.0,0.0
HG00284,1380716,0,0,1380716,1380716,100.0,0.0
HG00310,1380716,0,0,1380716,1380716,100.0,0.0
HG00311,1380716,0,0,1380716,1380716,100.0,0.0
HG00312,1380716,0,0,1380716,1380716,100.0,0.0
HG00321,1380716,0,0,1380716,1380716,100.0,0.0
HG00325,1380716,0,0,1380716,1380716,100.0,0.0
HG00329,1380716,0,0,1380716,1380716,100.0,0.0
HG00335,1380716,0,0,1380716,1380716,100.0,0.0
HG00336,1380716,0,0,1380716,1380716,100.0,0.0
HG00338,1380716,0,0,1380716,1380716,100.0,0.0
HG00341,1380716,0,0,1380716,1380716,100.0,0.0
HG00342,1380716,0,0,1380716,1380716,100.0,0.0
HG00345,1380716,0,0,1380716,1380716,100.0,0.0
HG00351,1380716,0,0,1380716,1380716,100.0,0.0
HG00358,1380716,0,0,1380716,1380716,100.0,0.0
HG00360,1380716,0,0,1380716,1380716,100.0,0.0
HG00366,1380716,0,0,1380716,1380716,100.0,0.0
HG00369,1380716,0,0,1380716,1380716,100.0,0.0
HG00372,1380716,0,0,1380716,1380716,100.0,0.0
HG00375,1380716,0,0,1380716,1380716,100.0,0.0
HG00382,1380716,0,0,1380716,1380716,100.0,0.0
HG00403,1380716,0,0,1380716,1380716,100.0,0.0
HG00406,1380716,0,0,1380716,1380716,100.0,0.0
HG00418,1380716,0,0,1380716,1380716,100.0,0.0
HG00421,1380716,0,0,1380716,1380716,100.0,0.0
HG00427,1380716,0,0,1380716,1380716,100.0,0.0
HG00436,1380716,0,0,1380716,1380716,100.0,0.0
HG00442,1380716,0,0,1380716,1380716,100.0,0.0
HG00445,1380716,0,0,1380716,1380716,100.0,0.0
HG00448,1380716,0,0,1380716,1380716,100.0,0.0
HG00451,1380716,0,0,1380716,1380716,100.0,0.0
HG00457,1380716,0,0,1380716,1380716,100.0,0.0
HG00463,1380716,0,0,1380716,1380716,100.0,0.0
HG00472,1380716,0,0,1380716,1380716,100.0,0.0
HG00475,1380716,0,0,1380716,1380716,100.0,0.0
HG00478,1380716,0,0,1380716,1380716,100.0,0.0
HG00500,1380716,0,0,1380716,1380716,100.0,0.0
HG00512,1380716,0,0,1380716,1380716,100.0,0.0
HG00524,1380716,0,0,1380716,1380716,100.0,0.0
HG00530,1380716,0,0,1380716,1380716,100.0,0.0
HG00533,1380716,0,0,1380716,1380716,100.0,0.0
HG00536,1380716,0,0,1380716,1380716,100.0,0.0
HG00542,1380716,0,0,1380716,1380716,100.0,0.0
HG00553,1380716,0,0,1380716,1380716,100.0,0.0
HG00556,1380716,0,0,1380716,1380716,100.0,0.0
HG00559,1380716,0,0,1380716,1380716,100.0,0.0
HG00565,1380716,0,0,1380716,1380716,100.0,0.0
HG00577,1380716,0,0,1380716,1380716,100.0,0.0
HG00580,1380716,0,0,1380716,1380716,100.0,0.0
HG00583,1380716,0,0,1380716,1380716,100.0,0.0
HG00589,1380716,0,0,1380716,1380716,100.0,0.0
HG00592,1380716,0,0,1380716,1380716,100.0,0.0
HG00595,1380716,0,0,1380716,1380716,100.0,0.0
HG00607,1380716,0,0,1380716,1380716,100.0,0.0
HG00610,1380716,0,0,1380716,1380716,100.0,0.0
HG00613,1380716,0,0,1380716,1380716,100.0,0.0
HG00619,1380716,0,0,1380716,1380716,100.0,0.0
HG00625,1380716,0,0,1380716,1380716,100.0,0.0
HG00628,1380716,0,0,1380716,1380716,100.0,0.0
HG00634,1380716,0,0,1380716,1380716,100.0,0.0
HG00637,1380716,0,0,1380716,1380716,100.0,0.0
HG00640,1380716,0,0,1380716,1380716,100.0,0.0
HG00650,1380716,0,0,1380716,1380716,100.0,0.0
HG00653,1380716,0,0,1380716,1380716,100.0,0.0
HG00656,1380716,0,0,1380716,1380716,100.0,0.0
HG00662,1380716,0,0,1380716,1380716,100.0,0.0
HG00671,1380716,0,0,1380716,1380716,100.0,0.0
HG00683,1380716,0,0,1380716,1380716,100.0,0.0
HG00689,1380716,0,0,1380716,1380716,100.0,0.0
HG00692,1380716,0,0,1380716,1380716,100.0,0.0
HG00698,1380716,0,0,1380716,1380716,100.0,0.0
HG00701,1380716,0,0,1380716,1380716,100.0,0.0
HG00704,1380716,0,0,1380716,1380716,100.0,0.0
HG00707,1380716,0,0,1380716,1380716,100.0,0.0
HG00731,1380716,0,0,1380716,1380716,100.0,0.0
HG00736,1380716,0,0,1380716,1380716,100.0,0.0
HG01047,1380716,0,0,1380716,1380716,100.0,0.0
HG01048,1380716,0,0,1380716,1380716,100.0,0.0
HG01051,1380716,0,0,1380716,1380716,100.0,0.0
HG01060,1380716,0,0,1380716,1380716,100.0,0.0
HG01066,1380716,0,0,1380716,1380716,100.0,0.0
HG01069,1380716,0,0,1380716,1380716,100.0,0.0
HG01072,1380716,0,0,1380716,1380716,100.0,0.0
HG01075,1380716,0,0,1380716,1380716,100.0,0.0
HG01079,1380716,0,0,1380716,1380716,100.0,0.0
HG01082,1380716,0,0,1380716,1380716,100.0,0.0
HG01085,1380716,0,0,1380716,1380716,100.0,0.0
HG01097,1380716,0,0,1380716,1380716,100.0,0.0
HG01101,1380716,0,0,1380716,1380716,100.0,0.0
HG01104,1380716,0,0,1380716,1380716,100.0,0.0
HG01107,1380716,0,0,1380716,1380716,100.0,0.0
HG01112,1380716,0,0,1380716,1380716,100.0,0.0
HG01124,1380716,0,0,1380716,1380716,100.0,0.0
HG01133,1380716,0,0,1380716,1380716,100.0,0.0
HG01136,1380716,0,0,1380716,1380716,100.0,0.0
HG01148,1380716,0,0,1380716,1380716,100.0,0.0
HG01167,1380716,0,0,1380716,1380716,100.0,0.0
HG01170,1380716,0,0,1380716,1380716,100.0,0.0
HG01173,1380716,0,0,1380716,1380716,100.0,0.0
HG01176,1380716,0,0,1380716,1380716,100.0,0.0
HG01187,1380716,0,0,1380716,1380716,100.0,0.0
HG01190,1380716,0,0,1380716,1380716,100.0,0.0
HG01197,1380716,0,0,1380716,1380716,100.0,0.0
HG01204,1380716,0,0,1380716,1380716,100.0,0.0
HG01250,1380716,0,0,1380716,1380716,100.0,0.0
HG01259,1380716,0,0,1380716,1380716,100.0,0.0
HG01271,1380716,0,0,1380716,1380716,100.0,0.0
