CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,658019.7300000003,12339397.999999998
cycleway,crossing,289.97999999999996,5560.88
local,living_street,33756.740000000005,1206349.31
local,residential,670902.5799999998,15082245.65
local,road,,2399.7099999999996
local,track,337308.69000000006,6931547.629999998
local,unclassified,1332558.9299999995,12106483.360000001
motorway,motorway,22312.97,2142763.03
motorway,motorway_link,9266.06,900870.7100000002
motorway,trunk,79755.41999999998,414495.42999999993
motorway,trunk_link,11167.639999999996,73074.41
parking,parking,,
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.46,84546.94
pedestrian,crossing,358.89999999999986,22631.02
pedestrian,footway,522564.5000000001,13897176.019999996
pedestrian,path,363115.80000000005,6999408.880000002
pedestrian,pedestrian_mall,41191.439999999995,806439.9199999999
pedestrian,sidewalk,4832.71,459763.24
pedestrian,square,,
pedestrian,steps,5414.040000000003,102430.53000000003
primary,primary,180188.11000000002,1832530.1099999994
primary,primary_link,9275.490000000002,75066.45999999999
recreation,raceway,,20501.769999999997
secondary,secondary,147264.38000000006,3077910.64
secondary,secondary_link,2688.49,27857.069999999992
service,alley,9391.209999999997,141380.33000000005
service,driveway,130538.75999999998,1849075.5400000007
service,parking_aisle,162159.61000000004,2633266.44
service,service,936558.4800000002,6254506.85
tertiary,tertiary,321377.60000000003,5579208.779999998
tertiary,tertiary_link,577.98,6418.340000000001
