CLASS,SUBCLASS,AMSTERDAM_TOTAL_LENGTH_M,ROTTERDAM_TOTAL_LENGTH_M
cycleway,bicycle,658019.73,12339398.000000002
cycleway,crossing,289.97999999999996,5560.879999999998
local,living_street,33756.740000000005,1206349.31
local,residential,670902.58,15082245.65
local,road,0.0,2399.7100000000005
local,track,337308.68999999994,6931547.63
local,unclassified,1332558.93,12106483.359999998
motorway,motorway,22312.970000000005,2142763.0299999993
motorway,motorway_link,9266.059999999998,900870.71
motorway,trunk,79755.42000000001,414495.4299999999
motorway,trunk_link,11167.640000000001,73074.41
parking,parking,0.0,0.0
pedestrian,access_aisle,0.0,2269.17
pedestrian,bridleway,6750.460000000001,84546.94
pedestrian,crossing,358.9,22631.020000000004
pedestrian,footway,522564.5000000001,13897176.02
pedestrian,path,363115.8,6999408.879999999
pedestrian,pedestrian_mall,41191.44,806439.9199999998
pedestrian,sidewalk,4832.71,459763.24
pedestrian,square,0.0,
pedestrian,steps,5414.040000000001,102430.53000000001
primary,primary,180188.11,1832530.1100000003
primary,primary_link,9275.49,75066.46
recreation,raceway,0.0,20501.77
secondary,secondary,147264.38000000006,3077910.6400000006
secondary,secondary_link,2688.49,27857.07
service,alley,9391.210000000001,141380.33000000005
service,driveway,130538.76000000004,1849075.5400000003
service,parking_aisle,162159.60999999996,2633266.44
service,service,936558.4799999999,6254506.850000001
tertiary,tertiary,321377.6,5579208.78
tertiary,tertiary_link,577.98,6418.34
