CLASS,SUBCLASS,AMSTERDAM_TOTAL_LENGTH_M,ROTTERDAM_TOTAL_LENGTH_M
cycleway,bicycle,658019.73,12339398.0
cycleway,crossing,289.98,5560.88
local,living_street,33756.74,1206349.31
local,residential,670902.58,15082245.65
local,road,0.0,2399.71
local,track,337308.69,6931547.63
local,unclassified,1332558.93,12106483.36
motorway,motorway,22312.97,2142763.03
motorway,motorway_link,9266.06,900870.71
motorway,trunk,79755.42,414495.43
motorway,trunk_link,11167.64,73074.41
parking,parking,0.0,0.0
pedestrian,access_aisle,0.0,2269.17
pedestrian,bridleway,6750.46,84546.94
pedestrian,crossing,358.9,22631.02
pedestrian,footway,522564.5,13897176.02
pedestrian,path,363115.8,6999408.88
pedestrian,pedestrian_mall,41191.44,806439.92
pedestrian,sidewalk,4832.71,459763.24
pedestrian,square,0.0,0.0
pedestrian,steps,5414.04,102430.53
primary,primary,180188.11,1832530.11
primary,primary_link,9275.49,75066.46
recreation,raceway,0.0,20501.77
secondary,secondary,147264.38,3077910.64
secondary,secondary_link,2688.49,27857.07
service,alley,9391.21,141380.33
service,driveway,130538.76,1849075.54
service,parking_aisle,162159.61,2633266.44
service,service,936558.48,6254506.85
tertiary,tertiary,321377.6,5579208.78
tertiary,tertiary_link,577.98,6418.34
