rfm_segment,average_sales_per_order,vs_overall_average
111,43.3784,-116.9091
112,63.0409,-97.2466
122,83.756,-76.5314
123,108.1514,-52.1361
133,141.0361,-19.2513
134,185.2898,25.0023
141,25.7429,-134.5445
142,43.4776,-116.8099
143,71.898,-88.3895
144,390.1527,229.8653
211,43.4319,-116.8555
212,63.06,-97.2275
222,83.3347,-76.9528
223,108.1123,-52.1752
233,142.1114,-18.176
234,185.4921,25.2046
241,24.0677,-136.2198
242,44.0651,-116.2223
243,71.7232,-88.5642
244,370.9419,210.6545
311,43.7554,-116.532
312,63.0787,-97.2088
322,83.5972,-76.6903
323,108.0462,-52.2413
333,141.8666,-18.4209
334,185.429,25.1415
341,29.0879,-131.1996
342,44.8051,-115.4823
343,71.1826,-89.1049
344,379.9289,219.6414
411,43.6975,-116.59
412,63.0831,-97.2044
422,83.3954,-76.8921
423,108.0308,-52.2566
433,140.173,-20.1145
434,185.5227,25.2353
441,23.5483,-136.7391
442,42.1372,-118.1503
443,70.5891,-89.6984
444,397.7842,237.4967
