repository_full_name,hosting_platform,repo_size_bytes,primary_language,fork_source_name,last_repo_update_utc,artifact_name,library_name,library_languages
mpivaa/uon-mobile,GitHub,,,,,feature,Feature,Ruby
Kilatsat/HerokuTest,GitHub,,,,,ldclient-rb,launchdarkly,Ruby
mudler/p5-Minosse,GitHub,,,,,feature,Feature,Ruby
Anant08/classroom,GitHub,,,,,flipper,Flipper,Ruby
dayanramly/MooMaps,GitHub,,,,,feature,Feature,Ruby
rdd7/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
naseberry/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,"JavaScript,TypeScript"
GorelH/FeatureToggle,GitHub,,,,,FeatureToggle,FeatureToggle,.NET
AtenaHack/mobile,GitHub,,,,,feature,Feature,Ruby
alphagov/digitalmarketplace-brief-responses-frontend,GitHub,,,,,Flask-FeatureFlags,Flask FeatureFlags,Python
Acidburn0zzz/testpilot-addon,GitHub,,,,,django-waffle,Waffle,Python
yorksdale/digital-marketplace,GitHub,,,,,Flask-FeatureFlags,Flask FeatureFlags,Python
dependabot/dependabot-core,GitHub,,,,,flask-featureflags,Flask FeatureFlags,Python
launchdarkly/hello-macos,GitHub,,,,,LaunchDarkly,launchdarkly,"Objective-C,Swift"
howieweiner/ionic-pace-calculator,Bitbucket,,,,,feature,Feature,Ruby
tdeekens/flopflip,GitHub,,,,,@flopflip/react-redux,flopflip,"JavaScript,TypeScript"
tdeekens/flopflip,GitHub,,,,,ldclient-js,launchdarkly,"JavaScript,TypeScript"
Gaolz/rollout-fork,GitHub,,,,,rollout,rollout,Ruby
chgrace/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
rajeshvaya/vagrant-django-base,GitHub,,,,,django-waffle,Waffle,Python
yusinto/launchdarkly-meetup-example,GitHub,,,,,ldclient-js,launchdarkly,"JavaScript,TypeScript"
NayHtwe/Ionic1-TodoListTest-1,GitHub,,,,,feature,Feature,Ruby
ukparliament/parliament.uk-utilities,GitHub,,,,,bandiera-client,Bandiera,Ruby
Lucas-Developer/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
alphagov/digitalmarketplace-user-frontend,GitHub,,,,,Flask-FeatureFlags,Flask FeatureFlags,Python
naseberry/parliament.uk-things,GitHub,,,,,bandiera-client,Bandiera,Ruby
alvesjtiago/classroom,GitHub,,,,,flipper,Flipper,Ruby
eeyoo/webapp,GitLab,,,,,fflip,fflip,"JavaScript,TypeScript"
venii/partty,GitHub,,,,,feature,Feature,Ruby
raphaelmatori/Seksu,GitHub,,,,,feature,Feature,Ruby
abrophy/Panoptes,GitHub,,,,,flipper,Flipper,Ruby
edstros/portfolio,GitHub,,,,,flip,Flip,Ruby
aregsar/riverbed,GitHub,,,,,Flask-FeatureFlags,Flask FeatureFlags,Python
