repository_full_name,repository_host_type,repository_size_bytes,repository_primary_language,repository_fork_source,repository_last_update_utc,artifact_name_used,feature_toggle_library_name,library_platform,library_primary_language
,,0,,,,@flopflip/launchdarkly-adapter,Flip,NPM,JavaScript
,,0,,,,@flopflip/launchdarkly-adapter,LaunchDarkly,NPM,JavaScript
,,0,,,,@flopflip/localstorage-adapter,Flip,NPM,JavaScript
,,0,,,,@flopflip/memory-adapter,Flip,NPM,JavaScript
,,0,,,,@flopflip/react,Flip,NPM,JavaScript
,,0,,,,@flopflip/react-broadcast,Flip,NPM,JavaScript
,,0,,,,@flopflip/react-redux,Flip,NPM,JavaScript
,,0,,,,@flopflip/types,Flip,NPM,JavaScript
,,0,,,,@houshuang/react-flip-move,Flip,NPM,JavaScript
,,0,,,,@jimp/plugin-flip,Flip,NPM,
,,0,,,,@turf/flip,Flip,NPM,JavaScript
,,0,,,,@unction/flip,Flip,NPM,JavaScript
,,0,,,,FlipClock,Flip,Bower,JavaScript
,,0,,,,Flipboard/FLEX,Flip,Carthage,Objective-C
,,0,,,,HMI:HmiFlipper,Flip,,
,,0,,,,HMI:HmiFlipperMiddlewareExtension,Flip,,
,,0,,,,JDFlipNumberView,Flip,CocoaPods,Objective-C
,,0,,,,LaunchDarkly,LaunchDarkly,CocoaPods,Objective-C
,,0,,,,PhoneFlipMenu,Flip,NuGet,
,,0,,,,TableFlip,Flip,CocoaPods,Swift
,,0,,,,angular-flippy,Flip,Bower,JavaScript
,,0,,,,babel-helper-flip-expressions,Flip,NPM,JavaScript
,,0,,,,babel-plugin-minify-flip-comparisons,Flip,NPM,JavaScript
,,0,,,,bandiera-client,Bandiera,Rubygems,Ruby
,,0,,,,brick-flipbox,Flip,,
,,0,,,,cfn_flip,Flip,Pypi,Python
,,0,,,,coinflip,Flip,NPM,JavaScript
,,0,,,,com.bartoszlipinski.flippablestackview:library,Flip,Maven,
,,0,,,,com.cloudbees:diff4j,FF4J,Maven,Java
,,0,,,,com.flipboard:bottomsheet-commons,Flip,,
,,0,,,,com.flipboard:bottomsheet-core,Flip,,
,,0,,,,com.flipkart.bigfoot:badger,Flip,,
,,0,,,,com.flipkart.cp:config-service-client-wrapper,Flip,,
,,0,,,,com.flipkart.fdp.ml:adapters-1.6_2.11,Flip,,
,,0,,,,com.flipkart.kloud.config:client-java,Flip,,
,,0,,,,com.flipkart.mlplatform:ml-sdk-spark,Flip,,
,,0,,,,com.flipkart.zjsonpatch:zjsonpatch,Flip,Maven,Java
,,0,,,,com.flipkart:open-replicator,Flip,Maven,
,,0,,,,com.github.flipboxstudio:sosoito,Flip,,
,,0,,,,com.github.flipkart-incubator:circular-image,Flip,,
,,0,,,,com.github.karrel84:FlipCardView,Flip,,
,,0,,,,com.github.karrel84:MemoFlipper,Flip,,
,,0,,,,com.launchdarkly/okhttp-eventsource,LaunchDarkly,,
,,0,,,,com.yalantis:flipviewpager,Flip,Maven,
,,0,,,,css-flip,Flip,NPM,JavaScript
,,0,,,,django-statsd-unleashed,Unleash,Pypi,Python
,,0,,,,eu.davidea:flipview,Flip,,
,,0,,,,fflip,Flip,NPM,JavaScript
,,0,,,,flake8-builtins-unleashed,Unleash,Pypi,Python
,,0,,,,flip,Flip,Bower,JavaScript
,,0,,,,flip,Flip,NPM,JavaScript
,,0,,,,flip-text,Flip,NPM,JavaScript
,,0,,,,flipChartBasics,Flip,,
,,0,,,,flipChoice,Flip,,
,,0,,,,flipData,Flip,,
,,0,,,,flipExampleData,Flip,,
,,0,,,,flipFormat,Flip,,
,,0,,,,flipStandardCharts,Flip,,
,,0,,,,flipStatistics,Flip,,
,,0,,,,flipTables,Flip,,
,,0,,,,flipTime,Flip,,
,,0,,,,flipTransformations,Flip,,
,,0,,,,flipU,Flip,,
,,0,,,,flipacoin,Flip,NPM,JavaScript
,,0,,,,flipbox/lumen-generator,Flip,Packagist,PHP
,,0,,,,flipboxdigital/craft-psr3,Flip,Packagist,PHP
,,0,,,,flipboxdigital/craft-psr6,Flip,Packagist,PHP
,,0,,,,flipboxdigital/http-stream,Flip,Packagist,PHP
,,0,,,,flipboxdigital/oauth2-hubspot,Flip,Packagist,PHP
,,0,,,,flipboxdigital/patron,Flip,Packagist,PHP
,,0,,,,flipboxdigital/relay,Flip,Packagist,PHP
,,0,,,,flipboxdigital/relay-hubspot,Flip,Packagist,PHP
,,0,,,,flipboxdigital/relay-transform,Flip,Packagist,PHP
,,0,,,,flipboxdigital/spark,Flip,Packagist,PHP
,,0,,,,flipboxdigital/transform,Flip,Packagist,PHP
,,0,,,,flipboxdigital/transformer,Flip,Packagist,PHP
,,0,,,,flipclock,Flip,Bower,JavaScript
,,0,,,,flipclock,Flip,NPM,JavaScript
,,0,,,,flipflop,Flip,Pypi,Python
,,0,,,,flipflop,Flip,Rubygems,Ruby
,,0,,,,flipkart-affiliate-client,Flip,NPM,JavaScript
,,0,,,,flipkart.website.utils:ProductService,Flip,,
,,0,,,,fliplog,Flip,NPM,JavaScript
,,0,,,,flipper,Flip,Rubygems,Ruby
,,0,,,,flipper-active_record,Flip,Rubygems,Ruby
,,0,,,,flipper-redis,Flip,Rubygems,Ruby
,,0,,,,flipper-ui,Flip,Rubygems,Ruby
,,0,,,,flipr-validation,Flip,NPM,JavaScript
