repository_full_name,hosting_platform,repository_size_bytes,repository_primary_language,fork_source_name,repository_last_update,feature_toggle_artifact,artifact_platform,feature_toggle_language
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,@flopflip/launchdarkly-adapter,NPM,JavaScript
,,,,,,@flopflip/launchdarkly-adapter,NPM,JavaScript
,,,,,,FeatureSwitcher,NuGet,C#
,,,,,,FeatureSwitcher,NuGet,C#
,,,,,,FeatureToggle,NuGet,C#
,,,,,,FeatureToggle,NuGet,C#
,,,,,,FeatureToggle,NuGet,C#
,,,,,,FeatureToggle,NuGet,C#
,,,,,,FeatureToggle.Core,NuGet,C#
,,,,,,FeatureToggle.Core,NuGet,C#
,,,,,,FeatureToggle.Core,NuGet,C#
,,,,,,FeatureToggle.Core,NuGet,C#
,,,,,,LaunchDarkly,CocoaPods,Objective-C
,,,,,,LaunchDarkly,CocoaPods,Objective-C
,,,,,,LaunchDarkly,CocoaPods,Objective-C
,,,,,,LaunchDarkly,CocoaPods,Objective-C
,,,,,,angular-feature-toggler,Bower,JavaScript
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,bandiera-client,Rubygems,Ruby
,,,,,,com.cloudbees:diff4j,Maven,Java
,,,,,,com.cloudbees:diff4j,Maven,Java
,,,,,,com.cloudbees:diff4j,Maven,Java
,,,,,,com.github.dblock.waffle:waffle-jna,Maven,Java
,,,,,,com.github.dblock.waffle:waffle-jna,Maven,Java
,,,,,,com.github.dblock.waffle:waffle-jna,Maven,Java
,,,,,,com.github.dblock.waffle:waffle-shiro,Maven,Java
,,,,,,com.github.theholywaffle:teamspeak3-api,Maven,
,,,,,,com.github.theholywaffle:teamspeak3-api,Maven,
,,,,,,com.github.waffle:waffle-spring-security4,Maven,Java
,,,,,,django-statsd-unleashed,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,django-waffle,Pypi,Python
,,,,,,feature-toggles,NPM,JavaScript
,,,,,,fflip,NPM,JavaScript
,,,,,,flake8-builtins-unleashed,Pypi,Python
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper,Rubygems,Ruby
,,,,,,flipper-active_record,Rubygems,Ruby
