season,game_result,team_seed,opponent_seed,team_school,opponent_school,team_adj_tempo_rank,opp_adj_tempo_rank,team_adj_tempo,opp_adj_tempo,tempo_diff,team_adj_off_rank,opp_adj_off_rank,team_adj_off,opp_adj_off,adj_off_diff,team_adj_def_rank,opp_adj_def_rank,team_adj_def,opp_adj_def,adj_def_diff
2014,loss,16,01,Albany (NY),Florida,324.0,288.0,61.467,62.821,1.354,128.0,26.0,3.967,17.244,13.277,128.0,26.0,62.512,91.72,29.208
2014,win,16,16,Albany (NY),Mt. St. Mary's,324.0,,61.467,,,128.0,,3.967,,,128.0,,62.512,,
2014,loss,15,02,American,Wisconsin,351.0,344.0,57.433,59.526,2.093,186.0,2.0,-1.372,35.198,36.57,186.0,2.0,45.61,99.767,54.157
2014,loss,01,02,Arizona,Wisconsin,83.0,344.0,66.707,59.526,-7.181,5.0,2.0,31.973,35.198,3.225,5.0,2.0,99.492,99.767,0.275
2014,win,01,04,Arizona,San Diego St.,83.0,321.0,66.707,61.516,-5.191,5.0,41.0,31.973,14.945,-17.028,5.0,41.0,99.492,88.524,-10.968
2014,win,01,16,Arizona,Weber St.,83.0,258.0,66.707,63.5,-3.207,5.0,250.0,31.973,-7.078,-39.051,5.0,250.0,99.492,28.466,-71.026
2014,win,01,08,Arizona,Gonzaga,83.0,153.0,66.707,65.183,-1.524,5.0,7.0,31.973,28.182,-3.791,5.0,7.0,99.492,98.827,-0.665
2014,loss,10,07,Arizona St.,Texas,107.0,284.0,66.217,62.878,-3.339,68.0,20.0,10.725,20.324,9.599,68.0,20.0,80.574,94.888,14.314
2014,loss,10,07,BYU,Oregon,5.0,62.0,71.034,67.207,-3.827,32.0,55.0,16.23,12.337,-3.893,32.0,55.0,90.405,83.938,-6.467
2014,loss,06,02,Baylor,Wisconsin,305.0,344.0,62.323,59.526,-2.797,18.0,2.0,21.987,35.198,13.211,18.0,2.0,96.145,99.767,3.622
2014,win,06,11,Baylor,Nebraska,305.0,247.0,62.323,63.774,1.451,18.0,113.0,21.987,5.348,-16.639,18.0,113.0,96.145,66.639,-29.506
2014,win,06,03,Baylor,Creighton,305.0,273.0,62.323,63.08,0.757,18.0,87.0,21.987,7.833,-14.154,18.0,87.0,96.145,73.558,-22.587
2014,loss,16,01,Cal Poly,Wichita St.,346.0,282.0,59.132,62.907,3.775,161.0,16.0,0.504,22.5,21.996,161.0,16.0,51.617,96.478,44.861
