season,game_result,team_seed,opponent_seed,team_school,opponent_school,team_pace_rank,opp_pace_rank,pace_rank_diff,team_poss_40min,opp_poss_40min,poss_40min_diff,team_pace_rating,opp_pace_rating,pace_rating_diff,team_efficiency_rank,opp_efficiency_rank,efficiency_rank_diff,team_pts_100poss,opp_pts_100poss,pts_100poss_diff,team_efficiency_rating,opp_efficiency_rating,efficiency_rating_diff
2014,loss,16,01,Albany (NY),Florida,324.0,288.0,-36.0,61.467,62.821,1.3539999999999992,8.947,20.354,11.407,128.0,26.0,-102.0,3.967,17.244,13.277,62.512,91.72,29.208
2014,win,16,16,Albany (NY),Mt. St. Mary's,324.0,,,61.467,,,8.947,,,128.0,,,3.967,,,62.512,,
2014,loss,15,02,American,Wisconsin,351.0,344.0,-7.0,57.433,59.526,2.0930000000000035,0.2,1.864,1.6640000000000001,186.0,2.0,-184.0,-1.372,35.198,36.57,45.61,99.767,54.157
2014,loss,01,02,Arizona,Wisconsin,83.0,344.0,261.0,66.707,59.526,-7.18099999999999,74.183,1.864,-72.319,5.0,2.0,-3.0,31.973,35.198,3.2250000000000014,99.492,99.767,0.2749999999999915
2014,win,01,04,Arizona,San Diego St.,83.0,321.0,238.0,66.707,61.516,-5.190999999999995,74.183,9.252,-64.93100000000001,5.0,41.0,36.0,31.973,14.945,-17.028,99.492,88.524,-10.968000000000004
2014,win,01,16,Arizona,Weber St.,83.0,258.0,175.0,66.707,63.5,-3.2069999999999936,74.183,28.402,-45.781000000000006,5.0,250.0,245.0,31.973,-7.078,-39.051,99.492,28.466,-71.02600000000001
2014,win,01,08,Arizona,Gonzaga,83.0,153.0,70.0,66.707,65.183,-1.5239999999999867,74.183,52.767,-21.416000000000004,5.0,7.0,2.0,31.973,28.182,-3.7910000000000004,99.492,98.827,-0.6650000000000063
2014,loss,10,07,Arizona St.,Texas,107.0,284.0,177.0,66.217,62.878,-3.3389999999999986,67.824,20.977,-46.846999999999994,68.0,20.0,-48.0,10.725,20.324,9.599000000000002,80.574,94.888,14.314000000000007
2014,loss,10,07,BYU,Oregon,5.0,62.0,57.0,71.034,67.207,-3.8270000000000124,98.913,79.936,-18.97699999999999,32.0,55.0,23.0,16.23,12.337,-3.8930000000000007,90.405,83.938,-6.466999999999999
2014,loss,06,02,Baylor,Wisconsin,305.0,344.0,39.0,62.323,59.526,-2.796999999999997,15.418,1.864,-13.553999999999998,18.0,2.0,-16.0,21.987,35.198,13.211000000000002,96.145,99.767,3.622
2014,win,06,11,Baylor,Nebraska,305.0,247.0,-58.0,62.323,63.774,1.4510000000000005,15.418,32.036,16.618000000000002,18.0,113.0,95.0,21.987,5.348,-16.639,96.145,66.639,-29.506
2014,win,06,03,Baylor,Creighton,305.0,273.0,-32.0,62.323,63.08,0.7569999999999979,15.418,23.248,7.830000000000002,18.0,87.0,69.0,21.987,7.833,-14.153999999999998,96.145,73.558,-22.58699999999999
2014,loss,16,01,Cal Poly,Wichita St.,346.0,282.0,-64.0,59.132,62.907,3.7749999999999986,1.28,21.29,20.009999999999998,161.0,16.0,-145.0,0.504,22.5,21.996,51.617,96.478,44.861
2014,win,16,16,Cal Poly,Texas Southern,346.0,238.0,-108.0,59.132,63.867,4.734999999999999,1.28,33.32,32.04,161.0,221.0,60.0,0.504,-4.98,-5.484,51.617,34.443,-17.174
2014,loss,05,12,Cincinnati,Harvard,342.0,323.0,-19.0,60.39,61.484,1.0940000000000012,3.973,9.049,5.076,48.0,76.0,28.0,14.194,9.268,-4.926,87.311,77.19,-10.12100000000001
2014,loss,16,01,Coastal Caro.,Virginia,237.0,349.0,112.0,63.888,58.626,-5.2620000000000005,33.614,0.766,-32.848,117.0,4.0,-113.0,5.143,32.293,27.15,66.039,99.529,33.489999999999995
2014,loss,08,09,Colorado,Pittsburgh,154.0,335.0,181.0,65.172,60.941,-4.2309999999999945,52.594,6.128,-46.466,98.0,82.0,-16.0,6.941,8.681,1.7399999999999993,71.161,75.739,4.578000000000003
2014,loss,03,06,Creighton,Baylor,273.0,305.0,32.0,63.08,62.323,-0.7569999999999979,23.248,15.418,-7.830000000000002,87.0,18.0,-69.0,7.833,21.987,14.153999999999998,73.558,96.145,22.58699999999999
2014,win,03,14,Creighton,Louisiana,273.0,7.0,-266.0,63.08,70.536,7.456000000000003,23.248,98.239,74.991,87.0,126.0,39.0,7.833,4.154,-3.6790000000000003,73.558,63.079,-10.479000000000006
2014,loss,11,01,Dayton,Florida,228.0,288.0,60.0,64.006,62.821,-1.1850000000000023,35.259,20.354,-14.905000000000001,42.0,26.0,-16.0,14.737,17.244,2.5069999999999997,88.197,91.72,3.522999999999996
2014,win,11,10,Dayton,Stanford,228.0,142.0,-86.0,64.006,65.435,1.429000000000002,35.259,56.563,21.304000000000002,42.0,39.0,-3.0,14.737,15.116,0.37899999999999956,88.197,88.788,0.590999999999994
2014,win,11,06,Dayton,Ohio St.,228.0,106.0,-122.0,64.006,66.233,2.227000000000004,35.259,68.038,32.778999999999996,42.0,11.0,-31.0,14.737,24.826,10.089,88.197,97.704,9.50699999999999
2014,win,11,03,Dayton,Syracuse,228.0,102.0,-126.0,64.006,66.278,2.2720000000000056,35.259,68.648,33.388999999999996,42.0,44.0,2.0,14.737,14.41,-0.32699999999999996,88.197,87.668,-0.5289999999999964
2014,loss,13,04,Delaware,Michigan St.,127.0,231.0,104.0,65.807,63.98,-1.8270000000000053,62.05,34.9,-27.15,265.0,15.0,-250.0,-8.135,22.782,30.917,25.654,96.65,70.99600000000001
2014,loss,03,14,Duke,Mercer,100.0,340.0,240.0,66.344,60.672,-5.671999999999997,69.531,4.981,-64.55000000000001,3.0,155.0,152.0,34.506,1.111,-33.395,99.723,53.558,-46.165
2014,loss,15,02,Eastern Ky.,Kansas,197.0,69.0,-128.0,64.514,67.11,2.5960000000000036,42.663,78.884,36.221000000000004,100.0,13.0,-87.0,6.658,23.131,16.473,70.378,96.854,26.476
2014,loss,01,07,Florida,UConn,288.0,294.0,6.0,62.821,62.675,-0.1460000000000008,20.354,18.814,-1.5399999999999991,26.0,65.0,39.0,17.244,11.1,-6.144,91.72,81.393,-10.326999999999998
