CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,658019.7300000001,12339397.999999998
cycleway,crossing,289.97999999999996,5560.880000000001
local,living_street,33756.740000000005,1206349.3100000003
local,residential,670902.5799999997,15082245.649999999
local,road,,2399.71
local,track,337308.69000000006,6931547.629999999
local,unclassified,1332558.9299999995,12106483.360000001
motorway,motorway,22312.969999999998,2142763.0299999993
motorway,motorway_link,9266.06,900870.7100000001
motorway,trunk,79755.42000000001,414495.42999999993
motorway,trunk_link,11167.640000000001,73074.40999999999
parking,parking,,
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.46,84546.94000000002
pedestrian,crossing,358.90000000000003,22631.019999999993
pedestrian,footway,522564.50000000006,13897176.02
pedestrian,path,363115.8000000001,6999408.879999999
pedestrian,pedestrian_mall,41191.43999999998,806439.9199999997
pedestrian,sidewalk,4832.710000000001,459763.23999999993
pedestrian,square,,
pedestrian,steps,5414.040000000001,102430.53
primary,primary,180188.10999999996,1832530.1099999994
primary,primary_link,9275.49,75066.45999999999
recreation,raceway,,20501.77
secondary,secondary,147264.37999999998,3077910.64
secondary,secondary_link,2688.49,27857.069999999992
service,alley,9391.21,141380.33000000002
service,driveway,130538.76000000001,1849075.5399999993
service,parking_aisle,162159.60999999996,2633266.4400000004
service,service,936558.4799999999,6254506.849999999
tertiary,tertiary,321377.5999999999,5579208.779999999
tertiary,tertiary_link,577.98,6418.340000000002
