sid,iso_time,latitude,longitude,cumulative_distance_km,max_sustained_wind_kt
2020233N14313,2020-08-20 00:00:00+00:00,14.4,-47.3,,30
2020233N14313,2020-08-20 03:00:00+00:00,14.9263,-48.4738,139.17,30
2020233N14313,2020-08-20 06:00:00+00:00,15.4,-49.6,271.02,30
2020233N14313,2020-08-20 09:00:00+00:00,15.7869,-50.6379,390.21,30
2020233N14313,2020-08-20 12:00:00+00:00,16.1,-51.6,498.81,30
2020233N14313,2020-08-20 15:00:00+00:00,16.3866,-52.4927,599.3,30
2020233N14313,2020-08-20 18:00:00+00:00,16.6,-53.4,698.9,30
2020233N14313,2020-08-20 21:00:00+00:00,16.7299,-54.4353,810.13,30
2020233N14313,2020-08-21 00:00:00+00:00,16.8,-55.5,923.75,30
2020233N14313,2020-08-21 03:00:00+00:00,16.857,-56.5152,1031.99,30
2020233N14313,2020-08-21 06:00:00+00:00,16.9,-57.5,1136.89,30
2020233N14313,2020-08-21 09:00:00+00:00,16.9497,-58.4725,1240.49,35
2020233N14313,2020-08-21 12:00:00+00:00,17.0,-59.4,1339.29,40
2020233N14313,2020-08-21 15:00:00+00:00,17.0605,-60.2654,1431.54,40
2020233N14313,2020-08-21 18:00:00+00:00,17.1,-61.1,1520.36,40
2020233N14313,2020-08-21 20:30:00+00:00,17.1,-61.8,1594.76,40
2020233N14313,2020-08-21 21:00:00+00:00,17.0999,-61.9176,1607.25,40
2020233N14313,2020-08-21 23:30:00+00:00,17.1,-62.6,1679.78,40
2020233N14313,2020-08-22 00:00:00+00:00,17.1,-62.8,1701.04,40
2020233N14313,2020-08-22 03:00:00+00:00,17.2053,-63.723,1799.8,40
2020233N14313,2020-08-22 06:00:00+00:00,17.4,-64.4,1874.86,40
2020233N14313,2020-08-22 09:00:00+00:00,17.5571,-65.1575,1957.08,42
2020233N14313,2020-08-22 12:00:00+00:00,17.7,-65.9,2037.35,45
2020233N14313,2020-08-22 15:00:00+00:00,17.7998,-66.6578,2118.37,45
2020233N14313,2020-08-22 18:00:00+00:00,17.9,-67.4,2197.71,45
2020233N14313,2020-08-22 21:00:00+00:00,18.0452,-68.09,2272.46,45
2020233N14313,2020-08-23 00:00:00+00:00,18.2,-68.8,2349.44,45
