seller_id,seller_city,seller_state,total_units_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_selling_category
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,1996,120702.83,60.4724,3.9505,1.1978,watches_gifts
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1949,196882.12,101.017,3.8282,2.357,bed_bath_table
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1926,106655.71,55.3768,3.9924,3.3752,garden_tools
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1719,101090.96,58.808,4.1419,2.3994,health_beauty
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1548,159816.87,103.2409,4.0678,2.3006,bed_bath_table
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1472,131836.71,89.563,4.0882,1.6898,furniture_decor
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,1420,138208.56,97.33,3.8693,3.7184,furniture_decor
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,1355,186570.05,137.6901,3.3474,11.5962,office_furniture
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1188,36696.76,30.8895,3.9831,2.877,telephony
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1155,139658.69,120.9166,4.2681,1.5825,cool_stuff
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1148,226987.93,197.7247,4.1395,2.327,watches_gifts
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1131,93407.4,82.5883,4.1501,2.9533,stationery
8b321bb669392f5163d04c59e235e066,sao paulo,SP,1005,17262.94,17.1771,4.022,2.0103,electronics
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,817,63035.16,77.1544,3.885,3.5266,furniture_decor
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,778,112461.5,144.5521,4.268,2.4176,health_beauty
a1043bafd471dff536d0c462352beb48,ilicinea,MG,752,99309.23,132.0601,4.2467,1.5239,garden_tools
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,738,42229.69,57.2218,4.2041,2.2475,sports_leisure
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,714,50082.6,70.1437,4.2532,1.2928,housewares
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,620,20926.02,33.7516,3.6909,4.1659,bed_bath_table
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,605,39475.3,65.2484,3.9792,3.1233,furniture_decor
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,579,190917.14,329.736,4.3739,2.3385,watches_gifts
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,571,112436.18,196.911,4.0176,3.4372,watches_gifts
128639473a139ac0f3e5f5ade55873a5,maringa,PR,554,11795.85,21.2921,4.2026,2.517,electronics
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,551,33005.32,59.9008,3.6174,1.6178,bed_bath_table
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,525,39926.39,76.0503,4.1408,2.7514,home_appliances
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,523,24639.57,47.112,3.8786,1.9452,bed_bath_table
