date,interest_name,max_index_composition,rolling_3m_average,top_interest_1_month_ago,max_index_composition_1_month_ago,top_interest_2_months_ago,max_index_composition_2_months_ago
2018-09,Work Comes First Travelers,8.263636363636364,8.2636,,,,
2018-10,Work Comes First Travelers,9.135135135135135,8.6994,Work Comes First Travelers,8.263636363636364,,
2018-11,Work Comes First Travelers,8.27659574468085,8.5585,Work Comes First Travelers,9.135135135135135,Work Comes First Travelers,8.263636363636364
2018-12,Work Comes First Travelers,8.313725490196079,8.5752,Work Comes First Travelers,8.27659574468085,Work Comes First Travelers,9.135135135135135
2019-01,Work Comes First Travelers,7.657258064516128,8.0825,Work Comes First Travelers,8.313725490196079,Work Comes First Travelers,8.27659574468085
2019-02,Work Comes First Travelers,7.6625000000000005,7.8778,Work Comes First Travelers,7.657258064516128,Work Comes First Travelers,8.313725490196079
2019-03,Alabama Trip Planners,6.543046357615895,7.2876,Work Comes First Travelers,7.6625000000000005,Work Comes First Travelers,7.657258064516128
2019-04,Solar Energy Researchers,6.275862068965518,6.8271,Alabama Trip Planners,6.543046357615895,Work Comes First Travelers,7.6625000000000005
2019-05,Readers of Honduran Content,4.409090909090909,5.7427,Solar Energy Researchers,6.275862068965518,Alabama Trip Planners,6.543046357615895
2019-06,Las Vegas Trip Planners,2.7650602409638556,4.4833,Readers of Honduran Content,4.409090909090909,Solar Energy Researchers,6.275862068965518
2019-07,Las Vegas Trip Planners,2.8175675675675675,3.3306,Las Vegas Trip Planners,2.7650602409638556,Readers of Honduran Content,4.409090909090909
2019-08,Cosmetics and Beauty Shoppers,2.728476821192053,2.7704,Las Vegas Trip Planners,2.8175675675675675,Las Vegas Trip Planners,2.7650602409638556
