date,CURRENT_MONTH_INTEREST,MAX_INDEX_COMPOSITION,ROLLING_AVG_3M,PREV_MONTH_INTEREST,PREV_MONTH_MAX_INDEX_COMPOSITION,TWO_MONTHS_AGO_INTEREST,TWO_MONTHS_AGO_MAX_INDEX_COMPOSITION
2018-09,Work Comes First Travelers,8.2636,8.2636,,,,
2018-10,Work Comes First Travelers,9.1351,8.6993,Work Comes First Travelers,8.2636,,
2018-11,Work Comes First Travelers,8.2766,8.5584,Work Comes First Travelers,9.1351,Work Comes First Travelers,8.2636
2018-12,Work Comes First Travelers,8.3137,8.5751,Work Comes First Travelers,8.2766,Work Comes First Travelers,9.1351
2019-01,Work Comes First Travelers,7.6573,8.0825,Work Comes First Travelers,8.3137,Work Comes First Travelers,8.2766
2019-02,Work Comes First Travelers,7.6625,7.8778,Work Comes First Travelers,7.6573,Work Comes First Travelers,8.3137
2019-03,Alabama Trip Planners,6.543,7.2876,Work Comes First Travelers,7.6625,Work Comes First Travelers,7.6573
2019-04,Solar Energy Researchers,6.2759,6.8271,Alabama Trip Planners,6.543,Work Comes First Travelers,7.6625
2019-05,Readers of Honduran Content,4.4091,5.7427,Solar Energy Researchers,6.2759,Alabama Trip Planners,6.543
2019-06,Las Vegas Trip Planners,2.7651,4.4834,Readers of Honduran Content,4.4091,Solar Energy Researchers,6.2759
2019-07,Las Vegas Trip Planners,2.8176,3.3306,Las Vegas Trip Planners,2.7651,Readers of Honduran Content,4.4091
2019-08,Cosmetics and Beauty Shoppers,2.7285,2.7704,Las Vegas Trip Planners,2.8176,Las Vegas Trip Planners,2.7651
