latin_name,common_name,total_1995,total_2015,growth_total,alive_1995,alive_2015,growth_alive,dead_1995,dead_2015,growth_dead
PLATANUS X ACERIFOLIA,London planetree,0,87014,87014,0,87014,87014,0,0,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,64264,64264,0,64263,64263,0,1,1
PRUNUS,cherry,0,29279,29279,0,29279,29279,0,0,0
PYRUS CALLERYANA,Callery pear,31295,58931,27636,30901,58931,28030,359,0,-359
ZELKOVA SERRATA,Japanese zelkova,5740,29258,23518,5645,29258,23613,94,0,-94
STYPHNOLOBIUM JAPONICUM,Sophora,0,19338,19338,0,19338,19338,0,0,0
QUERCUS PALUSTRIS,pin oak,36553,53185,16632,36223,53185,16962,298,0,-298
TILIA AMERICANA,American linden,95,13530,13435,95,13530,13435,0,0,0
TILIA TOMENTOSA,silver linden,57,7995,7938,56,7995,7939,0,0,0
GINKGO BILOBA,ginkgo,13758,21024,7266,13481,21024,7543,248,0,-248
