CLASS,SUBCLASS,AMSTERDAM_BUILDING_COUNT,AMSTERDAM_TOTAL_SURFACE_SQ_M,ROTTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_SQ_M
agriculture,farm_auxiliary,1,100.75,0,0.0
agriculture,greenhouse,2,191.88,1,23593.25
agriculture,stable,1,73.16,0,0.0
amenity,bank,0,0.0,2,488.24
amenity,cafe,6,572.96,3,762.7300000000001
amenity,car_wash,1,413.91,0,0.0
amenity,childcare,3,1970.97,3,1495.03
amenity,fast_food,5,1469.56,11,1945.3
amenity,food_court,0,0.0,1,191.79
amenity,fuel,2,275.69,1,229.56
amenity,funeral_hall,1,1003.25,0,0.0
amenity,ice_cream,1,55.6,0,0.0
amenity,marketplace,0,0.0,1,658.36
amenity,restaurant,15,3230.7999999999997,12,2835.1200000000003
amenity,social_facility,3,9331.85,3,10306.49
amenity,toilets,2,89.00999999999999,2,78.68
bar,bar,0,0.0,1,238.42
bar,pub,1,921.62,0,0.0
commercial,bicycle,0,0.0,1,107.37
commercial,car,0,0.0,3,7095.54
commercial,car_repair,0,0.0,1,1579.73
commercial,commercial,1709,1356448.14,799,556400.8900000001
commercial,doityourself,1,4140.15,0,0.0
commercial,florist,1,10.77,0,0.0
commercial,funeral_directors,0,0.0,1,414.73
commercial,hairdresser,1,75.42,0,0.0
commercial,kiosk,2,46.97,0,0.0
commercial,mall,5,41664.67,2,49387.07
commercial,motorcycle,0,0.0,1,1494.71
commercial,office,146,200564.89999999994,75,170941.99999999997
commercial,retail,1216,557786.7900000002,604,260111.90999999995
commercial,seafood,0,0.0,2,406.83000000000004
commercial,supermarket,1,2336.87,0,0.0
commercial,travel_agency,0,0.0,1,114.2
education,college,9,18887.989999999998,7,20251.47
education,kindergarten,14,10635.680000000002,2,546.5899999999999
education,school,215,340072.9300000001,149,253853.0
education,university,35,105018.44,9,12190.830000000002
entertainment,adult_gaming_centre,1,593.55,0,0.0
entertainment,arts_centre,8,35772.16,1,244.96
entertainment,attraction,16,40760.31,5,24876.2
entertainment,cinema,1,3964.15,0,0.0
entertainment,conference_centre,0,0.0,1,12856.75
entertainment,events_venue,0,0.0,1,1438.41
entertainment,museum,11,24213.649999999998,6,10712.509999999998
entertainment,nightclub,1,1371.6,2,1330.32
entertainment,sports_centre,27,63570.09,22,25835.11
entertainment,sports_hall,2,1888.87,3,7123.82
entertainment,stadium,2,35079.56,3,24597.48
entertainment,theatre,9,24029.54,3,18847.879999999997
general,building,15094,4488144.48,13748,4635513.969999999
general,construction,228,240763.53999999995,535,141119.88
general,roof,22,18790.81,17,23756.670000000002
historic,ruins,0,0.0,2,8301.7
hospitality,hostel,2,2459.2,0,0.0
hospitality,hotel,62,89251.21999999999,8,11766.5
industrial,industrial,2864,2130118.1400000006,1357,1110069.3099999998
industrial,warehouse,22,274038.58,4,21782.35
medical,clinic,0,0.0,1,490.35
medical,dentist,1,121.67,0,0.0
medical,doctors,0,0.0,2,2891.8900000000003
medical,hospital,12,155057.00000000003,11,86077.97
medical,veterinary,0,0.0,1,491.3
outbuilding,boathouse,1,357.8,0,0.0
outbuilding,garage,516,57033.49000000001,377,24862.37
outbuilding,garages,9,7811.959999999999,2,186.73000000000002
outbuilding,shed,6,215.21,5,282.14
protected,bunker,1,1051.17,0,0.0
protected,prison,0,0.0,1,6380.05
public,civic,9,4968.51,6,5303.99
public,community_centre,9,9000.149999999998,2,875.58
public,courthouse,1,1023.74,0,0.0
public,fire_station,3,3436.2400000000002,5,4493.26
public,government,1,2876.39,4,3200.94
public,library,1,788.09,0,0.0
public,police,0,0.0,4,7166.44
public,public,8,5420.570000000001,9,72439.25000000001
public,public_building,2,3415.44,0,0.0
public,social_centre,0,0.0,1,824.66
public,townhall,0,0.0,1,7221.62
recreation,ice_rink,1,5217.16,0,0.0
religious,cathedral,0,0.0,1,234.32
religious,chapel,1,362.81,0,0.0
religious,church,62,54914.47999999998,45,38070.759999999995
religious,mosque,15,10121.31,1,892.54
religious,religious,32,25064.93,49,36145.35000000001
religious,synagogue,3,2497.02,0,0.0
religious,temple,0,0.0,1,1241.11
residential,apartments,51433,7906534.120000001,26135,4284176.529999998
residential,bungalow,1,106.52,0,0.0
residential,dwelling,54277,3392472.2300000014,61226,3933574.0000000005
residential,houseboat,18,3182.21,2,1326.64
residential,nursing_home,2,8005.85,2,8405.61
residential,residential,7,8803.36,2,1024.8600000000001
residential,townhouse,0,0.0,1,3403.85
service,service,63,11065.989999999998,33,10121.070000000002
transportation,bicycle_parking,10,3383.11,0,0.0
transportation,hangar,1,408.28,3,9961.08
transportation,parking,53,175824.31999999998,12,56256.31000000001
transportation,terminal,0,0.0,1,6200.73
transportation,train_station,7,85455.94,1,1224.35
transportation,transportation,2,3912.2,4,8828.91
