country_code,country_name,region,total_long_term_debt
MEX,Mexico,Latin America & Caribbean,1862764446099.1992
IND,India,South Asia,1664443690649.5996
BRA,Brazil,Latin America & Caribbean,1379759021205.5994
CHN,China,East Asia & Pacific,1367871127638.4
RUS,Russia,Europe & Central Asia,1211876785252.0
TUR,Turkey,Europe & Central Asia,1117035275087.2
ARG,Argentina,Latin America & Caribbean,1015955938334.3999
IDN,Indonesia,East Asia & Pacific,842684702893.5997
COL,Colombia,Latin America & Caribbean,656496026502.4003
VEN,Venezuela,Latin America & Caribbean,537048134520.80005
