refresh_date,week,rank,term,dma_name,dma_id
2024-10-17,2024-09-08,1,Liam Payne death,Kansas City MO,616
2024-10-17,2024-09-08,1,Liam Payne death,Portland-Auburn ME,500
2024-10-17,2024-09-01,1,Liam Payne death,Charlotte NC,517
2024-10-17,2024-09-01,1,Liam Payne death,Greenville-New Bern-Washington NC,545
2024-10-17,2024-09-08,1,Liam Payne death,Greenville-New Bern-Washington NC,545
2024-10-17,2024-09-08,1,Liam Payne death,Wilmington NC,550
2024-10-17,2024-09-08,1,Liam Payne death,Chattanooga TN,575
2024-10-17,2024-09-01,1,Liam Payne death,Dothan AL,606
2024-10-17,2024-09-08,1,Liam Payne death,Dothan AL,606
2024-10-17,2024-09-01,1,Liam Payne death,Baltimore MD,512
2024-10-17,2024-09-08,1,Liam Payne death,Atlanta GA,524
2024-10-17,2024-09-01,1,Liam Payne death,Grand Rapids-Kalamazoo-Battle Creek MI,563
2024-10-17,2024-09-08,1,Liam Payne death,Evansville IN,649
2024-10-17,2024-09-08,1,Liam Payne death,Rapid City SD,764
2024-10-17,2024-09-01,1,Liam Payne death,Pittsburgh PA,508
2024-10-17,2024-09-08,1,Liam Payne death,Philadelphia PA,504
2024-10-17,2024-09-01,1,Liam Payne death,Buffalo NY,514
2024-10-17,2024-09-08,1,Liam Payne death,Ft. Myers-Naples FL,571
2024-10-17,2024-09-01,1,Liam Payne death,Las Vegas NV,839
2024-10-17,2024-09-08,1,Liam Payne death,Las Vegas NV,839
2024-10-17,2024-09-01,1,Liam Payne death,Juneau AK,747
2024-10-17,2024-09-08,1,Liam Payne death,Juneau AK,747
2024-10-17,2024-09-01,1,Liam Payne death,Seattle-Tacoma WA,819
2024-10-17,2024-09-08,1,Liam Payne death,Seattle-Tacoma WA,819
2024-10-17,2024-09-08,1,Liam Payne death,Savannah GA,507
2024-10-17,2024-09-08,1,Liam Payne death,Orlando-Daytona Beach-Melbourne FL,534
2024-10-17,2024-09-01,1,Liam Payne death,Columbia-Jefferson City MO,604
2024-10-17,2024-09-01,1,Liam Payne death,Des Moines-Ames IA,679
2024-10-17,2024-09-01,1,Liam Payne death,Bakersfield CA,800
2024-10-17,2024-09-08,1,Liam Payne death,Columbia-Jefferson City MO,604
2024-10-17,2024-09-01,1,Liam Payne death,Cleveland-Akron (Canton) OH,510
2024-10-17,2024-09-01,1,Liam Payne death,Burlington VT-Plattsburgh NY,523
2024-10-17,2024-09-08,1,Liam Payne death,Burlington VT-Plattsburgh NY,523
2024-10-17,2024-09-01,1,Liam Payne death,Panama City FL,656
2024-10-17,2024-09-08,1,Liam Payne death,Panama City FL,656
2024-10-17,2024-09-01,1,Liam Payne death,La Crosse-Eau Claire WI,702
