refresh_date,week,rank,term
2024-10-17,2024-09-01,1,Liam Payne death
2024-10-17,2024-09-01,2,Bret Baier
2024-10-17,2024-09-01,3,Dodgers vs Mets
2024-10-16,2024-09-01,1,Victoria Secret Fashion Show 2024
2024-10-16,2024-09-08,2,Mexico vs USA
2024-10-16,2024-09-08,3,Argentina vs Bolivia
2024-10-15,2024-09-08,1,Jets
2024-10-15,2024-09-08,2,NY Jets
2024-10-15,2024-09-01,3,Guardians vs Yankees
2024-10-14,2024-09-08,1,Aiden Hutchinson
2024-10-14,2024-09-08,2,Cowboys
2024-10-14,2024-09-08,3,Jaguars vs Bears
2024-10-11,2024-09-01,1,49ers vs Seahawks
2024-10-11,2024-09-01,2,Northern lights
2024-10-11,2024-09-08,3,Tesla
2024-10-10,2024-09-01,1,Milton Hurricane update
2024-10-10,2024-09-08,2,Yankees
2024-10-10,2024-09-08,3,Tropicana Field
2024-10-09,2024-09-08,1,Robert Saleh
2024-10-09,2024-09-08,2,Dodgers
2024-10-09,2024-09-01,3,Phillies
2024-10-08,2024-09-08,1,Saints vs Chiefs
2024-10-08,2024-09-01,2,Yankees
2024-10-08,2024-09-08,3,Whitney Houston
2024-10-07,2024-09-08,1,Cowboys vs Steelers
2024-10-07,2024-09-01,2,Jets vs Vikings
2024-10-07,2024-09-01,3,Giants vs Seahawks
2024-10-04,2024-09-08,1,Buccaneers vs Falcons
2024-10-04,2024-09-08,2,Garth Brooks
2024-10-04,2024-09-08,3,Joker 2
2024-10-03,2024-09-08,1,Vp debate
2024-10-03,2024-09-08,2,Bank of America
2024-10-03,2024-09-08,3,Rosh Hashanah
2024-10-02,2024-09-01,1,Iran
2024-10-02,2024-09-01,2,John Amos
2024-10-02,2024-09-01,3,Frank Fritz
2024-10-01,2024-09-08,1,Pete Rose
2024-10-01,2024-09-01,2,Verizon
2024-10-01,2024-09-08,3,Dikembe Mutombo
2024-09-30,2024-09-08,1,Kris Kristofferson
2024-09-30,2024-09-08,2,Bills vs Ravens
2024-09-30,2024-09-01,3,Chiefs vs Chargers
2024-09-27,2024-09-08,1,Cowboys vs Giants
2024-09-27,2024-09-08,2,Hoda
2024-09-27,2024-09-01,3,Derrick Rose
2024-09-26,2024-09-01,1,Eric Adams indictment
2024-09-26,2024-09-08,2,Helene storm path
2024-09-26,2024-09-01,3,Indiana Fever
2024-09-25,2024-09-08,1,Brett Favre
2024-09-25,2024-09-08,2,AGT winner 2024
2024-09-25,2024-09-08,3,Ghost of Yotei
2024-09-24,2024-09-08,1,Jaguars vs Bills
2024-09-24,2024-09-08,2,Bengals
2024-09-24,2024-09-08,3,Commanders vs Bengals
2024-09-23,2024-09-01,1,Chiefs vs Falcons
2024-09-23,2024-09-08,2,Panthers vs-raiders
2024-09-23,2024-09-08,3,Ravens vs Cowboys
2024-09-20,2024-09-08,1,Jets
2024-09-20,2024-09-01,2,Menendez brothers
2024-09-20,2024-09-01,3,Mark Robinson
2024-09-19,2024-09-01,1,Champions League
2024-09-19,2024-09-08,2,Mortgage rates
2024-09-19,2024-09-01,3,Teamsters endorsement
2024-09-18,2024-09-01,1,Hezbollah
2024-09-18,2024-09-01,2,Fed Rate cuts
2024-09-18,2024-09-01,3,Champions League
2024-09-17,2024-09-01,1,Diddy
2024-09-17,2024-09-08,2,Falcons vs Eagles
2024-09-17,2024-09-08,3,Pap
2024-09-16,2024-09-08,1,Trump
2024-09-16,2024-09-01,2,Baby Reindeer
2024-09-16,2024-09-08,3,Cowboys
