refresh_date,week,term,rank
2024-10-17,2024-09-08,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-08,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Dodgers vs Mets,3
2024-10-17,2024-09-08,Dodgers vs Mets,3
2024-10-16,2024-09-01,Victoria Secret Fashion Show 2024,1
2024-10-16,2024-09-08,Victoria Secret Fashion Show 2024,1
2024-10-16,2024-09-08,Mexico vs USA,2
2024-10-16,2024-09-01,Mexico vs USA,2
2024-10-16,2024-09-08,Argentina vs Bolivia,3
2024-10-16,2024-09-01,Argentina vs Bolivia,3
2024-10-15,2024-09-08,Jets,1
2024-10-15,2024-09-01,Jets,1
2024-10-15,2024-09-01,NY Jets,2
2024-10-15,2024-09-08,NY Jets,2
2024-10-15,2024-09-08,Guardians vs Yankees,3
2024-10-15,2024-09-01,Guardians vs Yankees,3
2024-10-14,2024-09-01,Aiden Hutchinson,1
2024-10-14,2024-09-08,Aiden Hutchinson,1
2024-10-14,2024-09-01,Cowboys,2
2024-10-14,2024-09-08,Cowboys,2
2024-10-14,2024-09-01,Jaguars vs Bears,3
2024-10-14,2024-09-08,Jaguars vs Bears,3
2024-10-11,2024-09-01,49ers vs Seahawks,1
2024-10-11,2024-09-08,49ers vs Seahawks,1
2024-10-11,2024-09-01,Northern lights,2
2024-10-11,2024-09-08,Northern lights,2
2024-10-11,2024-09-08,Tesla,3
2024-10-11,2024-09-01,Tesla,3
2024-10-10,2024-09-01,Milton Hurricane update,1
2024-10-10,2024-09-08,Milton Hurricane update,1
2024-10-10,2024-09-08,Yankees,2
2024-10-10,2024-09-01,Yankees,2
2024-10-10,2024-09-08,Tropicana Field,3
2024-10-10,2024-09-01,Tropicana Field,3
2024-10-09,2024-09-08,Robert Saleh,1
2024-10-09,2024-09-01,Robert Saleh,1
2024-10-09,2024-09-08,Dodgers,2
2024-10-09,2024-09-01,Dodgers,2
2024-10-09,2024-09-08,Phillies,3
2024-10-09,2024-09-01,Phillies,3
2024-10-08,2024-09-01,Saints vs Chiefs,1
2024-10-08,2024-09-08,Saints vs Chiefs,1
2024-10-08,2024-09-08,Yankees,2
2024-10-08,2024-09-01,Yankees,2
2024-10-08,2024-09-08,Whitney Houston,3
2024-10-08,2024-09-01,Whitney Houston,3
2024-10-07,2024-09-01,Cowboys vs Steelers,1
2024-10-07,2024-09-08,Cowboys vs Steelers,1
2024-10-07,2024-09-08,Jets vs Vikings,2
2024-10-07,2024-09-01,Jets vs Vikings,2
2024-10-07,2024-09-01,Giants vs Seahawks,3
2024-10-07,2024-09-08,Giants vs Seahawks,3
2024-10-04,2024-09-08,Buccaneers vs Falcons,1
2024-10-04,2024-09-01,Buccaneers vs Falcons,1
2024-10-04,2024-09-01,Garth Brooks,2
2024-10-04,2024-09-08,Garth Brooks,2
2024-10-04,2024-09-01,Joker 2,3
2024-10-04,2024-09-08,Joker 2,3
