cpc_full_title,best_year,highest_exponential_moving_average
ABRASIVE OR RELATED BLASTING WITH PARTICULATE MATERIAL,2018,4.3575
ACCESSORY MACHINES OR APPARATUS FOR WORKING WOOD OR SIMILAR MATERIALS; TOOLS FOR WORKING WOOD OR SIMILAR MATERIALS; SAFETY DEVICES FOR WOOD WORKING MACHINES OR TOOLS,2022,1.7262
ACYCLIC OR CARBOCYCLIC COMPOUNDS,2018,54.6242
"ACYCLIC, CARBOCYCLIC OR HETEROCYCLIC COMPOUNDS CONTAINING ELEMENTS OTHER THAN CARBON, HYDROGEN, HALOGEN, OXYGEN, NITROGEN, SULFUR, SELENIUM OR TELLURIUM",2019,14.444
"ADDITIONAL WORK, SUCH AS EQUIPPING ROADS OR THE CONSTRUCTION OF PLATFORMS, HELICOPTER LANDING STAGES, SIGNS, SNOW FENCES, OR THE LIKE",2018,10.181
"ADDITIVE MANUFACTURING, i.e. MANUFACTURING OF THREE-DIMENSIONAL [3-D] OBJECTS BY ADDITIVE DEPOSITION, ADDITIVE AGGLOMERATION OR ADDITIVE LAYERING, e.g. BY 3-D PRINTING, STEREOLITHOGRAPHY OR SELECTIVE LASER SINTERING",2019,12.7887
ADHESIVES; NON-MECHANICAL ASPECTS OF ADHESIVE PROCESSES IN GENERAL; ADHESIVE PROCESSES NOT PROVIDED FOR ELSEWHERE; USE OF MATERIALS AS ADHESIVES,2019,23.3482
AEROPLANES; HELICOPTERS,2019,20.2651
AIR-CONDITIONING; AIR-HUMIDIFICATION; VENTILATION; USE OF AIR CURRENTS FOR SCREENING,2018,49.5308
AIR-CUSHION VEHICLES,1971,1.2819
ALLOYS,2018,38.6402
AMMONIA; CYANOGEN; COMPOUNDS THEREOF,2017,1.4339
AMMUNITION FUZES; ARMING OR SAFETY MEANS THEREFOR,1979,1.804
AMPLIFIERS,2018,12.03
ANALOGUE COMPUTERS,1970,1.6924
