customer_id,month_year,monthly_change,closing_balance
1,2020-01,312,312
1,2020-02,0,312
1,2020-03,-952,-640
1,2020-04,0,-640
2,2020-01,549,549
2,2020-02,0,549
2,2020-03,61,610
2,2020-04,0,610
3,2020-01,144,144
3,2020-02,-965,-821
3,2020-03,-401,-1222
3,2020-04,493,-729
4,2020-01,848,848
4,2020-02,0,848
4,2020-03,-193,655
4,2020-04,0,655
5,2020-01,954,954
5,2020-02,0,954
5,2020-03,-2877,-1923
5,2020-04,-490,-2413
6,2020-01,733,733
6,2020-02,-785,-52
6,2020-03,392,340
6,2020-04,0,340
7,2020-01,964,964
7,2020-02,2209,3173
7,2020-03,-640,2533
7,2020-04,90,2623
8,2020-01,587,587
8,2020-02,-180,407
8,2020-03,-464,-57
8,2020-04,-972,-1029
9,2020-01,849,849
9,2020-02,-195,654
9,2020-03,930,1584
9,2020-04,-722,862
10,2020-01,-1622,-1622
10,2020-02,280,-1342
10,2020-03,-1411,-2753
10,2020-04,-2337,-5090
11,2020-01,-1744,-1744
11,2020-02,-725,-2469
11,2020-03,381,-2088
11,2020-04,-328,-2416
12,2020-01,92,92
12,2020-02,0,92
12,2020-03,203,295
12,2020-04,0,295
13,2020-01,780,780
13,2020-02,499,1279
13,2020-03,126,1405
13,2020-04,0,1405
14,2020-01,205,205
14,2020-02,616,821
14,2020-03,0,821
14,2020-04,168,989
15,2020-01,379,379
15,2020-02,0,379
15,2020-03,0,379
15,2020-04,723,1102
16,2020-01,-1341,-1341
16,2020-02,-1552,-2893
16,2020-03,-1391,-4284
16,2020-04,862,-3422
17,2020-01,465,465
17,2020-02,-1357,-892
17,2020-03,0,-892
17,2020-04,0,-892
18,2020-01,757,757
18,2020-02,-1181,-424
18,2020-03,-418,-842
18,2020-04,27,-815
19,2020-01,-12,-12
19,2020-02,-239,-251
19,2020-03,-50,-301
19,2020-04,343,42
20,2020-01,465,465
20,2020-02,54,519
20,2020-03,257,776
20,2020-04,0,776
21,2020-01,-204,-204
21,2020-02,-560,-764
21,2020-03,-1110,-1874
21,2020-04,-1379,-3253
22,2020-01,235,235
22,2020-02,-1274,-1039
22,2020-03,890,-149
22,2020-04,-1209,-1358
23,2020-01,94,94
23,2020-02,-408,-314
23,2020-03,158,-156
23,2020-04,-522,-678
24,2020-01,615,615
24,2020-02,198,813
24,2020-03,-559,254
24,2020-04,0,254
25,2020-01,174,174
25,2020-02,-574,-400
25,2020-03,-820,-1220
25,2020-04,916,-304
26,2020-01,638,638
26,2020-02,-669,-31
26,2020-03,-591,-622
26,2020-04,-1248,-1870
27,2020-01,-1189,-1189
27,2020-02,476,-713
27,2020-03,-2403,-3116
27,2020-04,0,-3116
28,2020-01,451,451
28,2020-02,-1269,-818
28,2020-03,-410,-1228
28,2020-04,1500,272
29,2020-01,-138,-138
29,2020-02,62,-76
29,2020-03,907,831
29,2020-04,-1379,-548
30,2020-01,33,33
30,2020-02,-464,-431
30,2020-03,0,-431
30,2020-04,939,508
31,2020-01,83,83
31,2020-02,0,83
31,2020-03,-224,-141
31,2020-04,0,-141
32,2020-01,-89,-89
32,2020-02,465,376
32,2020-03,-1219,-843
32,2020-04,-158,-1001
33,2020-01,473,473
33,2020-02,-589,-116
33,2020-03,1341,1225
33,2020-04,-236,989
34,2020-01,976,976
34,2020-02,-1323,-347
34,2020-03,162,-185
34,2020-04,0,-185
35,2020-01,507,507
35,2020-02,-1328,-821
35,2020-03,-342,-1163
35,2020-04,0,-1163
36,2020-01,149,149
36,2020-02,141,290
36,2020-03,751,1041
36,2020-04,-614,427
37,2020-01,85,85
37,2020-02,817,902
37,2020-03,-1971,-1069
37,2020-04,110,-959
38,2020-01,367,367
38,2020-02,-832,-465
38,2020-03,-333,-798
38,2020-04,-448,-1246
39,2020-01,1429,1429
39,2020-02,959,2388
39,2020-03,72,2460
39,2020-04,56,2516
40,2020-01,347,347
40,2020-02,-52,295
40,2020-03,364,659
40,2020-04,-867,-208
41,2020-01,-46,-46
41,2020-02,1425,1379
41,2020-03,2062,3441
41,2020-04,-916,2525
42,2020-01,447,447
42,2020-02,620,1067
42,2020-03,-1954,-887
42,2020-04,-999,-1886
43,2020-01,-201,-201
43,2020-02,-205,-406
43,2020-03,1275,869
43,2020-04,-324,545
44,2020-01,-690,-690
44,2020-02,671,-19
44,2020-03,0,-19
44,2020-04,-320,-339
45,2020-01,940,940
45,2020-02,-2092,-1152
45,2020-03,1736,584
45,2020-04,0,584
46,2020-01,522,522
46,2020-02,866,1388
