month_year,customer_id,monthly_net_change,closing_balance
2020-01,1,312,312
2020-02,1,0,312
2020-03,1,324,636
2020-04,1,0,636
2020-01,2,549,549
2020-02,2,0,549
2020-03,2,61,610
2020-04,2,0,610
2020-01,3,144,144
2020-02,3,0,144
2020-03,3,-401,-257
2020-04,3,493,236
2020-01,4,848,848
2020-02,4,0,848
2020-03,4,0,848
2020-04,4,0,848
2020-01,5,954,954
2020-02,5,0,954
2020-03,5,-356,598
2020-04,5,-490,108
2020-01,6,1627,1627
2020-02,6,177,1804
2020-03,6,1360,3164
2020-04,6,0,3164
2020-01,7,964,964
2020-02,7,2286,3250
2020-03,7,650,3900
2020-04,7,90,3990
2020-01,8,1153,1153
2020-02,8,-180,973
2020-03,8,3,976
2020-04,8,0,976
2020-01,9,849,849
2020-02,9,-195,654
2020-03,9,930,1584
2020-04,9,-722,862
2020-01,10,-410,-410
2020-02,10,494,84
2020-03,10,-282,-198
2020-04,10,-513,-711
2020-01,11,60,60
2020-02,11,-725,-665
2020-03,11,2078,1413
2020-04,11,-328,1085
2020-01,12,92,92
2020-02,12,0,92
2020-03,12,203,295
2020-04,12,0,295
2020-01,13,1444,1444
2020-02,13,499,1943
2020-03,13,126,2069
2020-04,13,0,2069
2020-01,14,205,205
2020-02,14,616,821
2020-03,14,0,821
2020-04,14,168,989
2020-01,15,379,379
2020-02,15,0,379
2020-03,15,0,379
2020-04,15,723,1102
2020-01,16,237,237
2020-02,16,-438,-201
2020-03,16,-488,-689
2020-04,16,862,173
2020-01,17,465,465
2020-02,17,-915,-450
2020-03,17,0,-450
2020-04,17,0,-450
2020-01,18,757,757
2020-02,18,-865,-108
2020-03,18,-418,-526
2020-04,18,27,-499
2020-01,19,47,47
2020-02,19,-61,-14
2020-03,19,-50,-64
2020-04,19,343,279
2020-01,20,465,465
2020-02,20,54,519
2020-03,20,257,776
2020-04,20,0,776
2020-01,21,241,241
2020-02,21,425,666
2020-03,21,-593,73
2020-04,21,-1379,-1306
2020-01,22,794,794
2020-02,22,351,1145
2020-03,22,1284,2429
2020-04,22,-227,2202
2020-01,23,334,334
2020-02,23,-408,-74
2020-03,23,834,760
2020-04,23,-522,238
2020-01,24,615,615
2020-02,24,416,1031
2020-03,24,275,1306
2020-04,24,0,1306
2020-01,25,174,174
2020-02,25,-574,-400
2020-03,25,-137,-537
2020-04,25,916,379
2020-01,26,638,638
2020-02,26,-317,321
2020-03,26,-591,-270
2020-04,26,-1248,-1518
2020-01,27,-346,-346
2020-02,27,981,635
2020-03,27,-400,235
2020-04,27,0,235
2020-01,28,451,451
2020-02,28,-387,64
2020-03,28,-227,-163
2020-04,28,1500,1337
2020-01,29,-138,-138
2020-02,29,937,799
2020-03,29,907,1706
2020-04,29,-803,903
2020-01,30,33,33
2020-02,30,-464,-431
2020-03,30,0,-431
2020-04,30,939,508
2020-01,31,83,83
2020-02,31,0,83
2020-03,31,23,106
2020-04,31,0,106
2020-01,32,790,790
2020-02,32,465,1255
2020-03,32,-517,738
2020-04,32,0,738
2020-01,33,473,473
2020-02,33,189,662
2020-03,33,2273,2935
2020-04,33,698,3633
2020-01,34,976,976
2020-02,34,-927,49
2020-03,34,327,376
2020-04,34,0,376
2020-01,35,1005,1005
2020-02,35,-733,272
2020-03,35,1469,1741
2020-04,35,0,1741
2020-01,36,149,149
2020-02,36,141,290
2020-03,36,1031,1321
2020-04,36,560,1881
2020-01,37,946,946
2020-02,37,2907,3853
2020-03,37,-1224,2629
2020-04,37,850,3479
2020-01,38,1095,1095
2020-02,38,558,1653
2020-03,38,1488,3141
2020-04,38,502,3643
2020-01,39,1429,1429
2020-02,39,1192,2621
2020-03,39,72,2693
2020-04,39,459,3152
2020-01,40,347,347
2020-02,40,685,1032
2020-03,40,1351,2383
2020-04,40,-867,1516
2020-01,41,-46,-46
2020-02,41,1425,1379
2020-03,41,3505,4884
2020-04,41,-916,3968
2020-01,42,447,447
2020-02,42,1974,2421
2020-03,42,-163,2258
2020-04,42,-999,1259
2020-01,43,-201,-201
2020-02,43,779,578
2020-03,43,1275,1853
2020-04,43,518,2371
2020-01,44,-690,-690
2020-02,44,671,-19
2020-03,44,0,-19
2020-04,44,0,-19
2020-01,45,2298,2298
2020-02,45,-1764,534
2020-03,45,1736,2270
2020-04,45,0,2270
2020-01,46,1017,1017
2020-02,46,970,1987
2020-03,46,-440,1547
2020-04,46,1061,2608
2020-01,47,-706,-706
2020-02,47,437,-269
2020-03,47,-1113,-1382
2020-04,47,0,-1382
2020-01,48,-1351,-1351
2020-02,48,430,-921
2020-03,48,472,-449
2020-04,48,0,-449
2020-01,49,-270,-270
2020-02,49,-197,-467
2020-03,49,703,236
2020-04,49,0,236
2020-01,50,931,931
2020-02,50,-1365,-434
2020-03,50,1837,1403
2020-04,50,235,1638
2020-01,51,301,301
2020-02,51,657,958
2020-03,51,1467,2425
2020-04,51,585,3010
2020-01,52,1140,1140
2020-02,52,1472,2612
2020-03,52,0,2612
2020-04,52,0,2612
2020-01,53,22,22
2020-02,53,188,210
2020-03,53,-653,-443
2020-04,53,1142,699
2020-01,54,1658,1658
2020-02,54,0,1658
2020-03,54,-174,1484
2020-04,54,435,1919
2020-01,55,380,380
2020-02,55,574,954
2020-03,55,759,1713
2020-04,55,0,1713
2020-01,56,452,452
2020-02,56,-594,-142
2020-03,56,414,272
2020-04,56,-918,-646
2020-01,57,1085,1085
2020-02,57,0,1085
2020-03,57,0,1085
2020-04,57,0,1085
2020-01,58,383,383
2020-02,58,2136,2519
2020-03,58,-1337,1182
2020-04,58,945,2127
2020-01,59,924,924
2020-02,59,1266,2190
2020-03,59,-538,1652
2020-04,59,0,1652
2020-01,60,608,608
2020-02,60,857,1465
2020-03,60,-1413,52
2020-04,60,-424,-372
2020-01,61,974,974
2020-02,61,101,1075
2020-03,61,-692,383
2020-04,61,318,701
2020-01,62,218,218
2020-02,62,0,218
2020-03,62,0,218
2020-04,62,0,218
2020-01,63,234,234
2020-02,63,-189,45
2020-03,63,-1810,-1765
2020-04,63,0,-1765
2020-01,64,2332,2332
2020-02,64,-314,2018
2020-03,64,-748,1270
2020-04,64,0,1270
2020-01,65,690,690
2020-02,65,0,690
2020-03,65,-298,392
2020-04,65,0,392
2020-01,66,2048,2048
2020-02,66,-57,1991
2020-03,66,-1101,890
2020-04,66,0,890
2020-01,67,1593,1593
2020-02,67,1365,2958
2020-03,67,255,3213
2020-04,67,344,3557
2020-01,68,574,574
2020-02,68,0,574
2020-03,68,722,1296
2020-04,68,0,1296
2020-01,69,216,216
2020-02,69,432,648
2020-03,69,798,1446
2020-04,69,0,1446
2020-01,70,18,18
2020-02,70,880,898
2020-03,70,-1751,-853
2020-04,70,0,-853
2020-01,71,128,128
2020-02,71,-801,-673
2020-03,71,-592,-1265
2020-04,71,0,-1265
2020-01,72,796,796
2020-02,72,-1599,-803
2020-03,72,627,-176
2020-04,72,-555,-731
2020-01,73,513,513
2020-02,73,0,513
2020-03,73,0,513
2020-04,73,0,513
2020-01,74,229,229
2020-02,74,0,229
2020-03,74,89,318
2020-04,74,0,318
2020-01,75,234,234
2020-02,75,60,294
2020-03,75,0,294
2020-04,75,0,294
2020-01,76,925,925
2020-02,76,2696,3621
2020-03,76,-1048,2573
2020-04,76,0,2573
2020-01,77,120,120
2020-02,77,381,501
2020-03,77,296,797
2020-04,77,0,797
2020-01,78,986,986
2020-02,78,119,1105
2020-03,78,659,1764
2020-04,78,0,1764
2020-01,79,521,521
2020-02,79,859,1380
2020-03,79,0,1380
2020-04,79,0,1380
2020-01,80,795,795
2020-02,80,395,1190
2020-03,80,80,1270
2020-04,80,0,1270
2020-01,81,403,403
2020-02,81,-558,-155
2020-03,81,-149,-304
2020-04,81,-116,-420
2020-01,82,-1151,-1151
2020-02,82,0,-1151
2020-03,82,737,-414
2020-04,82,0,-414
2020-01,83,1817,1817
2020-02,83,-655,1162
2020-03,83,1343,2505
2020-04,83,365,2870
2020-01,84,968,968
2020-02,84,0,968
2020-03,84,0,968
2020-04,84,0,968
2020-01,85,467,467
2020-02,85,0,467
2020-03,85,609,1076
2020-04,85,0,1076
2020-01,86,872,872
2020-02,86,-1251,-379
2020-03,86,1755,1376
2020-04,86,0,1376
2020-01,87,161,161
2020-02,87,169,330
2020-03,87,0,330
2020-04,87,368,698
2020-01,88,908,908
2020-02,88,835,1743
2020-03,88,0,1743
2020-04,88,-84,1659
2020-01,89,210,210
2020-02,89,-874,-664
2020-03,89,-728,-1392
2020-04,89,1041,-351
2020-01,90,1797,1797
2020-02,90,-1349,448
2020-03,90,-389,59
2020-04,90,-222,-163
2020-01,91,836,836
2020-02,91,122,958
2020-03,91,-400,558
