customer_id,year_month,monthly_change,closing_balance
1,2020-01,312,312
1,2020-02,0,312
1,2020-03,324,636
1,2020-04,0,636
2,2020-01,549,549
2,2020-02,0,549
2,2020-03,61,610
2,2020-04,0,610
3,2020-01,144,144
3,2020-02,0,144
3,2020-03,-401,-257
3,2020-04,493,236
4,2020-01,848,848
4,2020-02,0,848
4,2020-03,0,848
4,2020-04,0,848
5,2020-01,954,954
5,2020-02,0,954
5,2020-03,-356,598
5,2020-04,-490,108
6,2020-01,1627,1627
6,2020-02,177,1804
6,2020-03,1360,3164
6,2020-04,0,3164
7,2020-01,964,964
7,2020-02,2286,3250
7,2020-03,650,3900
7,2020-04,90,3990
8,2020-01,1153,1153
8,2020-02,-180,973
8,2020-03,3,976
8,2020-04,0,976
9,2020-01,849,849
9,2020-02,-195,654
9,2020-03,930,1584
9,2020-04,-722,862
10,2020-01,-410,-410
10,2020-02,494,84
10,2020-03,-282,-198
10,2020-04,-513,-711
11,2020-01,60,60
11,2020-02,-725,-665
11,2020-03,2078,1413
11,2020-04,-328,1085
12,2020-01,92,92
12,2020-02,0,92
12,2020-03,203,295
12,2020-04,0,295
13,2020-01,1444,1444
13,2020-02,499,1943
13,2020-03,126,2069
13,2020-04,0,2069
14,2020-01,205,205
14,2020-02,616,821
14,2020-03,0,821
14,2020-04,168,989
15,2020-01,379,379
15,2020-02,0,379
15,2020-03,0,379
15,2020-04,723,1102
16,2020-01,237,237
16,2020-02,-438,-201
16,2020-03,-488,-689
16,2020-04,862,173
17,2020-01,465,465
17,2020-02,-915,-450
17,2020-03,0,-450
17,2020-04,0,-450
18,2020-01,757,757
18,2020-02,-865,-108
18,2020-03,-418,-526
18,2020-04,27,-499
19,2020-01,47,47
19,2020-02,-61,-14
19,2020-03,-50,-64
19,2020-04,343,279
20,2020-01,465,465
20,2020-02,54,519
20,2020-03,257,776
20,2020-04,0,776
21,2020-01,241,241
21,2020-02,425,666
21,2020-03,-593,73
21,2020-04,-1379,-1306
22,2020-01,794,794
22,2020-02,351,1145
22,2020-03,1284,2429
22,2020-04,-227,2202
23,2020-01,334,334
23,2020-02,-408,-74
23,2020-03,834,760
23,2020-04,-522,238
24,2020-01,615,615
24,2020-02,416,1031
24,2020-03,275,1306
24,2020-04,0,1306
25,2020-01,174,174
25,2020-02,-574,-400
25,2020-03,-137,-537
25,2020-04,916,379
26,2020-01,638,638
26,2020-02,-317,321
26,2020-03,-591,-270
26,2020-04,-1248,-1518
27,2020-01,-346,-346
27,2020-02,981,635
27,2020-03,-400,235
27,2020-04,0,235
28,2020-01,451,451
28,2020-02,-387,64
28,2020-03,-227,-163
28,2020-04,1500,1337
29,2020-01,-138,-138
29,2020-02,937,799
29,2020-03,907,1706
29,2020-04,-803,903
30,2020-01,33,33
30,2020-02,-464,-431
30,2020-03,0,-431
30,2020-04,939,508
31,2020-01,83,83
31,2020-02,0,83
31,2020-03,23,106
31,2020-04,0,106
32,2020-01,790,790
32,2020-02,465,1255
32,2020-03,-517,738
32,2020-04,0,738
33,2020-01,473,473
33,2020-02,189,662
33,2020-03,2273,2935
33,2020-04,698,3633
34,2020-01,976,976
34,2020-02,-927,49
34,2020-03,327,376
34,2020-04,0,376
35,2020-01,1005,1005
35,2020-02,-733,272
35,2020-03,1469,1741
35,2020-04,0,1741
36,2020-01,149,149
36,2020-02,141,290
36,2020-03,1031,1321
36,2020-04,560,1881
37,2020-01,946,946
37,2020-02,2907,3853
37,2020-03,-1224,2629
37,2020-04,850,3479
38,2020-01,1095,1095
38,2020-02,558,1653
38,2020-03,1488,3141
38,2020-04,502,3643
39,2020-01,1429,1429
39,2020-02,1192,2621
39,2020-03,72,2693
39,2020-04,459,3152
40,2020-01,347,347
40,2020-02,685,1032
40,2020-03,1351,2383
40,2020-04,-867,1516
41,2020-01,-46,-46
41,2020-02,1425,1379
41,2020-03,3505,4884
41,2020-04,-916,3968
42,2020-01,447,447
42,2020-02,1974,2421
42,2020-03,-163,2258
42,2020-04,-999,1259
43,2020-01,-201,-201
43,2020-02,779,578
43,2020-03,1275,1853
43,2020-04,518,2371
44,2020-01,-690,-690
44,2020-02,671,-19
44,2020-03,0,-19
44,2020-04,0,-19
45,2020-01,2298,2298
45,2020-02,-1764,534
45,2020-03,1736,2270
45,2020-04,0,2270
46,2020-01,1017,1017
46,2020-02,970,1987
46,2020-03,-440,1547
46,2020-04,1061,2608
47,2020-01,-706,-706
47,2020-02,437,-269
47,2020-03,-1113,-1382
47,2020-04,0,-1382
