seller_id,qty_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_product_category,top_category_qty
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.6299999981,198.5057,4.1335,2.327,watches_gifts,1002
53243585a1d6dc2643021fd1853d8905,410,222776.04999999952,543.3562,4.132,3.1143,telephony,257
4a3ca9315b744ce9f8e9374361493884,1987,200472.9199999949,100.8923,3.8267,2.3517,bed_bath_table,1572
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.02999999846,331.1297,4.3391,2.3368,watches_gifts,579
7c67e1448b00f6e969d365cea6b010ab,1364,187923.8899999995,137.7741,3.4852,11.5994,office_furniture,1233
7e93a43ef30c4f03f38b393420bc753a,340,176431.86999999982,518.9173,4.2149,2.404,watches_gifts,314
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.56999999538,103.3118,4.172,2.2993,bed_bath_table,1277
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53000000177,121.0466,4.2422,1.5831,cool_stuff,1069
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.5499999995,97.3169,3.989,3.7175,furniture_decor,1292
955fee9216a65b617aa5c0531780ce60,1499,135171.69999999914,90.1746,4.1574,1.6943,furniture_decor,535
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.1900000011,236.3675,4.1942,2.8757,toys,374
6560211a19b47992c3666cc44a7e94c0,2033,123304.83000000003,60.6517,3.9354,1.2025,watches_gifts,1628
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.49999999843,143.8277,4.251,2.4264,health_beauty,414
7d13fca15225358621be4086e1eb0964,578,113628.96999999993,196.5899,4.025,3.4384,watches_gifts,508
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.52999999959,324.1489,3.9844,1.9771,luggage_accessories,198
1f50f920176fa81dab994f9023523100,1931,106939.20999999739,55.3802,4.1313,3.3779,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42000000263,58.754,4.0707,2.3987,health_beauty,1091
a1043bafd471dff536d0c462352beb48,770,101901.16000000053,132.3392,4.2224,1.52,garden_tools,425
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.19999999965,82.75,4.1525,2.9665,stationery,834
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55000000002,453.0546,4.4217,1.3422,health_beauty,175
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62000000001,385.4407,4.2849,2.7603,health_beauty,187
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3696,4.2055,2.0428,health_beauty,201
fe2032dab1a61af8794248c8196565c9,306,65959.6100000001,215.5543,4.3759,1.6356,perfumery,303
8581055ce74af1daba164fdbd55a40de,435,64925.30000000023,149.2536,4.2617,2.6921,auto,435
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89000000051,77.1203,3.8383,3.5233,furniture_decor,544
522620dcb18a6b31cd7bdf73665113a9,180,57168.49000000003,317.6027,3.8882,2.383,consoles_games,95
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.3106,4.1858,2.6638,perfumery,139
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.56999999982,162.0366,3.9518,2.0056,cool_stuff,173
de722cd6dad950a92b7d4f82673f8833,379,55426.10000000033,146.243,4.2938,1.6748,computers_accessories,362
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.977,4.3111,2.9839,bed_bath_table,277
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.0241,4.1576,1.7331,sports_leisure,410
25c5c91f63607446a97b143d2d535d31,269,54679.220000000125,203.2685,3.7987,4.2397,computers_accessories,262
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0802,4.2308,2.5369,musical_instruments,106
ceaec5548eefc6e23e6607c5435102e7,211,52917.17999999999,250.7923,4.1457,2.7057,cool_stuff,183
b2ba3715d723d245138f291a6fe42594,363,51676.88000000033,142.3606,4.0988,5.0295,stationery,88
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.60000000064,69.7867,4.2364,1.2957,housewares,189
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69000000036,109.0898,3.9344,3.9627,bed_bath_table,425
77530e9772f57a62c906e1c21538ab82,389,46610.40000000004,119.8211,4.1069,1.8958,furniture_decor,380
4e922959ae960d389249c378d1c939f5,454,46030.37000000001,101.3885,3.9542,3.4197,computers_accessories,150
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.7399999999,122.3693,4.0795,2.3229,unknown,372
850f4f8af5ea87287ac68de36e29107f,192,45355.36000000004,236.2258,4.2935,1.0075,toys,115
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17000000004,290.2269,4.1645,2.0394,watches_gifts,133
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.40000000024,110.3478,4.1929,3.5928,sports_leisure,387
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95000000002,57.5506,4.2159,2.2381,sports_leisure,319
c3cfdc648177fdbbbb35635a37472c53,307,43048.18000000019,140.2221,4.4693,1.5494,sports_leisure,305
2eb70248d66e0e3ef83659f71b244378,212,42628.61000000014,201.0783,2.6935,10.5445,watches_gifts,118
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74000000002,76.2868,4.0872,2.741,home_appliances,500
17a053fcb14bd219540cbde0df490be0,149,40703.14000000011,273.1754,4.2276,3.1542,office_furniture,144
391fc6631aebcf3004804e51b40bcf1e,613,39951.95000000005,65.1745,4.0189,3.1337,furniture_decor,333
634964b17796e64304cadf1ad3050fb7,326,39465.100000000035,121.0586,4.0375,3.1195,watches_gifts,278
7142540dd4c91e2237acb7e911c4eba2,331,37373.5600000002,112.9111,4.0313,3.5348,auto,229
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52000000046,30.904,3.9965,2.8848,telephony,1178
c3867b4666c7d76867627c2f7fb22e21,259,37153.40000000003,143.4494,3.9053,2.5308,sports_leisure,259
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4000000001,171.6222,4.0446,4.5995,health_beauty,61
c70c1b0d8ca86052f45a432a38b73958,338,36537.36999999993,108.0987,4.3591,2.9184,health_beauty,338
