state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_ind,speed_diff_level,label
37,370035,31,0,6,13,0,1,0
37,370037,31,0,6,8,0,0,1
6,62039,66,1,7,5,0,0,1
6,61450,66,0,4,5,0,0,0
6,62095,31,0,7,8,0,0,0
49,490052,80,0,6,16,0,0,0
4,40032,4,0,6,99,0,1,1
22,220711,14,0,4,12,0,1,0
29,290827,4,0,2,21,0,0,1
8,80102,67,0,3,15,0,0,0
20,200283,63,0,6,16,0,0,1
29,290024,4,0,1,19,0,0,0
42,420034,30,0,6,15,0,0,0
51,510688,31,0,7,7,0,0,0
37,371306,15,0,7,6,0,0,1
6,60772,15,1,6,0,0,0,0
16,160077,31,0,2,20,0,4,1
17,170099,4,0,6,14,0,3,1
19,190336,4,0,7,9,0,0,1
48,481543,4,0,4,20,0,3,1
27,270359,31,0,5,10,0,0,1
29,290038,5,0,5,7,0,0,1
45,450092,14,0,2,15,0,0,1
55,550087,20,0,5,11,0,0,1
38,380018,15,0,6,13,0,1,1
6,62337,30,0,5,4,0,0,1
40,400558,31,0,5,18,0,3,1
4,40315,9,0,7,9,0,3,1
55,550022,63,0,5,13,0,0,0
4,40107,31,0,6,16,0,0,1
55,550473,14,0,7,10,0,0,1
27,270074,15,0,5,15,0,0,1
55,550203,4,0,1,1,0,2,0
49,490058,4,0,4,11,0,0,0
4,40071,31,0,6,23,0,0,0
6,62778,1,0,2,15,0,2,1
12,121211,2,0,5,23,0,1,1
12,122691,31,1,7,23,0,0,1
39,390062,4,0,3,17,0,0,0
51,510049,4,0,2,18,0,0,0
37,370574,14,1,7,1,0,0,1
48,481761,80,0,1,12,0,0,0
26,260668,90,0,7,0,0,1,0
37,370856,14,0,2,19,0,0,1
37,370156,4,0,6,13,0,0,1
37,370031,99,0,7,23,0,0,1
38,380031,31,0,7,16,0,0,0
42,420145,62,0,5,16,0,0,0
45,450417,4,0,1,1,0,0,0
6,61870,3,0,1,5,0,0,1
6,63349,4,0,3,18,0,0,0
6,63027,31,1,7,15,0,0,1
22,220444,64,0,1,16,0,0,1
37,371233,3,0,5,18,0,0,1
17,170098,21,0,4,14,0,1,0
39,390644,30,0,7,4,0,1,1
15,150101,30,1,2,18,0,1,1
1,10131,66,0,4,14,0,0,0
1,10135,30,0,7,13,0,0,0
1,10828,15,0,7,15,0,1,0
1,10694,16,0,1,15,0,0,1
1,10335,14,0,1,8,0,0,0
1,10299,14,1,3,20,0,0,0
1,10692,15,0,7,13,0,1,0
1,10470,4,0,1,4,0,1,0
1,10477,31,0,1,10,0,0,0
1,10428,15,0,6,5,0,0,0
1,10129,4,0,7,10,0,0,0
1,10790,31,0,6,10,0,0,0
4,40030,4,0,7,21,0,0,0
4,40474,21,0,4,10,0,0,0
6,60424,16,0,1,0,0,0,1
6,61863,31,0,1,2,0,0,1
6,61513,20,0,7,14,0,0,0
6,61290,15,0,2,9,0,0,1
6,60949,14,1,6,18,0,0,0
6,60850,6,1,6,4,0,2,1
6,61048,20,0,1,23,0,0,0
6,61207,15,0,6,1,0,0,0
6,60815,6,0,1,11,0,0,0
6,60852,31,0,1,8,0,0,0
6,60204,16,1,7,15,0,0,0
6,60763,14,0,6,16,0,0,1
6,62011,14,0,6,15,0,0,0
6,61248,15,0,5,5,0,0,0
6,62067,31,1,4,7,1,0,0
6,61440,4,0,7,13,0,1,0
6,62555,4,1,7,22,0,1,0
6,61624,20,0,1,9,0,0,0
6,60350,66,0,4,8,0,0,0
6,61489,4,1,1,5,0,0,0
6,60857,15,0,2,18,0,0,0
6,61245,66,0,5,9,0,0,0
6,60547,14,0,3,22,0,0,0
6,62330,4,0,5,5,1,0,0
6,61770,14,0,3,18,0,0,1
6,60395,15,0,1,2,1,0,0
8,80001,4,0,1,6,0,0,1
8,80498,31,0,6,14,0,0,0
8,80006,2,0,5,13,0,0,0
12,121160,64,0,6,18,0,0,0
12,120255,15,0,6,15,0,0,0
12,122281,30,0,5,0,0,0,0
12,120197,15,0,2,16,1,0,0
12,120969,14,0,7,13,0,0,1
12,121605,80,0,1,8,1,0,0
12,120835,14,0,4,7,0,0,0
12,120160,4,0,1,19,0,0,0
12,120790,4,1,5,19,1,0,0
12,121541,4,1,6,8,0,0,1
12,122256,4,0,4,23,0,0,0
12,120834,14,0,4,6,0,0,0
12,121392,31,0,7,9,1,0,0
21,210194,14,0,6,12,0,0,0
21,210091,20,0,2,11,1,0,0
22,220186,4,0,2,0,0,0,0
22,220273,80,0,7,10,0,0,0
22,220264,66,0,4,15,0,0,0
22,220701,4,0,4,6,0,0,0
22,220066,31,0,4,18,0,1,1
30,300166,14,0,7,3,0,0,0
32,320033,80,0,6,8,0,0,0
32,320092,14,0,4,16,0,0,0
32,320072,31,0,6,6,0,0,0
36,360736,14,0,1,9,0,0,0
37,370812,14,0,1,14,0,0,0
37,370839,15,0,3,1,0,0,0
37,370332,14,0,1,1,0,0,0
37,370374,14,0,7,4,0,0,0
37,371175,16,0,4,10,0,0,1
37,370112,30,1,4,19,0,1,0
37,370473,66,0,4,3,0,0,0
39,390256,14,0,6,17,0,0,0
42,421069,14,0,6,12,0,0,0
42,420345,20,0,2,8,0,1,0
42,420122,66,0,4,7,0,0,0
42,420418,80,0,7,19,0,0,1
42,420108,2,1,6,3,0,0,0
42,420325,99,1,2,17,0,0,0
42,420342,5,0,6,17,0,0,0
45,450205,14,0,6,17,0,0,0
45,450735,62,0,7,17,0,0,0
45,450323,80,0,5,5,0,0,0
45,450646,66,0,6,5,0,0,0
45,450718,15,0,3,17,0,0,1
45,450733,4,0,7,4,0,0,0
45,450152,4,0,7,6,0,0,0
46,460017,31,0,1,0,0,0,0
46,460019,14,0,2,18,0,0,0
46,460090,14,0,2,7,0,1,0
46,460056,1,0,5,14,0,0,1
46,460084,14,0,7,16,0,0,0
49,490196,14,0,5,15,0,0,0
49,490105,20,0,7,21,0,0,0
49,490179,14,0,4,19,0,0,0
49,490140,31,0,2,7,0,0,1
49,490254,2,1,7,17,0,1,0
49,490145,14,0,2,13,0,0,0
49,490073,31,0,5,8,0,0,1
