state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,is_work_zone,avg_speed_diff,speed_diff_level,label
8,80033,31,0,4,16,0,32.5,1,0
4,40158,14,0,2,7,0,7.0,0,0
4,40335,31,0,3,18,1,21.0,1,1
29,290759,4,0,3,20,0,22.0,1,0
49,490053,31,0,7,3,0,4.0,0,0
48,482249,31,0,5,8,0,70.0,3,0
17,170315,15,0,7,20,1,23.666666666666668,1,1
24,240177,14,0,7,13,0,50.0,2,0
8,80048,4,2,7,13,0,16.666666666666668,0,1
21,210673,6,0,2,5,0,70.0,3,0
21,210257,66,0,3,9,0,2.0,0,0
8,80094,15,0,7,8,0,3.333333333333333,0,1
4,40825,14,0,6,23,0,27.5,1,0
17,170350,31,0,6,9,0,2.0,0,1
39,390314,30,1,3,6,0,41.0,2,1
8,80003,14,1,1,14,0,28.75,1,1
8,80277,20,1,1,20,0,42.5,2,0
8,80431,2,1,1,2,0,38.0,1,1
42,420981,14,1,4,18,0,6.666666666666667,0,1
17,170076,4,1,1,2,0,48.0,2,0
34,340111,4,0,2,15,0,50.0,2,1
17,170178,4,0,4,11,0,17.0,0,0
29,290010,4,1,7,21,0,43.0,2,1
17,170440,31,0,5,5,1,64.5,3,0
17,170149,14,0,7,14,0,26.0,1,0
29,290874,6,0,6,15,0,13.0,0,0
39,390268,4,1,2,19,0,60.0,3,0
17,171004,4,0,4,20,0,75.0,3,0
17,170112,4,0,7,20,0,5.5,0,0
17,170852,31,0,3,15,0,32.5,1,0
17,170727,4,0,1,7,0,20.5,1,1
22,220124,15,0,7,10,0,4.0,0,0
39,390059,4,0,3,22,0,4.0,0,0
55,550420,14,0,1,2,0,17.0,0,1
32,320271,4,1,7,9,0,27.5,1,1
39,391000,4,1,7,1,0,43.0,2,0
37,370525,14,0,2,6,0,32.5,1,0
1,10539,15,1,5,6,0,8.75,0,1
6,63406,14,0,4,8,0,48.0,2,0
45,450673,14,0,5,9,0,7.0,0,0
6,60629,40,1,6,20,0,9.5,0,1
1,10144,4,0,6,22,0,42.5,2,0
38,380049,4,0,5,15,0,6.0,0,0
6,60353,4,0,7,11,0,1.5,0,0
