CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,658019.73,12339397.999999996
cycleway,crossing,289.98,5560.880000000001
local,living_street,33756.73999999999,1206349.31
local,residential,670902.5799999998,15082245.650000002
local,road,0.0,2399.7099999999996
local,track,337308.68999999994,6931547.63
local,unclassified,1332558.9300000002,12106483.359999998
motorway,motorway,22312.97,2142763.03
motorway,motorway_link,9266.06,900870.7100000002
motorway,trunk,79755.41999999998,414495.43
motorway,trunk_link,11167.64,73074.41000000002
parking,parking,0.0,0.0
pedestrian,access_aisle,0.0,2269.17
pedestrian,bridleway,6750.46,84546.94000000002
pedestrian,crossing,358.90000000000003,22631.01999999999
pedestrian,footway,522564.5000000001,13897176.02
pedestrian,path,363115.80000000005,6999408.879999999
pedestrian,pedestrian_mall,41191.43999999999,806439.9199999997
pedestrian,sidewalk,4832.709999999999,459763.24
pedestrian,square,0.0,
pedestrian,steps,5414.039999999998,102430.53000000001
primary,primary,180188.10999999996,1832530.1099999996
primary,primary_link,9275.489999999996,75066.46
recreation,raceway,0.0,20501.770000000004
secondary,secondary,147264.38,3077910.639999999
secondary,secondary_link,2688.4900000000002,27857.070000000003
service,alley,9391.210000000001,141380.32999999996
service,driveway,130538.76000000001,1849075.54
service,parking_aisle,162159.61000000004,2633266.4399999995
service,service,936558.4799999997,6254506.849999998
tertiary,tertiary,321377.60000000003,5579208.779999999
tertiary,tertiary_link,577.98,6418.339999999998
