address,balance_ether
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,7234.8924
0x3c979fb790c86e361738ed17588c1e8b4c4cc49a,4227.7923
0x11111112542d85b3ef69ae05771c2dccff4faa26,3185.7657
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1393.1454
0x3276592f0261ed9642ae0d2d7610597848b901c4,1234.2720
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,1225.0019
0xfa52274dd61e1643d2205169732f29114bc240b3,1177.0140
0x9271d303b57c204636c38df0ed339b18bf98f909,1042.1175
0x4aab65fb603b249af656aea4c080d0f1bff568e3,1021.0000
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,946.5774
