ADDRESS,BALANCE_ETHER
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,635100.1920
0xfa52274dd61e1643d2205169732f29114bc240b3,486175.8001
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,356932.1006
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,179286.7060
0x7be98e1d8f29d23338e61694007d50d67144c7ef,162782.8045
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,143806.3854
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,134069.0134
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,123583.6181
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,114980.8822
0x9d447fcbdb05d1ce3d9b398a1a4ba21b35def209,100000.0000
