day,temp_c,prcp_cm,wind_ms,ma_temp,ma_prcp,ma_wind,temp_diff_lag1,temp_diff_lag2,temp_diff_lag3,temp_diff_lag4,temp_diff_lag5,temp_diff_lag6,temp_diff_lag7,temp_diff_lag8,prcp_diff_lag1,prcp_diff_lag2,prcp_diff_lag3,prcp_diff_lag4,prcp_diff_lag5,prcp_diff_lag6,prcp_diff_lag7,prcp_diff_lag8,wind_diff_lag1,wind_diff_lag2,wind_diff_lag3,wind_diff_lag4,wind_diff_lag5,wind_diff_lag6,wind_diff_lag7,wind_diff_lag8
2019-01-09,2.4,0.9,6.2,1.3,0.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,2.4,0.0,7.8,1.4,0.1,6.6,0.1,,,,,,,,0.0,,,,,,,,0.7,,,,,,,
2019-01-10,-3.9,0.2,7.9,-0.2,0.2,7.3,-0.8,-1.6,-1.5,,,,,,0.1,0.1,0.1,,,,,,0.1,0.7,1.4,,,,,
2019-01-10,-3.3,0.0,11.6,0.6,0.1,7.2,-0.8,-0.7,,,,,,,0.0,0.0,,,,,,,0.6,1.3,,,,,,
2019-01-11,-9.1,0.0,4.6,-0.8,0.2,6.9,0.5,-0.6,-1.4,-2.2,-2.1,,,,0.0,0.0,0.1,0.1,0.1,,,,-0.3,-0.4,-0.3,0.3,1.0,,,
2019-01-11,-8.2,0.0,8.1,-1.3,0.2,7.2,-1.1,-1.9,-2.7,-2.6,,,,,0.0,0.1,0.1,0.1,,,,,-0.1,0.0,0.6,1.3,,,,
2019-01-12,-7.4,0.0,1.8,-2.8,0.1,6.8,1.4,-2.0,-1.5,-2.6,-3.4,-4.2,-4.1,,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,,0.4,-0.1,-0.4,-0.5,-0.4,0.2,0.9,
2019-01-12,-6.6,0.0,3.1,-4.2,0.1,6.4,-3.4,-2.9,-4.0,-4.8,-5.6,-5.5,,,-0.1,-0.1,-0.1,0.0,0.0,0.0,,,-0.5,-0.8,-0.9,-0.8,-0.2,0.5,,
2019-01-13,-7.3,0.0,5.1,-5.4,0.0,6.3,-2.6,-1.2,-4.6,-4.1,-5.2,-6.0,-6.8,-6.7,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.5,-0.1,-0.6,-0.9,-1.0,-0.9,-0.3,0.4
2019-01-13,-8.1,0.0,3.8,-6.7,0.0,5.8,-1.3,-3.9,-2.5,-5.9,-5.4,-6.5,-7.3,-8.1,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.5,-1.0,-0.6,-1.1,-1.4,-1.5,-1.4,-0.8
2019-01-14,-6.1,0.0,1.7,-7.1,0.0,4.5,-0.4,-1.7,-4.3,-2.9,-6.3,-5.8,-6.9,-7.7,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-1.3,-1.8,-2.3,-1.9,-2.4,-2.7,-2.8,-2.7
2019-01-14,-5.4,0.0,3.1,-7.3,0.0,3.9,-0.2,-0.6,-1.9,-4.5,-3.1,-6.5,-6.0,-7.1,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.6,-1.9,-2.4,-2.9,-2.5,-3.0,-3.3,-3.4
