year,state_name,distracted_accidents,population_2010,accidents_per_100k,rate_rank_in_year
2015,New Mexico,124,6161043,2.0126,1
2015,Kentucky,200,12977133,1.5412,2
2015,Montana,39,2965035,1.3153,3
2015,Louisiana,154,13598490,1.1325,4
2015,Wyoming,15,1683354,0.8911,5
2015,Kansas,73,8551884,0.8536,6
2015,Washington,158,19240062,0.8212,7
2015,Idaho,35,4702578,0.7443,8
2015,Arizona,118,19127649,0.6169,9
2015,Maryland,104,17320683,0.6004,10
2015,Wisconsin,102,17061036,0.5979,11
2015,Tennessee,112,19003095,0.5894,12
2015,Texas,441,75434313,0.5846,13
2015,South Dakota,14,2434629,0.575,14
2015,Alaska,12,2129790,0.5634,15
2015,Delaware,15,2693775,0.5568,16
2015,New Jersey,146,26375682,0.5535,17
2015,North Carolina,157,28606431,0.5488,18
2015,Missouri,97,17961405,0.54,19
2015,Virginia,129,24003717,0.5374,20
2015,South Carolina,67,13876092,0.4828,21
2015,Oklahoma,54,11249850,0.48,22
2015,Colorado,70,15088122,0.4639,23
2015,New Hampshire,18,3949719,0.4557,24
2015,Florida,235,56403678,0.4166,25
2015,Hawaii,17,4080903,0.4166,26
2015,Arkansas,35,8733537,0.4008,27
2015,Alabama,57,14338764,0.3975,28
2015,Utah,32,8285430,0.3862,29
2015,Minnesota,60,15904047,0.3773,30
2015,Maine,14,3984765,0.3513,31
2015,Iowa,31,9131034,0.3395,32
2015,Massachusetts,65,19642836,0.3309,33
2015,Nebraska,16,5480298,0.292,34
2015,Indiana,56,19451376,0.2879,35
2015,New York,163,58134231,0.2804,36
2015,Georgia,76,28280514,0.2687,37
2015,Vermont,5,1877223,0.2664,38
2015,Michigan,67,29650836,0.226,39
2015,Nevada,16,8099424,0.1975,40
2015,Pennsylvania,72,38107125,0.1889,41
2015,California,206,111748626,0.1843,42
2015,Ohio,59,34609542,0.1705,43
2015,West Virginia,8,5558322,0.1439,44
2015,Illinois,52,38491743,0.1351,45
2015,Connecticut,14,10722291,0.1306,46
2015,Oregon,12,11490705,0.1044,47
2015,North Dakota,2,2015343,0.0992,48
2015,Mississippi,7,9200223,0.0761,49
2015,Rhode Island,1,3157743,0.0317,50
2016,New Mexico,147,6161043,2.386,1
2016,Kentucky,192,12977133,1.4795,2
2016,Kansas,95,8551884,1.1109,3
2016,Idaho,51,4702578,1.0845,4
2016,Louisiana,143,13598490,1.0516,5
2016,Wyoming,14,1683354,0.8317,6
2016,Washington,147,19240062,0.764,7
2016,New Jersey,193,26375682,0.7317,8
2016,Tennessee,132,19003095,0.6946,9
2016,Wisconsin,117,17061036,0.6858,10
2016,Montana,20,2965035,0.6745,11
2016,Delaware,16,2693775,0.594,12
2016,Virginia,141,24003717,0.5874,13
2016,North Carolina,157,28606431,0.5488,14
2016,North Dakota,11,2015343,0.5458,15
2016,Arizona,102,19127649,0.5333,16
2016,Texas,389,75434313,0.5157,17
2016,Colorado,77,15088122,0.5103,18
2016,Oklahoma,55,11249850,0.4889,19
2016,Hawaii,19,4080903,0.4656,20
2016,Missouri,80,17961405,0.4454,21
2016,Iowa,40,9131034,0.4381,22
2016,Florida,233,56403678,0.4131,23
2016,South Dakota,10,2434629,0.4107,24
2016,Alabama,57,14338764,0.3975,25
2016,Maryland,67,17320683,0.3868,26
2016,South Carolina,52,13876092,0.3747,27
2016,Georgia,88,28280514,0.3112,28
2016,Utah,25,8285430,0.3017,29
2016,Arkansas,23,8733537,0.2634,30
2016,Indiana,48,19451376,0.2468,31
2016,New York,143,58134231,0.246,32
2016,Massachusetts,47,19642836,0.2393,33
2016,Nebraska,13,5480298,0.2372,34
2016,Minnesota,37,15904047,0.2326,35
2016,Vermont,4,1877223,0.2131,36
2016,Michigan,61,29650836,0.2057,37
2016,California,227,111748626,0.2031,38
2016,Ohio,68,34609542,0.1965,39
2016,Illinois,68,38491743,0.1767,40
2016,Pennsylvania,62,38107125,0.1627,41
2016,New Hampshire,6,3949719,0.1519,42
2016,Connecticut,13,10722291,0.1212,43
2016,Nevada,8,8099424,0.0988,44
2016,Oregon,11,11490705,0.0957,45
2016,Rhode Island,3,3157743,0.095,46
2016,West Virginia,5,5558322,0.09,47
2016,Maine,3,3984765,0.0753,48
2016,District of Columbia,1,1780488,0.0562,49
2016,Alaska,1,2129790,0.047,50
2016,Mississippi,3,9200223,0.0326,51
