year,state_name,accidents_per_100k,state_rank
2015,New Mexico,2.0126,1
2015,Kentucky,1.5412,2
2015,Montana,1.3153,3
2015,Louisiana,1.1325,4
2015,Wyoming,0.8911,5
2015,Kansas,0.8536,6
2015,Washington,0.8212,7
2015,Idaho,0.7443,8
2015,Arizona,0.6169,9
2015,Maryland,0.6004,10
2015,Wisconsin,0.5979,11
2015,Tennessee,0.5894,12
2015,Texas,0.5846,13
2015,South Dakota,0.575,14
2015,Alaska,0.5634,15
2015,Delaware,0.5568,16
2015,New Jersey,0.5535,17
2015,North Carolina,0.5488,18
2015,Missouri,0.54,19
2015,Virginia,0.5374,20
2015,South Carolina,0.4828,21
2015,Oklahoma,0.48,22
2015,Colorado,0.4639,23
2015,New Hampshire,0.4557,24
2015,Florida,0.4166,25
2015,Hawaii,0.4166,26
2015,Arkansas,0.4008,27
2015,Alabama,0.3975,28
2015,Utah,0.3862,29
2015,Minnesota,0.3773,30
2015,Maine,0.3513,31
2015,Iowa,0.3395,32
2015,Massachusetts,0.3309,33
2015,Nebraska,0.292,34
2015,Indiana,0.2879,35
2015,New York,0.2804,36
2015,Georgia,0.2687,37
2015,Vermont,0.2664,38
2015,Michigan,0.226,39
2015,Nevada,0.1975,40
2015,Pennsylvania,0.1889,41
2015,California,0.1843,42
2015,Ohio,0.1705,43
2015,West Virginia,0.1439,44
2015,Illinois,0.1351,45
2015,Connecticut,0.1306,46
2015,Oregon,0.1044,47
2015,North Dakota,0.0992,48
2015,Mississippi,0.0761,49
2015,Rhode Island,0.0317,50
2016,New Mexico,2.386,1
2016,Kentucky,1.4795,2
2016,Kansas,1.1109,3
2016,Idaho,1.0845,4
2016,Louisiana,1.0516,5
2016,Wyoming,0.8317,6
2016,Washington,0.764,7
2016,New Jersey,0.7317,8
2016,Tennessee,0.6946,9
2016,Wisconsin,0.6858,10
2016,Montana,0.6745,11
2016,Delaware,0.594,12
2016,Virginia,0.5874,13
2016,North Carolina,0.5488,14
2016,North Dakota,0.5458,15
2016,Arizona,0.5333,16
2016,Texas,0.5157,17
2016,Colorado,0.5103,18
2016,Oklahoma,0.4889,19
2016,Hawaii,0.4656,20
2016,Missouri,0.4454,21
2016,Iowa,0.4381,22
2016,Florida,0.4131,23
2016,South Dakota,0.4107,24
2016,Alabama,0.3975,25
2016,Maryland,0.3868,26
2016,South Carolina,0.3747,27
2016,Georgia,0.3112,28
2016,Utah,0.3017,29
2016,Arkansas,0.2634,30
2016,Indiana,0.2468,31
2016,New York,0.246,32
2016,Massachusetts,0.2393,33
2016,Nebraska,0.2372,34
2016,Minnesota,0.2326,35
2016,Vermont,0.2131,36
2016,Michigan,0.2057,37
2016,California,0.2031,38
2016,Ohio,0.1965,39
2016,Illinois,0.1767,40
2016,Pennsylvania,0.1627,41
2016,New Hampshire,0.1519,42
2016,Connecticut,0.1212,43
2016,Nevada,0.0988,44
2016,Oregon,0.0957,45
2016,Rhode Island,0.095,46
2016,West Virginia,0.09,47
2016,Maine,0.0753,48
2016,District of Columbia,0.0562,49
2016,Alaska,0.047,50
2016,Mississippi,0.0326,51
