year,state_name,accidents,population,accidents_per_100k,state_rank,is_top5
2015,New Mexico,124,6161043,2.012646235385794,1,True
2015,Kentucky,200,12977133,1.5411724608201212,2,True
2015,Montana,39,2965035,1.3153301731682763,3,True
2015,Louisiana,154,13598490,1.1324786796181046,4,True
2015,Wyoming,15,1683354,0.8910781689412922,5,True
2015,Kansas,73,8551884,0.8536130752007394,6,False
2015,Washington,158,19240062,0.8212031749170039,7,False
2015,Idaho,35,4702578,0.7442726096196597,8,False
2015,Arizona,118,19127649,0.61690801624392,9,False
2015,Maryland,104,17320683,0.6004382159756633,10,False
2015,Wisconsin,102,17061036,0.5978534949460279,11,False
2015,Tennessee,112,19003095,0.5893776776888185,12,False
2015,Texas,441,75434313,0.5846145904450671,13,False
2015,South Dakota,14,2434629,0.5750362786280785,14,False
2015,Alaska,12,2129790,0.5634358317017171,15,False
2015,Delaware,15,2693775,0.556839379680931,16,False
2015,New Jersey,146,26375682,0.5535401890271501,17,False
2015,North Carolina,157,28606431,0.5488276394912738,18,False
2015,Missouri,97,17961405,0.5400468393201979,19,False
2015,Virginia,129,24003717,0.5374167675781213,20,False
2015,South Carolina,67,13876092,0.48284488168570805,21,False
2015,Oklahoma,54,11249850,0.48000640008533446,22,False
2015,Colorado,70,15088122,0.4639411054603084,23,False
2015,New Hampshire,18,3949719,0.45572862271974285,24,False
2015,Florida,235,56403678,0.4166394964526959,25,False
2015,Hawaii,17,4080903,0.41657446893493916,26,False
2015,Arkansas,35,8733537,0.40075401295030866,27,False
2015,Alabama,57,14338764,0.3975238033068959,28,False
2015,Utah,32,8285430,0.3862201478981779,29,False
2015,Minnesota,60,15904047,0.37726246659105067,30,False
2015,Maine,14,3984765,0.351338159213906,31,False
2015,Iowa,31,9131034,0.3395015285234947,32,False
2015,Massachusetts,65,19642836,0.3309094470879867,33,False
2015,Nebraska,16,5480298,0.29195492653866634,34,False
2015,Indiana,56,19451376,0.2878973703454193,35,False
2015,New York,163,58134231,0.28038557867910907,36,False
2015,Georgia,76,28280514,0.26873627544393286,37,False
2015,Vermont,5,1877223,0.2663508810620795,38,False
2015,Michigan,67,29650836,0.22596327469485178,39,False
2015,Nevada,16,8099424,0.19754491183570586,40,False
2015,Pennsylvania,72,38107125,0.18894104448971158,41,False
2015,California,206,111748626,0.18434231128712045,42,False
2015,Ohio,59,34609542,0.17047321805067517,43,False
2015,West Virginia,8,5558322,0.14392832944906755,44,False
2015,Illinois,52,38491743,0.1350939083221043,45,False
2015,Connecticut,14,10722291,0.13056911064995344,46,False
2015,Oregon,12,11490705,0.1044322345756853,47,False
2015,North Dakota,2,2015343,0.09923869038669844,48,False
2015,Mississippi,7,9200223,0.07608511228477831,49,False
2015,Rhode Island,1,3157743,0.03166818832311559,50,False
2016,New Mexico,147,6161043,2.3859596500138043,1,True
2016,Kentucky,192,12977133,1.4795255623873163,2,True
2016,Kansas,95,8551884,1.1108663307406883,3,True
2016,Idaho,51,4702578,1.0845115168743613,4,True
2016,Louisiana,143,13598490,1.0515873453596687,5,True
2016,Wyoming,14,1683354,0.8316729576785394,6,False
2016,Washington,147,19240062,0.7640308019797442,7,False
2016,New Jersey,193,26375682,0.7317346334399998,8,False
2016,Tennessee,132,19003095,0.6946236915618219,9,False
2016,Wisconsin,117,17061036,0.6857731265557379,10,False
2016,Montana,20,2965035,0.6745282939324494,11,False
2016,Delaware,16,2693775,0.5939620049929931,12,False
2016,Virginia,141,24003717,0.5874090250272489,13,False
2016,North Carolina,157,28606431,0.5488276394912738,14,False
2016,North Dakota,11,2015343,0.5458127971268414,15,False
2016,Arizona,102,19127649,0.5332594716684732,16,False
2016,Texas,389,75434313,0.5156804437259208,17,False
2016,Colorado,77,15088122,0.5103352160063392,18,False
2016,Oklahoma,55,11249850,0.48889540749432214,19,False
2016,Hawaii,19,4080903,0.46558322998610846,20,False
2016,Missouri,80,17961405,0.4453994551094416,21,False
2016,Iowa,40,9131034,0.4380664884174125,22,False
2016,Florida,233,56403678,0.4130936283977793,23,False
2016,South Dakota,10,2434629,0.41074019902005604,24,False
2016,Alabama,57,14338764,0.3975238033068959,25,False
2016,Maryland,67,17320683,0.38682077375355234,26,False
2016,South Carolina,52,13876092,0.37474528130831075,27,False
2016,Georgia,88,28280514,0.3111683189350802,28,False
2016,Utah,25,8285430,0.3017344905454515,29,False
2016,Arkansas,23,8733537,0.2633526370816314,30,False
2016,Indiana,48,19451376,0.24676917458178793,31,False
2016,New York,143,58134231,0.2459824401908748,32,False
2016,Massachusetts,47,19642836,0.23927298481746728,33,False
2016,Nebraska,13,5480298,0.23721337781266638,34,False
2016,Minnesota,37,15904047,0.23264518773114792,35,False
2016,Vermont,4,1877223,0.21308070484966357,36,False
2016,Michigan,61,29650836,0.20572775755799938,37,False
2016,California,227,111748626,0.20313448865134145,38,False
2016,Ohio,68,34609542,0.19647760724484595,39,False
2016,Illinois,68,38491743,0.17666126472890561,40,False
2016,Pennsylvania,62,38107125,0.1626992327550294,41,False
2016,New Hampshire,6,3949719,0.15190954090658096,42,False
2016,Connecticut,13,10722291,0.1212427456035282,43,False
2016,Nevada,8,8099424,0.09877245591785293,44,False
2016,Oregon,11,11490705,0.09572954836104486,45,False
2016,Rhode Island,3,3157743,0.09500456496934678,46,False
2016,West Virginia,5,5558322,0.08995520590566722,47,False
2016,Maine,3,3984765,0.07528674840297984,48,False
2016,District of Columbia,1,1780488,0.056164377406643574,49,False
2016,Alaska,1,2129790,0.04695298597514309,50,False
2016,Mississippi,3,9200223,0.03260790526490499,51,False
