assay_id,standard_type,act_id_1,act_id_2,mol_1,mol_2,smi_1,smi_2,max_heavy_atoms,latest_publication_date,highest_doc_id,standard_value_change,uuid_from_activity_ids,uuid_from_smiles
424280,Ki,1807730,1807729,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2006-10-14,34886,decrease,d714e72139c502a9298f1a190bec2b36,92d95ee14d45efe5cf77db788b6998bc
32664,Ki,499051,501767,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2001-10-13,16211,increase,bdc4aaa0e5a8d71abb7ffb0a5025c190,54465cb0a83e4df6ab9f87a1edc17d45
143720,Ki,656096,663566,86151,86293,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2001-05-24,16005,decrease,8151e0f32545a3c40f23483155c32acf,889c8a9a6efa14ed645779078b8b9180
143720,Ki,656096,650003,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2001-05-24,16005,decrease,36dee08bdbe7afdb209e7f836e48bb02,92d95ee14d45efe5cf77db788b6998bc
143717,Ki,656094,663564,86151,86293,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2001-05-24,16005,increase,6fa0f489d213f154afa7227dc7a797a7,889c8a9a6efa14ed645779078b8b9180
143717,Ki,656094,656098,86151,86275,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,14,2001-05-24,16005,increase,91ff74c95463153ab5665074ed498e11,5172e1d1436aef5182814fb5713d77f4
143717,Ki,656094,644303,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2001-05-24,16005,increase,542840f01ec51565502aefff6b713db6,54465cb0a83e4df6ab9f87a1edc17d45
143717,Ki,656094,650001,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2001-05-24,16005,increase,6d970306ae61ad3d3775cef89394165d,92d95ee14d45efe5cf77db788b6998bc
143717,Ki,656094,647678,86151,86241,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,14,2001-05-24,16005,increase,016488484e2a264d7bde535b07ce0b3c,8a9fb48c395f2f5429d550c5cc29564d
360240,Ki,1719941,1719927,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2006-05-15,31223,increase,58639ad06488a07f1f4eb7a71339ef0f,92d95ee14d45efe5cf77db788b6998bc
303413,Ki,1445340,1445345,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2004-08-07,21068,increase,5a36e2fd9f5fe89fdfc293e185f101cd,54465cb0a83e4df6ab9f87a1edc17d45
303413,Ki,1445340,1445339,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2004-08-07,21068,increase,8c694605ddfd15f117f3301209e5a876,92d95ee14d45efe5cf77db788b6998bc
439959,Ki,1909040,1909022,386277,386293,Fc1ccc(N2CC3CC2CN3)cn1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,increase,8e0b0a2d3b91e0448f12e18e43766b0c,29ab0da20e8b1a3c0417102fbee07213
439959,Ki,1909040,1909021,386277,386293,Fc1ccc(N2CC3CC2CN3)cn1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,increase,cf9474c7d6eddda46a03cdbe769a3fca,29ab0da20e8b1a3c0417102fbee07213
439959,Ki,1909040,1909012,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,b52c17f6f35c19268cef2aaf4dd95b08,f1acf6bee12c2ea0cc553349f30e613a
439959,Ki,1909040,1909011,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,1f76c31ba74a9c4ed6892c46ba2687b4,f1acf6bee12c2ea0cc553349f30e613a
439959,Ki,1909040,1909027,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,15849f2984c6e84a35fa2c8a946ccf79,587966e7473f2c8a36dad5efc69e928c
439959,Ki,1909040,1909028,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,82b1427082c02d7deb518aa5fbacc7fa,587966e7473f2c8a36dad5efc69e928c
439959,Ki,1909040,1909007,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,dbf90a2803f71b71ef4aae50a0c1fe47,969ac6b589811a0bbabd92e1a4dc4ea0
439959,Ki,1909040,1909008,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,dc7c9636e92afd9140350144975c5d39,969ac6b589811a0bbabd92e1a4dc4ea0
439959,Ki,1909040,1908982,386277,675,Fc1ccc(N2CC3CC2CN3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,increase,a18dc2c6185c171e8c88d84fc0bda0a5,f29626297061d710a45f1623a991da05
439959,Ki,1909040,1908981,386277,675,Fc1ccc(N2CC3CC2CN3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,increase,d8e4a355d727ac4b7387e6fafbd874eb,f29626297061d710a45f1623a991da05
439959,Ki,1909039,1909022,386277,386293,Fc1ccc(N2CC3CC2CN3)cn1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,increase,f7deb6128daed05f51a0bc59f3960122,29ab0da20e8b1a3c0417102fbee07213
439959,Ki,1909039,1909021,386277,386293,Fc1ccc(N2CC3CC2CN3)cn1,Oc1cncc(N2CC3CC2CN3)c1,14,2007-06-24,36133,increase,4f2b6c1578166def283cce7f9b2f3ab5,29ab0da20e8b1a3c0417102fbee07213
439959,Ki,1909039,1909012,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,46ae91a0ccd2755b38fb6cb390509192,f1acf6bee12c2ea0cc553349f30e613a
439959,Ki,1909039,1909011,386277,386312,Fc1ccc(N2CC3CC2CN3)cn1,Cc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,8addba154c810991a1404a0eed97a057,f1acf6bee12c2ea0cc553349f30e613a
439959,Ki,1909039,1909027,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,edfc1e1b6761b2217ac9b4ff8314c775,587966e7473f2c8a36dad5efc69e928c
439959,Ki,1909039,1909028,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,decrease,0eb732ff1cede6bcbde8242e5d6fc4a8,587966e7473f2c8a36dad5efc69e928c
439959,Ki,1909039,1909007,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,9d1abfe15e5c5a4ef6ecc28f0277f45a,969ac6b589811a0bbabd92e1a4dc4ea0
439959,Ki,1909039,1909008,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,decrease,1e00297a10c7c175d00dfef2f9fb45f5,969ac6b589811a0bbabd92e1a4dc4ea0
439959,Ki,1909039,1908982,386277,675,Fc1ccc(N2CC3CC2CN3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,increase,8d3c38b7bf2e37b483056aa1e0db765b,f29626297061d710a45f1623a991da05
439959,Ki,1909039,1908981,386277,675,Fc1ccc(N2CC3CC2CN3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,14,2007-06-24,36133,increase,7faa3a155f7bc5df953b0738762c3cac,f29626297061d710a45f1623a991da05
