player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_figure
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,2651,57,52,50.9808,176,31,23,6,2428,109.1845,36,7.2048,6-45
2,BB McCullum,Player,Right-hand bat,Right-arm medium,4479,91,86,52.0814,191,52,35,12,3684,121.5798,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,190,10,9,21.1111,50,3,1,0,254,74.8031,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,2655,64,49,54.1837,131,34,21,3,2117,125.4133,39,7.9522,4-7
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,152,8,7,21.7143,43,1,0,0,156,97.4359,7,4.9831,4-20
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,4191,89,77,54.4286,134,52,40,9,3709,112.9954,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,253,8,8,31.625,82,2,2,0,236,107.2034,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,7943,134,105,75.6476,189,90,59,30,6010,132.1631,32,7.9243,8-56
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,4869,97,84,57.9643,164,56,42,15,4364,111.572,294,7.4872,12-54
10,CL White,Player,Right-hand bat,Legbreak googly,1852,46,35,52.9143,144,23,12,6,1461,126.7625,4,7.8837,2-17
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,781,31,14,55.7857,109,10,6,2,598,130.602,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,156,15,6,26.0,38,2,0,0,103,151.4563,34,7.4918,8-44
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,26,1,1,26.0,26,0,0,0,21,123.8095,3,6.6857,3-39
14,P Kumar,Player,Right-hand bat,Right-arm medium,690,113,37,18.6486,65,6,2,0,527,130.9298,427,7.3494,12-49
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,234,87,13,18.0,41,1,0,0,218,107.3394,394,7.3845,16-44
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,47,4,2,23.5,27,0,0,0,30,156.6667,6,8.0917,4-41
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,3607,101,88,40.9886,165,56,25,4,3211,112.3326,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1997,31,29,68.8621,170,23,18,6,1534,130.1825,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,3740,59,51,73.3333,201,38,30,13,3202,116.802,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,6006,142,83,72.3614,133,83,54,8,4505,133.3185,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,7544,145,121,62.3471,175,94,63,19,5805,129.9569,131,7.1933,8-63
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,231,18,8,28.875,80,4,1,0,208,111.0577,44,8.4592,10-24
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,2783,93,46,60.5,165,33,28,7,2332,119.3396,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,465,22,15,31.0,67,9,2,0,442,105.2036,10,8.0308,4-21
25,JR Hopes,Player,Right-hand bat,Right-arm medium,793,20,16,49.5625,124,9,6,3,598,132.6087,60,8.8502,11-56
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,3123,69,63,49.5714,158,37,28,8,2658,117.4944,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,4420,105,90,49.1111,159,63,32,9,3437,128.6005,136,7.0092,10-62
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,491,11,10,49.1,132,5,4,1,370,132.7027,0,,
