date,diff_max_temperature,diff_min_temperature,diff_avg_temperature
2023-10-01,27.30000000000001,-27.200000000000003,6.368483095399988
2023-10-02,-9899.699999999999,-23.800000000000004,9.537196411626013
2023-10-03,32.400000000000006,-25.200000000000003,11.409487864291364
2023-10-04,33.60000000000001,-42.7,10.637484577114428
2023-10-05,32.900000000000006,-30.9,7.72590965521961
2023-10-06,-9893.9,-37.8,2.3664637732298317
2023-10-07,0.0,-29.200000000000003,0.06944338974835063
2023-10-08,27.19999999999999,-37.5,-2.290515780209745
2023-10-09,26.299999999999997,-41.599999999999994,-3.7153928734942596
2023-10-10,27.0,-30.0,-2.5662340049072725
2023-10-11,32.0,-26.900000000000002,2.5499598952558458
2023-10-12,26.799999999999997,-26.9,6.038791348600512
2023-10-13,25.19999999999999,-24.7,3.6479412970143983
2023-10-14,9934.199999999999,-14.0,9.733541876811238
2023-10-15,9940.9,-15.3,10.972184631970158
2023-10-16,44.3,-17.7,8.622771612349077
2023-10-17,0.0,-15.6,4.982508250825084
2023-10-18,0.0,-25.7,3.05253053082275
2023-10-19,9931.9,-36.5,1.6327735072808949
2023-10-20,9934.199999999999,-32.1,7.1507153696076315
2023-10-21,0.0,-35.1,9.104306948602051
2023-10-22,42.49999999999999,-35.800000000000004,9.07706423854313
2023-10-23,9936.8,-33.5,7.257948089475001
2023-10-24,9937.8,-32.0,7.816696798273739
2023-10-25,32.4,-23.400000000000002,10.436737215978212
2023-10-26,9937.3,-34.4,8.270267619174177
2023-10-27,9939.1,-37.5,6.922804222188141
2023-10-28,44.99999999999999,-48.900000000000006,2.0240152460097462
2023-10-29,9940.5,-37.1,-0.28929906635080016
2023-10-30,9938.0,-37.3,-2.43583143507972
2023-10-31,9937.699999999999,-37.3,-4.4406407336020095
