date,diff_max_temperature,diff_min_temperature,diff_avg_temperature
2023-10-01,13.38742010966368,2.368074681414491,6.368483095400002
2023-10-02,16.854779988750657,4.00391524443728,9.529356073270222
2023-10-03,17.955542511666124,5.899982195090928,11.409487864291343
2023-10-04,17.191565031982947,5.309871783937446,10.637484577114414
2023-10-05,14.02020411155754,3.015057137550457,7.725909655219638
2023-10-06,8.127048062675343,-1.742938380781247,2.3543834137267936
2023-10-07,5.574210310965626,-4.506272504091655,0.03194271685762118
2023-10-08,3.0710207224752963,-6.2517244961985625,-2.290515780209759
2023-10-09,1.7225071438720647,-9.503009898801714,-3.7153928734942667
2023-10-10,3.5956950839223083,-7.2292108272969955,-2.5662340049072654
2023-10-11,7.4542798052954,-0.9321746207742692,2.5499598952558458
2023-10-12,10.757798982188284,3.4152339009590804,6.038791348600505
2023-10-13,7.710635975282955,3.0035857845455354,3.6479412970143983
2023-10-14,12.291572382449218,8.093430170282197,9.736518674982236
2023-10-15,12.705334792921022,10.204595876664833,10.97394271118408
2023-10-16,12.201314358779165,6.7544926942110095,8.622771612349084
2023-10-17,11.662582041394508,1.1468257653262057,4.9935555205792
2023-10-18,11.830337615167252,-3.726038168596233,3.079080853861889
2023-10-19,10.475420077052831,-5.6766938466061205,1.633259194504177
2023-10-20,14.958806110813768,-0.3092973107144843,7.16430200358365
2023-10-21,17.500844743838314,3.129316968836825,9.097985687728631
2023-10-22,12.757620572343384,5.846894136481893,9.07706423854313
2023-10-23,13.36104095509667,5.5930835396233505,7.257536505499324
2023-10-24,14.725863306204602,3.68183541903678,7.826428633937169
2023-10-25,15.2073458862453,7.133228239186494,10.436737215978198
2023-10-26,13.062134521220855,4.930363484191929,8.289755643508585
2023-10-27,12.600823267240976,2.2326899302329366,6.93227160338283
2023-10-28,8.181184809520005,-2.380246785400516,2.0209675744748736
2023-10-29,5.20466681807676,-4.334183620614091,-0.2942870576234853
2023-10-30,3.6744292504855878,-6.798780904414706,-2.416053800279151
2023-10-31,1.8201429811471854,-8.251316577425357,-4.426507690357056
