STATE_NAME,CORN_PRODUCTION_BU,MUSHROOM_PRODUCTION
ALABAMA,181830000,
ARIZONA,8800000,
ARKANSAS,607375000,
CALIFORNIA,19940000,73780193
COLORADO,670560000,
DELAWARE,165644000,
FLORIDA,9184000,11593000
GEORGIA,328465000,
IDAHO,111960000,
ILLINOIS,11025700000,18203000
INDIANA,4758450000,
IOWA,12486150000,
KANSAS,2944550000,
KENTUCKY,1016090000,
LOUISIANA,374150000,
MARYLAND,326720000,41082370
MICHIGAN,1638360000,
MINNESOTA,7257700000,
MISSISSIPPI,476545000,
MISSOURI,2479910000,
MONTANA,7728000,
NEBRASKA,7955500000,
NEW JERSEY,7705000,
NEW MEXICO,5364000,
NEW YORK,406930000,
NORTH CAROLINA,458100000,
NORTH DAKOTA,1896020000,
OHIO,2941040000,
OKLAHOMA,179235000,25793520
OREGON,10665000,
OTHER STATES,240665000,297415414
PENNSYLVANIA,631430000,446585765
SOUTH CAROLINA,187200000,
SOUTH DAKOTA,3518370000,
TENNESSEE,531265000,21068000
TEXAS,911390000,41781853
UTAH,2640000,
VIRGINIA,287195000,
WASHINGTON,90775000,
WEST VIRGINIA,5880000,
WISCONSIN,2714050000,
WYOMING,8568000,
