state_alpha,state_name,corn_production_bu,mushroom_production
AL,ALABAMA,181830000.0,
AZ,ARIZONA,8800000.0,
AR,ARKANSAS,607375000.0,
CA,CALIFORNIA,19940000.0,73780193.0
CO,COLORADO,670560000.0,
DE,DELAWARE,165644000.0,
FL,FLORIDA,9184000.0,11593000.0
GA,GEORGIA,328465000.0,
ID,IDAHO,111960000.0,
IL,ILLINOIS,11025700000.0,18203000.0
IN,INDIANA,4758450000.0,
IA,IOWA,12486150000.0,
KS,KANSAS,2944550000.0,
KY,KENTUCKY,1016090000.0,
LA,LOUISIANA,374150000.0,
MD,MARYLAND,326720000.0,41082370.0
MI,MICHIGAN,1638360000.0,
MN,MINNESOTA,7257700000.0,
MS,MISSISSIPPI,476545000.0,
MO,MISSOURI,2479910000.0,
MT,MONTANA,7728000.0,
NE,NEBRASKA,7955500000.0,
NJ,NEW JERSEY,7705000.0,
NM,NEW MEXICO,5364000.0,
NY,NEW YORK,406930000.0,
NC,NORTH CAROLINA,458100000.0,
ND,NORTH DAKOTA,1896020000.0,
OH,OHIO,2941040000.0,
OK,OKLAHOMA,179235000.0,25793520.0
OR,OREGON,10665000.0,
OT,OTHER STATES,240665000.0,297415414.0
PA,PENNSYLVANIA,631430000.0,446585765.0
SC,SOUTH CAROLINA,187200000.0,
SD,SOUTH DAKOTA,3518370000.0,
TN,TENNESSEE,531265000.0,21068000.0
TX,TEXAS,911390000.0,41781853.0
UT,UTAH,2640000.0,
VA,VIRGINIA,287195000.0,
WA,WASHINGTON,90775000.0,
WV,WEST VIRGINIA,5880000.0,
WI,WISCONSIN,2714050000.0,
WY,WYOMING,8568000.0,
