RFM_segment,num_customers,avg_sales_per_order_segment
R_Recent_F_Medium_M_High,6,426.4486
R_Moderate_F_Rare_M_High,3945,336.4602
R_Old_F_Rare_M_High,24219,328.0431
R_Recent_F_Rare_M_High,2129,322.7801
R_Old_F_Medium_M_High,53,264.6243
R_Moderate_F_Medium_M_High,13,258.8697
R_Moderate_F_Frequent_M_High,2,239.2703
R_Recent_F_Frequent_M_High,1,182.4383
R_Old_F_Frequent_M_High,3,180.4994
R_Recent_F_Frequent_M_Medium,1,149.082
R_Recent_F_Medium_M_Medium,10,119.9974
R_Old_F_Frequent_M_Medium,7,116.0317
R_Moderate_F_Rare_M_Medium,3939,110.1672
R_Old_F_Rare_M_Medium,25066,108.5148
R_Recent_F_Rare_M_Medium,2295,108.139
R_Old_F_Medium_M_Medium,57,107.8371
R_Moderate_F_Frequent_M_Medium,2,103.2431
R_Moderate_F_Medium_M_Medium,14,102.3911
R_Recent_F_Frequent_M_Low,1,58.618
R_Old_F_Medium_M_Low,46,53.0691
R_Moderate_F_Medium_M_Low,4,50.0325
R_Recent_F_Medium_M_Low,6,49.9383
R_Old_F_Rare_M_Low,25434,49.9087
R_Recent_F_Rare_M_Low,2336,49.5974
R_Moderate_F_Rare_M_Low,3766,49.3104
R_Old_F_Frequent_M_Low,2,36.7217
