rfm_segment,customers_in_segment,segment_avg_sales_per_order
111,5967,43.6943
112,16,63.0925
122,6008,83.4217
123,69,108.0574
133,5338,140.1942
134,253,185.5766
141,16,23.6893
142,68,42.1486
143,156,70.7089
144,5448,397.8659
211,5730,43.7681
212,22,63.0982
222,5938,83.6449
223,92,108.0485
233,5548,141.8922
234,275,185.4501
241,7,29.0879
242,73,44.8051
243,178,71.23
244,5476,379.9787
311,5828,43.4586
312,5,63.094
322,5555,83.348
323,91,108.1386
333,5683,142.1344
334,275,185.5498
341,13,24.0677
342,69,44.0812
343,188,71.7232
344,5632,371.1016
411,5766,43.3929
412,5,63.084
422,5504,83.7555
423,82,108.1549
433,5740,141.0586
434,227,185.3141
441,12,25.7429
442,76,43.4776
443,174,71.9095
444,5754,390.1401
