census_tract_geoid,median_income,avg_donation_amt
36047000100,113580.25,250.81811793461657
36047000200,39712.0,90.59233233440116
36047000301,157850.6,250.81811793461657
36047000501,138197.66666666666,250.81811793461657
36047000502,123879.5,250.81811793461657
36047000700,159855.0,250.81811793461657
36047000900,158958.5,251.12988194861055
36047001100,136417.0,249.35405687002438
36047001300,108250.0,249.42084633956622
36047001500,97165.0,250.81811793461657
36047001800,,90.59233233440116
36047002000,56281.5,90.59233233440116
36047002100,204596.0,250.81811793461657
36047002200,41814.0,64.4582837998487
36047002300,20385.333333333332,250.81811793461657
36047002901,29804.0,129.5960384696554
36047003000,83867.5,64.4582837998487
36047003100,107684.0,219.14500691772645
36047003300,141055.5,229.62544238185802
36047003400,79276.33333333333,77.83508654417025
36047003500,96310.5,181.03777702397105
36047003600,75451.66666666667,77.83508654417025
36047003700,153606.0,229.62544238185802
36047003800,70833.0,83.08170315579764
36047003900,109002.0,229.62544238185802
36047004100,158446.33333333334,229.62544238185802
36047004300,120239.33333333333,229.62544238185802
36047004400,122827.0,83.08170315579764
36047004500,145380.5,240.5427732079906
36047004600,105481.0,83.08170315579764
36047004700,108864.0,240.5427732079906
36047004900,155708.5,240.5427732079906
36047005000,125045.0,83.08170315579764
36047005100,110169.5,206.29511201629327
36047005201,26181.0,83.08170315579764
36047005202,71761.5,83.08170315579764
36047005300,117417.0,206.29511201629327
36047005400,78547.0,83.08170315579764
36047005601,71676.0,83.08170315579764
36047005602,64617.0,83.08170315579764
36047005800,46210.0,83.08170315579764
36047005900,70602.0,206.29511201629327
36047006000,91103.33333333333,83.08170315579764
36047006200,79623.66666666667,83.08170315579764
36047006300,121136.0,206.29511201629327
36047006400,69373.33333333333,83.08170315579764
36047006500,157579.2,206.29511201629327
36047006600,62985.333333333336,83.08170315579764
36047006700,169685.0,206.29511201629327
36047006800,48574.5,77.83508654417025
36047006900,139321.0,225.60993956106552
36047007000,64251.0,64.4582837998487
36047007100,69817.5,181.80439853382205
36047007200,40588.0,64.4582837998487
36047007400,42041.333333333336,64.4582837998487
36047007500,149475.75,191.69136479181083
36047007600,43368.0,64.4582837998487
36047007700,165422.66666666666,206.29511201629327
36047007800,53548.75,64.4582837998487
36047008000,65993.5,64.4582837998487
36047008200,43583.333333333336,90.59233233440116
36047008400,52224.0,136.54356294536817
36047008500,12794.5,206.29511201629327
36047008600,,
36047008800,69566.0,136.54356294536817
36047009000,42306.5,136.54356294536817
36047009200,44631.0,90.59233233440116
36047009400,46631.666666666664,64.4582837998487
36047009600,45974.0,64.4582837998487
36047009800,45047.0,64.4582837998487
36047010000,50955.75,64.4582837998487
36047010100,73276.0,136.54356294536817
36047010200,58418.333333333336,64.4582837998487
36047010400,46053.0,64.4582837998487
36047010600,44941.666666666664,64.4582837998487
36047010800,45502.0,64.4582837998487
36047011000,45755.5,89.26218329457971
36047011200,29511.0,90.9767516394655
36047011400,43394.333333333336,75.01008755867763
36047011600,34153.0,75.01008755867763
36047011700,91453.33333333333,147.13224365768338
36047011800,45633.5,75.01008755867763
36047011900,93291.0,167.12552900660927
36047012000,33750.0,75.01008755867763
36047012100,100716.5,147.13224365768338
36047012200,46190.666666666664,64.4582837998487
36047012600,55363.666666666664,64.4582837998487
36047012700,65011.0,181.80439853382205
36047012801,39940.0,75.01008755867763
36047012901,128807.0,181.80439853382205
36047012902,117768.66666666667,181.80439853382205
