tract_geoid,tract_median_income,avg_donation
36047000100,106387.5,250.81811793461657
36047000200,39712.0,90.59233233440116
36047000301,153087.0,250.81811793461657
36047000501,144531.0,250.81811793461657
36047000502,123879.5,250.81811793461657
36047000700,158182.0,250.81811793461657
36047000900,158958.5,251.12988194861055
36047001100,136417.0,249.35405687002438
36047001300,108250.0,249.42084633956622
36047001500,132663.0,250.81811793461657
36047002000,56281.5,90.59233233440116
36047002100,214464.0,250.81811793461657
36047002200,38889.0,64.4582837998487
36047002300,18343.0,250.81811793461657
36047002901,29804.0,129.5960384696554
36047003000,83867.5,64.4582837998487
36047003100,107684.0,219.14500691772645
36047003300,141055.5,229.62544238185802
36047003400,77632.0,77.83508654417025
36047003500,96310.5,181.03777702397105
36047003600,76667.0,77.83508654417025
36047003700,153606.0,229.62544238185802
36047003800,70833.0,83.08170315579764
36047003900,100125.0,229.62544238185802
36047004100,152692.0,229.62544238185802
36047004300,153417.0,229.62544238185802
36047004400,122827.0,83.08170315579764
36047004500,139354.5,240.5427732079906
36047004600,105481.0,83.08170315579764
36047004700,108864.0,240.5427732079906
36047004900,155708.5,240.5427732079906
36047005000,130172.0,83.08170315579764
36047005100,110169.5,206.29511201629327
36047005201,26181.0,83.08170315579764
36047005202,71761.5,83.08170315579764
36047005300,117736.0,206.29511201629327
36047005400,85231.0,83.08170315579764
36047005601,71676.0,83.08170315579764
36047005602,64617.0,83.08170315579764
36047005800,48607.0,83.08170315579764
36047005900,70602.0,206.29511201629327
36047006000,74643.0,83.08170315579764
36047006200,90724.0,83.08170315579764
36047006300,121136.0,206.29511201629327
36047006400,72125.0,83.08170315579764
36047006500,166765.0,206.29511201629327
36047006600,63125.0,83.08170315579764
36047006700,169583.0,206.29511201629327
36047006800,48594.0,77.83508654417025
36047006900,143889.0,225.60993956106552
36047007000,64251.0,64.4582837998487
36047007100,67706.5,181.80439853382205
36047007200,40588.0,64.4582837998487
36047007400,49722.0,64.4582837998487
36047007500,151659.0,191.69136479181083
36047007600,37419.0,64.4582837998487
36047007700,175365.0,206.29511201629327
36047007800,52022.5,64.4582837998487
36047008000,65993.5,64.4582837998487
36047008200,36000.0,90.59233233440116
36047008400,54926.0,136.54356294536817
36047008500,12794.5,206.29511201629327
36047008800,69566.0,136.54356294536817
36047009000,42306.5,136.54356294536817
36047009200,45815.0,90.59233233440116
36047009400,44120.0,64.4582837998487
36047009600,40078.0,64.4582837998487
36047009800,46706.5,64.4582837998487
36047010000,49384.0,64.4582837998487
36047010100,83295.0,136.54356294536817
36047010200,55101.0,64.4582837998487
36047010400,45714.0,64.4582837998487
36047010600,45595.0,64.4582837998487
36047010800,45488.0,64.4582837998487
36047011000,45755.5,89.26218329457971
36047011200,28808.0,90.9767516394655
36047011400,43990.0,75.01008755867763
36047011600,34153.0,75.01008755867763
36047011700,88224.0,147.13224365768338
36047011800,45633.5,75.01008755867763
36047011900,92000.0,167.12552900660927
36047012000,33750.0,75.01008755867763
36047012100,100716.5,147.13224365768338
36047012200,48194.0,64.4582837998487
36047012600,51250.0,64.4582837998487
36047012700,83333.0,181.80439853382205
36047012801,39940.0,75.01008755867763
36047012901,128807.0,181.80439853382205
36047012902,110313.0,181.80439853382205
36047013000,75816.0,77.83508654417025
36047013100,137333.5,159.18973219637334
36047013200,51250.0,60.60475202715444
36047013300,167007.0,147.13224365768338
36047013400,79306.0,77.83508654417025
36047013500,139000.0,147.13224365768338
