tract_geoid,avg_donation_amt,tract_median_income
36047000900,251.12988194861055,158958.5
36047002100,250.81811793461657,204596.0
36047000700,250.81811793461657,159855.0
36047000301,250.81811793461657,157850.6
36047000100,250.81811793461657,113580.25
36047000502,250.81811793461657,123879.5
36047000501,250.81811793461657,138197.66666666666
36047002300,250.81811793461657,20385.333333333332
36047001500,250.81811793461657,97165.0
36047001300,249.42084633956622,108250.0
36047001100,249.35405687002438,136417.0
36047004900,240.5427732079906,155708.5
36047004500,240.5427732079906,145380.5
36047004700,240.5427732079906,108864.0
36047003700,229.62544238185802,153606.0
36047004100,229.62544238185802,158446.33333333334
36047004300,229.62544238185802,120239.33333333333
36047003300,229.62544238185802,141055.5
36047003900,229.62544238185802,109002.0
36047006900,225.60993956106552,139321.0
36047003100,219.14500691772645,107684.0
36047043900,215.37662512630516,48322.0
36047044100,215.37662512630516,45817.333333333336
36047044700,215.37662512630516,46250.0
36047044300,215.37662512630516,58149.0
36047042700,215.37662512630516,58263.25
36047044500,215.37662512630516,59843.666666666664
36047042900,215.37662512630516,61087.0
36047054300,208.49032931810555,116033.0
36047005900,206.29511201629327,70602.0
36047007700,206.29511201629327,165422.66666666666
36047008500,206.29511201629327,12794.5
36047006700,206.29511201629327,169685.0
36047005300,206.29511201629327,117417.0
36047005100,206.29511201629327,110169.5
36047006300,206.29511201629327,121136.0
36047006500,206.29511201629327,157579.2
36047007500,191.69136479181083,149475.75
36047012902,181.80439853382205,117768.66666666667
36047012700,181.80439853382205,65011.0
36047012901,181.80439853382205,128807.0
36047007100,181.80439853382205,69817.5
36047003500,181.03777702397105,96310.5
36047016100,170.071661237785,126513.0
36047017900,170.071661237785,75063.66666666667
36047011900,167.12552900660927,93291.0
36047018100,163.76168430749564,100680.75
36047053900,161.8859203619137,48594.0
36047055500,161.8859203619137,140845.0
36047054500,161.8859203619137,29405.0
36047055700,161.8859203619137,90604.0
36047013100,159.18973219637334,135653.0
36047015900,159.14950236856228,128536.4
36047020700,159.04073850009723,102872.66666666667
36047030500,159.04073850009723,75067.75
36047016300,159.04073850009723,97732.66666666667
36047019900,159.04073850009723,99482.0
36047020100,159.04073850009723,108541.5
36047020300,159.04073850009723,105986.0
36047020500,159.04073850009723,103893.66666666667
36047021700,159.04073850009723,64238.0
36047021500,159.04073850009723,96659.5
36047023100,159.04073850009723,83171.66666666667
36047078400,156.5113211539818,85563.0
36047073400,156.5113211539818,73930.0
36047075000,156.5113211539818,72794.5
36047074200,156.5113211539818,84028.0
36047077600,156.5113211539818,69960.33333333333
36047075200,156.5113211539818,161875.0
36047078200,156.5113211539818,63724.0
36047078800,156.5113211539818,45974.0
36047074000,156.5113211539818,57326.5
36047078600,156.5113211539818,53827.666666666664
36047074800,156.5113211539818,90714.5
36047075400,156.5113211539818,116708.5
36047078000,156.5113211539818,82187.5
36047077400,156.5113211539818,65589.0
36047019700,151.27320157474054,101472.0
36047019300,151.27320157474054,66803.0
36047015100,147.13224365768338,145606.25
36047012100,147.13224365768338,100716.5
36047015700,147.13224365768338,105787.25
36047015500,147.13224365768338,162391.25
36047014100,147.13224365768338,106184.66666666667
36047014900,147.13224365768338,125669.4
36047015300,147.13224365768338,121398.75
36047013900,147.13224365768338,126497.25
36047011700,147.13224365768338,91453.33333333333
36047016500,147.13224365768338,180081.75
36047016700,147.13224365768338,164469.0
36047013700,147.13224365768338,110755.33333333333
36047016900,147.13224365768338,106498.0
36047013300,147.13224365768338,166328.0
36047013500,147.13224365768338,140752.66666666666
36047014700,147.13224365768338,88633.0
36047014300,146.4908433762676,111039.66666666667
36047014500,146.4908433762676,86214.5
36047022700,139.60778260095793,83171.75
36047021900,139.60778260095793,66155.66666666667
36047022900,139.60778260095793,71804.75
36047024700,139.60778260095793,60625.0
36047022100,139.60778260095793,51255.0
36047023300,137.56303338546604,76425.0
36047008800,136.54356294536817,69566.0
36047010100,136.54356294536817,73276.0
36047008400,136.54356294536817,52224.0
36047009000,136.54356294536817,42306.5
36047040900,133.73756158490042,48534.666666666664
36047019500,129.5960384696554,83579.75
36047018700,129.5960384696554,64167.0
36047023500,129.5960384696554,58824.0
36047019100,129.5960384696554,97182.33333333333
36047002901,129.5960384696554,29804.0
36047018501,129.5960384696554,48933.0
36047021100,129.5960384696554,56475.0
36047018300,129.5960384696554,113918.66666666667
36047017500,129.37765497377515,
36047150200,129.0412176147313,110101.66666666667
36047017100,129.0412176147313,124121.0
36047077200,128.4540069840428,58290.5
36047076200,128.4540069840428,50849.333333333336
36047076600,128.4540069840428,67955.0
36047076000,128.4540069840428,76654.0
36047075800,128.4540069840428,86541.5
36047077000,128.4540069840428,52440.0
36047017700,125.00460292116344,
36047051700,123.09938989571124,118374.0
36047055100,123.09938989571124,69767.0
36047054900,123.09938989571124,111277.0
36047054700,123.09938989571124,42253.666666666664
36047055300,123.09938989571124,108687.66666666667
36047042500,122.25555501054593,82689.33333333333
36047045300,122.25555501054593,59606.0
36047053700,119.70703631450763,32766.0
36047052800,115.65126009849045,91594.0
36047044400,115.65126009849045,45278.5
36047076800,115.65126009849045,47369.666666666664
36047076400,115.65126009849045,56498.333333333336
36047045000,115.65126009849045,54063.0
36047045600,115.65126009849045,44233.0
36047053800,115.65126009849045,44105.666666666664
36047046000,115.65126009849045,72061.0
36047045400,115.65126009849045,60899.5
36047045200,115.65126009849045,69219.0
36047053200,115.65126009849045,66638.5
36047045800,115.65126009849045,135584.5
36047053000,115.65126009849045,45326.666666666664
36047053400,115.65126009849045,26775.333333333332
36047046201,115.65126009849045,30532.5
36047042000,112.80866531535044,53906.5
36047044200,112.80866531535044,74701.0
36047043300,112.66275056732223,40307.0
36047042100,112.66275056732223,51249.333333333336
36047043100,112.66275056732223,59772.0
36047043500,112.66275056732223,63454.0
36047041900,112.66275056732223,44245.666666666664
36047048500,111.85579754199001,95351.5
36047056100,110.2269832846909,106412.0
36047056900,110.2269832846909,95967.5
36047044900,110.19231702044647,73502.33333333333
36047083600,110.16643996537653,65729.0
36047044000,109.3509657842893,59186.0
36047044800,109.3509657842893,77951.5
36047046400,109.3509657842893,56437.5
36047044600,109.3509657842893,62976.0
36047046202,109.3509657842893,64375.0
36047043400,109.3509657842893,46650.0
36047024300,109.09646334478809,79687.5
36047024100,109.09646334478809,66877.5
36047043800,109.06624223602485,40193.5
36047041401,108.44498245960769,61208.0
36047038600,108.44498245960769,77098.0
36047041402,108.44498245960769,58689.0
36047040800,108.44498245960769,72458.33333333333
36047042200,108.44498245960769,67329.0
36047041000,108.44498245960769,48406.5
36047040000,108.44498245960769,53591.666666666664
36047041600,108.44498245960769,56272.5
36047040600,108.44498245960769,47330.0
36047039200,108.44498245960769,56951.5
36047041200,108.44498245960769,66250.0
36047039600,108.44498245960769,68306.0
36047039400,108.44498245960769,58526.666666666664
36047040200,108.44498245960769,49041.5
36047039800,108.44498245960769,51694.0
36047038800,108.44498245960769,65676.25
36047041800,108.44498245960769,38833.5
36047037402,108.44498245960769,41410.25
36047038200,108.44498245960769,16811.0
36047123700,102.98407729533994,34877.666666666664
36047053100,102.98407729533994,33972.0
36047042600,102.92811496804777,47407.333333333336
36047042400,102.92811496804777,56873.333333333336
36047052500,102.02071204917083,35782.0
36047048100,102.02071204917083,79588.66666666667
36047052700,102.02071204917083,62410.8
36047053500,102.02071204917083,31288.5
36047050100,102.02071204917083,103920.0
36047051900,102.02071204917083,128665.66666666667
36047052300,102.02071204917083,54533.2
36047054600,101.12150539081743,48430.0
36047025300,98.22467604339609,62688.666666666664
36047043700,96.36294664273912,61102.75
36047042300,96.04834903932115,63763.333333333336
36047073600,94.76603227141084,60973.333333333336
36047074400,94.76603227141084,123731.5
36047073800,94.76603227141084,72349.5
36047073200,94.76603227141084,76372.5
36047043000,94.39955698136266,43538.0
36047047200,94.39955698136266,69048.33333333333
36047025400,94.39955698136266,54963.0
36047024400,94.39955698136266,46106.5
36047047400,94.39955698136266,47187.5
36047043600,94.39955698136266,59528.5
36047025600,94.39955698136266,47433.5
36047047000,94.39955698136266,53067.0
36047043200,94.39955698136266,58095.0
36047025200,94.39955698136266,50738.25
36047024800,94.39955698136266,59761.0
36047026600,94.39955698136266,44343.333333333336
36047025800,94.39955698136266,46722.333333333336
36047026000,94.39955698136266,49078.333333333336
36047024600,94.39955698136266,49168.0
36047046800,94.39955698136266,48214.0
36047023600,93.2498883158023,23935.333333333332
36047023400,93.2498883158023,30816.333333333332
36047024000,93.2498883158023,41191.0
36047024200,93.2498883158023,60733.5
36047025000,93.2498883158023,59668.0
36047023800,93.2498883158023,38081.0
36047047600,92.67365947406478,34237.0
36047048000,92.42809946096331,29888.0
36047048200,92.42809946096331,45918.25
36047052600,92.42809946096331,61591.333333333336
36047019400,91.94458416442633,51309.5
36047021000,91.94458416442633,44153.333333333336
36047022000,91.94458416442633,31587.25
36047021200,91.94458416442633,42479.5
36047019200,91.94458416442633,37851.0
36047022200,91.94458416442633,31904.333333333332
36047021400,91.94458416442633,61572.0
36047021600,91.94458416442633,45627.666666666664
36047021800,91.94458416442633,27417.0
36047011200,90.9767516394655,29511.0
36047064200,90.67765593188969,60388.5
36047054800,90.67765593188969,61542.0
36047075600,90.67765593188969,112086.5
36047049900,90.67112566885032,79359.5
36047047700,90.67112566885032,108892.0
36047049700,90.67112566885032,91886.33333333333
36047051500,90.67112566885032,143000.0
36047001800,90.59233233440116,
36047002000,90.59233233440116,56281.5
36047000200,90.59233233440116,39712.0
36047009200,90.59233233440116,44631.0
36047008200,90.59233233440116,43583.333333333336
36047031701,90.55455264377846,64659.0
36047025100,90.55455264377846,41055.0
36047031500,90.55455264377846,72693.0
36047024500,90.55455264377846,74041.75
36047026900,90.55455264377846,75565.33333333333
36047024900,90.55455264377846,69754.75
36047050300,89.59800996466022,91504.33333333333
36047051300,89.59800996466022,91220.0
36047052900,89.59800996466022,43529.0
36047051100,89.59800996466022,67896.66666666667
36047049500,89.59800996466022,92867.66666666667
36047053300,89.59800996466022,30755.8
36047011000,89.26218329457971,45755.5
36047042800,88.42589760103043,57227.0
36047054400,88.05906913300952,54365.333333333336
36047054200,88.05906913300952,44620.666666666664
36047079000,86.90564380095586,57083.0
36047051601,86.90564380095586,55075.333333333336
36047082800,86.90564380095586,49430.0
36047030800,86.28885670565089,46250.0
36047040400,86.28885670565089,59247.0
36047030600,86.28885670565089,46806.0
36047029800,86.28885670565089,61524.0
36047030000,86.28885670565089,52602.5
36047051800,85.63603598720937,61226.333333333336
36047072600,85.40358275797723,85938.0
36047033700,84.2833576866877,56782.5
36047031702,84.2833576866877,75149.66666666667
36047027100,84.2833576866877,46521.0
36047033900,84.2833576866877,50721.0
36047034100,84.2833576866877,56671.333333333336
36047031300,84.2833576866877,52414.5
36047023200,84.23263994390557,44409.5
36047023000,84.23263994390557,41539.0
36047039000,84.03593895509056,64239.5
36047052000,83.353570659958,61962.666666666664
36047006000,83.08170315579764,91103.33333333333
36047005201,83.08170315579764,26181.0
36047006200,83.08170315579764,79623.66666666667
36047013800,83.08170315579764,61530.666666666664
36047014200,83.08170315579764,64329.666666666664
36047003800,83.08170315579764,70833.0
36047013600,83.08170315579764,88225.75
36047005800,83.08170315579764,46210.0
36047005602,83.08170315579764,64617.0
36047005601,83.08170315579764,71676.0
36047016000,83.08170315579764,68669.0
36047016200,83.08170315579764,82050.0
36047005400,83.08170315579764,78547.0
36047004600,83.08170315579764,105481.0
36047004400,83.08170315579764,122827.0
36047006400,83.08170315579764,69373.33333333333
36047006600,83.08170315579764,62985.333333333336
36047005202,83.08170315579764,71761.5
36047005000,83.08170315579764,125045.0
36047047800,83.03156444576507,55148.5
36047022400,82.39614779657275,47674.25
36047027300,82.09081110621955,58863.333333333336
36047083000,80.59975222401337,56903.75
36047050400,80.58961064531478,92255.33333333333
36047048600,80.58961064531478,47134.666666666664
36047049600,80.58961064531478,80618.0
36047022800,80.58961064531478,49377.0
36047050000,80.58961064531478,97744.0
36047022600,80.58961064531478,48452.0
36047050202,80.58961064531478,100825.5
36047049200,80.58961064531478,52589.333333333336
36047048400,80.58961064531478,50961.0
36047049000,80.58961064531478,60101.0
36047048800,80.58961064531478,54996.0
36047049400,80.58961064531478,62748.25
36047049800,80.58961064531478,79606.66666666667
36047074600,80.26519923366367,92902.0
36047055400,79.03680558373574,43471.0
36047058200,79.03680558373574,54957.0
36047055600,79.03680558373574,67532.0
36047021300,78.09667860631716,54928.0
36047032900,78.09667860631716,41829.75
36047032100,78.09667860631716,65416.0
36047032700,78.09667860631716,50280.666666666664
36047080000,78.09667860631716,75533.66666666667
36047032500,78.09667860631716,53583.0
36047079801,78.09667860631716,86142.0
36047032300,78.09667860631716,66219.0
36047003400,77.83508654417025,79276.33333333333
36047013000,77.83508654417025,81317.0
36047013400,77.83508654417025,81723.33333333333
36047006800,77.83508654417025,48574.5
36047003600,77.83508654417025,75451.66666666667
36047026200,77.54604745825431,53656.5
36047056500,77.40023865701191,99575.0
36047057900,77.40023865701191,74562.5
36047057300,77.40023865701191,96541.66666666667
36047056300,77.40023865701191,86121.75
36047059300,77.40023865701191,79908.0
36047058900,77.40023865701191,74492.0
36047057500,77.40023865701191,75779.5
36047057100,77.40023865701191,75597.0
36047059100,77.40023865701191,103571.25
36047026700,76.24426945267426,54448.5
36047026300,76.24426945267426,35208.0
36047026500,76.24426945267426,70979.33333333333
36047027500,75.82114602967009,84650.75
36047015200,75.63889479923402,87642.33333333333
36047015400,75.63889479923402,
36047016400,75.63889479923402,104722.0
36047031900,75.16381837527958,50346.666666666664
36047033300,75.16381837527958,54732.0
36047011600,75.01008755867763,34153.0
36047012000,75.01008755867763,33750.0
36047011800,75.01008755867763,45633.5
36047012801,75.01008755867763,39940.0
36047011400,75.01008755867763,43394.333333333336
36047058400,74.96949696316615,63875.0
36047027400,74.66766273897247,53241.0
36047026800,74.66766273897247,44548.25
36047026400,74.66766273897247,61527.666666666664
36047118202,74.51629489603025,52644.5
36047026100,74.14169599928935,51192.0
36047036501,73.86350191183897,59764.5
36047037100,73.86350191183897,53134.6
36047037700,73.86350191183897,55829.5
36047037900,73.86350191183897,40405.0
36047038100,73.86350191183897,60559.75
36047030100,73.86350191183897,68570.5
36047029900,73.86350191183897,36449.5
36047029700,73.86350191183897,72105.0
36047030300,73.86350191183897,34838.0
36047152200,73.67535348469359,129867.66666666667
36047050600,73.67535348469359,66735.66666666667
36047118600,72.59768723947829,53906.5
36047030700,71.46229710293815,25469.666666666668
36047118800,70.34812888847618,54227.0
36047019600,70.22679625821004,42529.666666666664
36047019000,70.22679625821004,43565.0
36047020800,70.22679625821004,65143.0
36047080600,69.918027160857,48742.0
36047081000,69.918027160857,50134.5
36047079802,69.78639798488665,66975.66666666667
36047080200,69.78639798488665,54694.666666666664
36047079601,69.78639798488665,58492.0
36047033100,69.747145274784,42144.666666666664
36047031100,69.29274493188188,51529.333333333336
36047030900,69.29274493188188,47494.0
36047035300,69.29274493188188,52792.666666666664
36047034900,69.29274493188188,37642.0
36047034700,69.29274493188188,38747.333333333336
36047033500,69.29274493188188,47979.333333333336
36047035100,69.29274493188188,36789.333333333336
36047034300,69.29274493188188,48391.666666666664
36047035700,69.29274493188188,29145.0
36047034500,69.29274493188188,35136.5
