activity_id_1,activity_id_2,assay_id,standard_type,max_heavy_atoms,change_class,max_doc_id,latest_pub_date,mmp_delta_uuid,molpair_uuid
276161,294285,143227,Ki,14,increase,6768,2004-04-13,d490f959bee0113968ee3ec77426623c,7ddfe8fb2fa87d5ca9cae0a3833f7ef4
276161,294285,143227,Ki,14,decrease,6768,2004-04-13,d490f959bee0113968ee3ec77426623c,61136aef451fbe28e66c33b0cdd8a6a5
276161,300841,143227,Ki,14,increase,6768,2004-04-13,c263f39999bb2417e8e4e75267f31a9b,5fc57aafa4934bf1629af73ad85ceda7
276161,300841,143227,Ki,14,decrease,6768,2004-04-13,c263f39999bb2417e8e4e75267f31a9b,edd50f03c810839771c6e42894890b27
276165,300845,143730,Ki,14,decrease,6768,2004-04-13,81092a21b5432088bb87006052ae190a,5fc57aafa4934bf1629af73ad85ceda7
276165,300845,143730,Ki,14,increase,6768,2004-04-13,81092a21b5432088bb87006052ae190a,edd50f03c810839771c6e42894890b27
294285,300841,143227,Ki,12,decrease,6768,2004-04-13,45629b6c223f18446e1a6600919c1b75,f87d51052e08fc4c7097e6f91135f748
294285,300841,143227,Ki,12,increase,6768,2004-04-13,45629b6c223f18446e1a6600919c1b75,46a17024563b030fb91a0afec9b71562
494504,499051,32664,Ki,14,decrease,16211,2001-10-13,1bcf452345cfcd608caeb55f204a89cc,4e53de17052057a44e05e5cce213fde7
494504,499051,32664,Ki,14,increase,16211,2001-10-13,1bcf452345cfcd608caeb55f204a89cc,34006ae77f3fde914966688bfdc57461
494504,501767,32664,Ki,14,decrease,16211,2001-10-13,36744ecaafca4f08c0e335072b2ff345,789f16196525dbe1f549b47870522d60
494504,501767,32664,Ki,14,increase,16211,2001-10-13,36744ecaafca4f08c0e335072b2ff345,2a66fcb20bb4c9cbb872d864b58f2b2c
499051,501767,32664,Ki,14,decrease,16211,2001-10-13,129ea8dcb944181b0561fb45e95fa2ee,c332e1088878a4c313df73924c1441d7
499051,501767,32664,Ki,14,increase,16211,2001-10-13,129ea8dcb944181b0561fb45e95fa2ee,f035c57cab90ada1c45b378d646f43fb
613970,618220,142925,Ki,12,increase,13791,1996-02-23,2f1a13727030790c18769360072bbd19,4bc8d2feb539c2d65f59fa8d09f0a0d9
613970,618220,142925,Ki,12,decrease,13791,1996-02-23,2f1a13727030790c18769360072bbd19,44a3f5d5b9110e250651dd3083e01f00
613970,626793,142925,Ki,14,decrease,13791,1996-02-23,3dd7268ea1af3440a358d07b7ee4ce7d,20f07d55ced39e0b5b4c89faace785f0
613970,626793,142925,Ki,14,increase,13791,1996-02-23,3dd7268ea1af3440a358d07b7ee4ce7d,36e07566593f2bf57181bf5600ba80fd
618220,626793,142925,Ki,14,increase,13791,1996-02-23,9e44ae2ce496d3f69601cdd378fae6b5,7ddfe8fb2fa87d5ca9cae0a3833f7ef4
618220,626793,142925,Ki,14,decrease,13791,1996-02-23,9e44ae2ce496d3f69601cdd378fae6b5,61136aef451fbe28e66c33b0cdd8a6a5
650003,656096,143720,Ki,14,decrease,16005,2001-05-24,8517710bd2e31e70247b86de555c9ca3,84170f66f12869a393b2520190b2abe0
