act_id_1,act_id_2,assay_id,standard_type,value_1,value_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,mmp_delta_uuid_act,mmp_delta_uuid_smiles
2380593,2380594,492915,Ki,0.039,0.056,increase,14,2008-11-05,45856,7b447670c5b7329b73fbbce6fc2d9100,2c4de0b05199bfa96d5b54b8f3cc3258
2380588,2380594,492915,Ki,0.023,0.056,increase,14,2008-11-05,45856,7650c856f028e08c36eba2f1abcaf2eb,086b387430c573ca11897febd067871a
717769,718999,143226,Ki,0.01,0.028,increase,14,2004-04-15,6774,f57009bb08e3667741ba9a2b69ef1f86,9b7b3b3d5ad50541a06cc0f8eed11290
2130922,2130923,470357,Ki,0.027,0.02,decrease,14,2008-01-19,38939,e49abb39a7e2f5f3f5b09bc69108e4dc,3f76216e62fbb7263768c21208bc4433
2130895,2130923,470357,Ki,0.026,0.02,decrease,14,2008-01-19,38939,a5ef90fd4a739166be2f2f0f9ae57a12,9b7b3b3d5ad50541a06cc0f8eed11290
715226,718996,143863,Ki,0.027,0.02,decrease,14,2004-04-15,6774,b91b6866e34a73ba1e151a65c291b223,3f76216e62fbb7263768c21208bc4433
656096,663566,143720,Ki,0.058,0.031,decrease,14,2001-05-24,16005,a4b9f6b632c2d85233cdc06c1fe578c1,e225a26d7dee2e4560cd112d83c6e744
650003,663566,143720,Ki,0.045,0.031,decrease,14,2001-05-24,16005,03f5d628186ab3c50ed249e47de534a6,10c9e4c5bea9b3d39dacb0cbed001c6a
18424473,18424477,1738898,Ki,0.02,0.045,increase,13,2018-06-21,107379,6026c7a9dc0b74298fdaff269b018866,426f17cb0c9e4ff3e87063ab27f84db0
18424471,18424477,1738898,Ki,0.018,0.045,increase,14,2018-06-21,107379,b16a500621212f78a52e6e085d110101,65efeabbe757ad2dcb446d6ae72ce598
1456969,1457091,303639,Ki,0.02,0.04,increase,14,2004-11-08,20296,a447341a3562b33b7d47699053390419,4764bedb69ac1c74a49a6f4a2fbb1d82
1456970,1457092,303641,Ki,0.04,0.03,decrease,14,2004-11-08,20296,ca9ab36befef07eb4927db2f8ce2a058,4764bedb69ac1c74a49a6f4a2fbb1d82
2006402,2006415,452154,Ki,0.026,0.038,increase,15,2007-11-11,37247,4cc3dfdae3e76eab8444bd9341e06448,642cf19055659593c8c6fe376b4109a7
1435444,1435446,304960,IC50,0.079,0.014,decrease,14,2005-01-15,20675,8dd0c75e122c94cf0a3e3a464eda1c2c,596f56f916459cb4796f20e3579ffa85
13974909,13974910,1299429,Kd,0.0784,0.0544,decrease,10,2013-09-05,77288,1435cebc0135bfb1bedb0390e9c78d94,f742f16472fc538c3f38a6dac11695d1
13974908,13974910,1299429,Kd,0.0152,0.0544,increase,14,2013-09-05,77288,5145d8102e65b1500c75d1596cabdf34,1c68b15dae05740179a9d6c26a62cbff
2130895,2130922,470357,Ki,0.026,0.027,increase,14,2008-01-19,38939,fa96fe4b11707e89c95b57fddc78500c,cf7fe59639ab18fecb4b3ec956aa216e
1445340,1445345,303413,Ki,0.01,0.02,increase,14,2004-08-07,21068,84362f18cce6bf80412389b5ff78d919,bc8f73a410e624a74a2c53deba10a854
1445339,1445345,303413,Ki,0.02,0.02,no-change,14,2004-08-07,21068,3886b4ac836750b5de6cf4dbb5924bdc,390391f83a896d9e763e58831251f3b8
499051,501767,32664,Ki,0.018,0.027,increase,14,2001-10-13,16211,10a4a7fb411036380e8f275587723c33,bc8f73a410e624a74a2c53deba10a854
494504,501767,32664,Ki,0.026,0.027,increase,14,2001-10-13,16211,0d5bfca2eaf114fc3db1e8363ecc52b9,cf7fe59639ab18fecb4b3ec956aa216e
12479250,12479251,909611,Ki,0.04,0.07,increase,14,2005-07-05,69793,fb1b01a3bcc54b9c48bbf695800255c3,de74362b4509e7280fd8c648fcf74b65
613970,626793,142925,Ki,0.05,0.043,decrease,14,1996-02-23,13791,85ca6dcc8fe116a60667ad6487f807e9,b4f5856b8f2fff2bbecffb2938f6d275
618220,626793,142925,Ki,0.052,0.043,decrease,14,1996-02-23,13791,a89f906dbaf0999741545586810c6e12,de74362b4509e7280fd8c648fcf74b65
1069843,1088030,143727,Ki,0.051,0.008,decrease,15,2002-02-26,16851,4103f81f90ffb3cfeb244839fd963258,8faf1f96556b51d58d7b96525d85224b
13974899,13974900,1299428,Kd,0.0142,0.0469,increase,14,2013-09-05,77288,a6c1c3e763d863a70939dcb7faeb9a86,dc5dca8de9d7c2f13591536e57d6e26a
13974908,13974909,1299429,Kd,0.0152,0.0784,increase,14,2013-09-05,77288,ed1c15c1962bb1062a01cb91b17721c6,e7b26b2dbc049f980f7c5fa2b6cfc835
