activity_id_1,activity_id_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,activity_pair_uuid,smiles_pair_uuid
718997,720089,increase,14,2004-04-15,6774,7bb08309e0516331fd782e423d8654c1,d36a0dd6ea44e466e417bea069bd0adc
717770,720092,decrease,14,2004-04-15,6774,ef7bc5b3b507006931009a1f758e83e9,b821c71bd3f57b81a2145a4b8c90472a
718996,720088,increase,14,2004-04-15,6774,2413a48fe9e49c548845ff8092eb71d7,d36a0dd6ea44e466e417bea069bd0adc
715226,720088,decrease,14,2004-04-15,6774,35a914bdadfc1d9a04830f7fda06bd33,6bf1a77334f54c3e66b4fbc9f2b4388c
718999,720091,decrease,14,2004-04-15,6774,d4a96a02ca29aef4acfc62bdeb4643e4,d36a0dd6ea44e466e417bea069bd0adc
717769,720091,increase,14,2004-04-15,6774,d6607d631de1ec7c3c862fcf94096675,b821c71bd3f57b81a2145a4b8c90472a
717774,720096,decrease,14,2004-04-15,6774,5f2d024e1ca73200986eae3fac08a6b0,b821c71bd3f57b81a2145a4b8c90472a
717773,720095,decrease,14,2004-04-15,6774,80dde8b927bd9786bd0782e6db05176d,b821c71bd3f57b81a2145a4b8c90472a
1456969,1457094,increase,14,2004-11-08,20296,d60249136e9e5f8f77108be2f1ae4ae1,d368c213d6332b68ea2880bb40821515
1457091,1457094,increase,14,2004-11-08,20296,84f44edb5e3dda11b1a2e482c7265674,dc6797fbb15b0cf2fe2f13058fec0247
1435444,1435446,decrease,14,2005-01-15,20675,15a58d6242f819f0d8da74c7866cf3b1,f92d17381e639dfe69cd9ca69c5644a0
715226,718996,decrease,14,2004-04-15,6774,7ee0a9a8384c309394d5584131679f7b,ebd62a79d2d419a0959f845b31a2cc1c
650003,663566,decrease,14,2001-05-24,16005,bd86b4936dd46a92844dc4b1bb226fea,8b2a9c35fcb02cc8d9863c0cf0206f33
656096,663566,decrease,14,2001-05-24,16005,94611709be3c92715da02ace7b8bfb44,390fe9fc161ead67dd63f311b6d1ea36
717769,718999,increase,14,2004-04-15,6774,a491b4f29c282dd14ed3afd828096347,03f35449e1c4e32c3245356d1a699378
2130895,2130923,decrease,14,2008-01-19,38939,47fb6de9e73c87b96699a1fad9faa182,03f35449e1c4e32c3245356d1a699378
2130922,2130923,decrease,14,2008-01-19,38939,b65f963c862fc9bfe5999c02f5f66422,ebd62a79d2d419a0959f845b31a2cc1c
2583808,2583809,increase,15,2008-11-07,44880,35df057e7139475065ed72d0e9430651,7f2b8dbc3fcc4c4b1c5a9278d51b7fdb
13974908,13974910,increase,14,2013-09-05,77288,b53e6ff6322852f77c5ad4755173be88,cbdda7b81e2565fe5e1ba9f3208a078d
13974909,13974910,decrease,10,2013-09-05,77288,56784ff0153889cdcaaccd541f250665,754a0b22a9728220df38ef479a1ffdd5
494504,501767,increase,14,2001-10-13,16211,a0ffdba5a1e12fecb6861971d3fe46c5,9428c7c5ac421a2f03b3fec3b40a2595
499051,501767,increase,14,2001-10-13,16211,844cf51f561a3a5073aa25f62cc74b26,b5a4052a8c1e7ce70aa9ba8d1a7e2e56
1445339,1445345,no-change,14,2004-08-07,21068,862aeae0087f8f61d1d675b232d2ff34,1288a2c517abb2121b3b82da4c3e1aba
1445340,1445345,increase,14,2004-08-07,21068,eb75665c9430b0a31dff1fe8286cb6cf,b5a4052a8c1e7ce70aa9ba8d1a7e2e56
2130895,2130922,increase,14,2008-01-19,38939,d989972cdf6fb25f59457fadc87f6298,9428c7c5ac421a2f03b3fec3b40a2595
