city,zip_code,STATE,HURRICANE_COUNT,HURRICANE_LIST
Everglades city,34141,FL,37,"ANA, BONNIE, BRENDA, DENNIS, DOTTIE, ERNESTO, FLORENCE, IVAN, NOT_NAMED, WILMA"
"Boothville CDP, Venice CDP",70091,LA,32,"BERTHA, FLORENCE, FLOSSY, HANNA, NATE, NOT_NAMED"
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,FL,24,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, IAN, ISIDORE, JEANNE, JERRY, NOT_NAMED"
Georgetown city,29440,SC,17,"BARRY, BONNIE, COLIN, DORA, FAY, HERMINE, IAN, KYLE, NOT_NAMED"
Golden Meadow town,70357,LA,17,"BETSY, CINDY, DEBBIE, IDA, ISAAC, ISIDORE, NOT_NAMED"
Cameron CDP,70631,LA,17,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, LAURA, NOT_NAMED"
"Van Vleck CDP, Bay City city",77414,TX,17,"ABBY, ALLISON, BETA, DELIA, ELENA, NICHOLAS, NOT_NAMED"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,FL,16,"ALMA, BONNIE, CHARLEY, DORA, FRANCES, HERMINE, MINDY, NICOLE, NOT_NAMED"
Lucedale city,39452,MS,16,"FREDERIC, NOT_NAMED"
"Geneva city, Samson city",36477,AL,15,"HELENE, NOT_NAMED"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,FL,14,"ALEX, BOB, DENNIS, ERNESTO, FAY, NOT_NAMED"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,14,"DANNY, DENNIS, NOT_NAMED"
Port Lavaca city,77979,TX,14,"BETA, BILL, CARLA, CLAUDETTE, HARVEY, NOT_NAMED"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,12,"DENNIS, FAY, KING, NOT_NAMED"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,12,"CLAUDETTE, NOT_NAMED, SALLY"
Chauvin CDP,70344,LA,12,"BOB, GUSTAV, IDA, NOT_NAMED, ZETA"
"Morehead City town, Beaufort town",28516,NC,11,"CHARLEY, CONNIE, NOT_NAMED"
Cleveland CDP,33982,FL,11,"HOW, IAN, IRMA, NOT_NAMED"
Immokalee CDP,34142,FL,11,"ANA, BRENDA, DENNIS, FAY, NOT_NAMED"
Kaplan city,70548,LA,11,"BARRY, BERTHA, EDITH, JUAN, LILI, NOT_NAMED"
Graham city,76450,TX,11,DEAN
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,11,"ALLEN, DOLLY, FERN, NOT_NAMED"
"Bunnell city, Palm Coast city",32110,FL,10,"CLEO, EDOUARD, JULIA, NOT_NAMED"
"Homestead city, Florida City city",33034,FL,10,"DAWN, ERNESTO, NOT_NAMED"
"Alturas CDP, Fort Meade city",33841,FL,10,"DONNA, FLORENCE, FRANCES, NOT_NAMED"
Kenansville,34739,FL,10,"ABBY, JERRY, KEITH, NOT_NAMED"
"Thomasville city, Putnam CDP",36784,AL,10,"ARLENE, CINDY, NOT_NAMED"
Perkinston,39573,MS,10,"CINDY, HILDA, NOT_NAMED"
"Boykin CDP, Colquitt city",39837,GA,10,"DORA, FAY, FLORENCE, NICOLE, NOT_NAMED"
Goliad city,77963,TX,10,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY, NOT_NAMED"
"Sylvania city, Hiltonia town",30467,GA,9,"ALLISON, EARL, ELSA, NOT_NAMED"
"Rockingham CDP, Alma city",31510,GA,9,"IDALIA, NOT_NAMED"
"Dundee town, Highland Park village, Lake Wales city",33898,FL,9,"BARRY, BRENDA, KING, NICOLE, NOT_NAMED"
Venus,33960,FL,9,"BRENDA, GORDON, HAZEL, JENNY, NOT_NAMED"
"Everglades city, Verona Walk CDP",34114,FL,9,"DONNA, FAY, HARVEY, NOT_NAMED"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,9,"DONNA, IAN, NOT_NAMED"
Evergreen city,36401,AL,9,"HANNA, NOT_NAMED, SALLY"
Refugio town,78377,TX,9,"CANDY, FRANCES, HARVEY, NOT_NAMED"
Belhaven town,27810,NC,8,"AGNES, BONNIE, DIANA, FLOSSY, IONE, JULIA, NOT_NAMED"
Manns Harbor CDP,27953,NC,8,"BONNIE, NOT_NAMED"
St helena island,29920,SC,8,"ABLE, BARRY, CHARLEY, COLIN, JOSEPHINE, NOT_NAMED"
"Bluffton town, Hardeeville city",29927,SC,8,"BARRY, NOT_NAMED"
"Graham city, Baxley city",31513,GA,8,"BERYL, FLORENCE, NOT_NAMED"
"Folkston city, Homeland city, Kingsland city",31537,GA,8,NOT_NAMED
Quitman city,31643,GA,8,"ALMA, HERMINE, HILDA, NOT_NAMED"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,8,"EDOUARD, FAY, LESLIE, NOT_NAMED"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,8,"FAY, GEORGES, NOT_NAMED"
Lorida,33857,FL,8,"BRENDA, EMILY, NOT_NAMED"
Wilton town,35035,AL,8,"ALBERTO, DANNY, NOT_NAMED"
Elba city,36323,AL,8,"ALBERTO, ELOISE, NOT_NAMED"
Atmore city,36502,AL,8,"ALLISON, DANNY, HANNA, IRENE, NOT_NAMED"
Wiggins city,39577,MS,8,"ALLISON, ETHEL, GORDON, LEE, NOT_NAMED"
"Sam Rayburn CDP, Jasper city",75951,TX,8,"ALLISON, CARMEN, NOT_NAMED, RITA"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,8,"BEULAH, FAY, FERN, NOT_NAMED"
"Lake Royale CDP, Centerville town, Louisburg town",27549,NC,7,"ELSA, GASTON, GINGER, HAZEL, NOT_NAMED"
"Rich Square town, Woodland town",27869,NC,7,"ANA, CLEO, ERNESTO, NOT_NAMED, OPHELIA"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,NC,7,"DENNIS, DORIA, GINGER, IONE, NOT_NAMED"
"Paxville town, Manning city",29102,SC,7,"ANDREA, BERTHA, CINDY, FLORENCE, GORDON, NOT_NAMED"
Green pond,29446,SC,7,"BERYL, COLIN, GRACIE, NOT_NAMED"
Ridgeville town,29472,SC,7,"BONNIE, NOT_NAMED"
Andrews town,29510,SC,7,"BONNIE, FLORENCE, GASTON, NOT_NAMED"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,7,"ARLENE, HELENE, NOT_NAMED"
"Metter city, Pulaski town",30439,GA,7,"ABBY, CHARLEY, NOT_NAMED"
Douglas city,31535,GA,7,"BERYL, HERMINE, NOT_NAMED"
Pearson city,31642,GA,7,"ALBERTO, BERYL, NOT_NAMED, TAMMY"
Jasper city,32052,FL,7,"ALPHA, BERYL, GEORGES, NOT_NAMED"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,7,"FAY, IRMA, NOT_NAMED"
