assay_id,standard_type,act_id_1,mol_1,act_id_2,mol_2,max_heavy_atoms,latest_pub_date,highest_doc_id,std_change,uuid_from_acts,uuid_from_smiles
143860,Ki,740577,86502,745944,86415,15,2004-04-15,6774,decrease,7d32b4ac66a958b01d95cc58f2ecdc19,945024cce426bc3105b68adc33ee2c98
143860,Ki,740581,86468,745944,86415,15,2004-04-15,6774,decrease,a0906c7722fad63f20279cb83936ee1c,c56ca6563df776ffbe3ff0180e424fe5
143860,Ki,730497,86501,745944,86415,15,2004-04-15,6774,decrease,58c9f9417afd344dd52f11019c7f81f7,0dff20e60dc7bc117cc93ed3768a0c2a
424280,Ki,1807729,86489,1807736,310308,14,2006-10-14,34886,increase,458085bd1650bcf94605867a1f49166f,38f0d85ea94f3440ac07225a1a075ce5
424280,Ki,1807730,86151,1807736,310308,14,2006-10-14,34886,increase,556d057e84c47b02527446347c9da5a0,4dea6edebade144d9c116d27f43e4e99
424280,Ki,1807734,549532,1807736,310308,14,2006-10-14,34886,decrease,67e30fbb07f987f5beca5649722c1364,af29de2d2b3a5b4c0103db20af4552b8
310669,EC50,1422259,98555,1422267,98876,15,2005-03-12,20800,decrease,078c332735627ba1267b1f63d55c0763,f1b17785f0522632cd41f8a033a762be
157,Ki,1106299,86241,1107495,98876,15,2003-05-02,16992,decrease,f003506e82fb1f22cea4cefe1d32aec5,68b5bafcc7fad5fe49a8523146ff4123
439959,Ki,1908976,386256,1909021,386293,14,2007-06-24,36133,increase,88403f469b7811d971a581702d1286bd,ec9b6c9e6c9f486d4ce1b84a2f0c8c7a
439959,Ki,1908975,386256,1909021,386293,14,2007-06-24,36133,increase,d6f6cac3ac991ab0f9a315d61886f33a,ec9b6c9e6c9f486d4ce1b84a2f0c8c7a
439959,Ki,1908974,386258,1909021,386293,14,2007-06-24,36133,decrease,14ccf8b4b2c15b1283cbddb31152ea29,89250de40c8f3e229ed27abdad3725cf
439959,Ki,1908973,386258,1909021,386293,14,2007-06-24,36133,decrease,58747da559950b7cb5f21081065a17a6,89250de40c8f3e229ed27abdad3725cf
439959,Ki,1908971,386259,1909021,386293,14,2007-06-24,36133,decrease,2acd5c3e622999745fcc13a35ae71323,8ca353ca6c4eaa0fdc0bc5e03ddbd710
439959,Ki,1908972,386259,1909021,386293,14,2007-06-24,36133,decrease,c2e838c93c452f088bab8c15fdd30c89,8ca353ca6c4eaa0fdc0bc5e03ddbd710
439959,Ki,1909012,386312,1909021,386293,15,2007-06-24,36133,increase,1dc2ededf80e8889d704f21a5d6798d2,2ac3abd7f6a02b96ba7d17a62ed2c772
439959,Ki,1909011,386312,1909021,386293,15,2007-06-24,36133,increase,1768f39c81681813bfe74e9b9b235293,2ac3abd7f6a02b96ba7d17a62ed2c772
439959,Ki,1909008,386314,1909021,386293,15,2007-06-24,36133,increase,f6bd5a3bb014c9e88957f4eb8000a332,6d0b7b613b8073f7ea77c1d1c432d0a7
439959,Ki,1909007,386314,1909021,386293,15,2007-06-24,36133,increase,2dec513f9a85dbc7b3d832d92bc97efe,6d0b7b613b8073f7ea77c1d1c432d0a7
450798,Ki,1996735,404476,1996739,404468,15,2007-09-23,37141,no-change,41880adffae76640bbf515603ec37f01,70b5b591f7783891b93856e8ef80e615
450798,Ki,1996736,404476,1996739,404468,15,2007-09-23,37141,increase,92a5982514e21295c566aaf3565f4c51,70b5b591f7783891b93856e8ef80e615
450798,Ki,1996543,675,1996739,404468,15,2007-09-23,37141,decrease,ea7fb471d14a80bc47fca2223db0d8a9,317122be938a344964aa516c94a62762
450798,Ki,1996544,675,1996739,404468,15,2007-09-23,37141,decrease,521b0618872a31cd4495d2274059d6bf,317122be938a344964aa516c94a62762
450798,Ki,1996735,404476,1996740,404468,15,2007-09-23,37141,decrease,5b0c078519c4a8eac7525798ef2b954a,70b5b591f7783891b93856e8ef80e615
450798,Ki,1996736,404476,1996740,404468,15,2007-09-23,37141,no-change,5e62ecbd2c84c62c87985c2e8cd6cfa4,70b5b591f7783891b93856e8ef80e615
450798,Ki,1996543,675,1996740,404468,15,2007-09-23,37141,decrease,c1ec2b1dbe22a556999d93483f8c1c6d,317122be938a344964aa516c94a62762
450798,Ki,1996544,675,1996740,404468,15,2007-09-23,37141,decrease,b0a3ff0380deed42b23f0fd6b3bb2d4d,317122be938a344964aa516c94a62762
439959,Ki,1908976,386256,1909022,386293,14,2007-06-24,36133,increase,f2d10bde5b6ca0cf911edbb7c8309b41,ec9b6c9e6c9f486d4ce1b84a2f0c8c7a
