assay_id,standard_type,mol_a,mol_b,max_heavy_atoms,latest_publication_date,highest_doc_id,standard_change,uuid_from_activities,uuid_from_smiles
1299428,Kd,1625987,1625988,14,2013-09-05,77288,decrease,dbebe913f8554b9bfbf8b8856d442c09,c9df1ad9257fbabceca4bfd76e67b6a0
1299429,Kd,1625986,1625987,14,2013-09-05,77288,decrease,0171340ea6661109873bafaba554f4fd,1e4724db46c130e963cbf77cfa582d32
1299429,Kd,1625986,25246,10,2013-09-05,77288,decrease,c5fbfc25f8c3e41d647b4552aafe42f7,b199eca8f5e72015fc0e4fca699be30a
1299429,Kd,1625987,25246,14,2013-09-05,77288,increase,630bbae049e86d3b7912188fee52c7ac,cceb5ba54b1c6620711cc3bd7192f7be
142899,Kd,222070,222071,15,1998-09-17,14663,increase,82188b06d8fa89a327d1efefca777caa,f52dbc6501291ad4a48116b1af9561a7
142899,Kd,222070,222091,14,1998-09-17,14663,increase,8b58ef95babe808c593ad51bd771c119,44fd531aff67c6aa664193b80ee7544b
142899,Kd,222070,222092,14,1998-09-17,14663,increase,b4c846fd46214c85117b9ee706b6c642,dd69e750408c1e2da77ffc43e3e987ea
142899,Kd,222070,222476,15,1998-09-17,14663,increase,e37886cf3cc5b2cfe793a7495576c977,499842c5936cd3fbfd27d5d8c9d19a45
142899,Kd,222070,222756,15,1998-09-17,14663,no-change,518fc3756d17e3d8363194a6b629c817,4f38a91567cedb13dbec053b90a64be6
142899,Kd,222071,222091,15,1998-09-17,14663,increase,5a10a4bd869ab2061950d62577eec984,c47635f3229377d1fed37660d1b184f8
142899,Kd,222071,222092,15,1998-09-17,14663,increase,01b1ea742c50584d2e2d4591da2b37ec,2070b9c402dcd383eeb9fcac087d44a7
142899,Kd,222071,222476,15,1998-09-17,14663,decrease,f52ca9c38b6293d2bba7d2035a74fc8b,99dec5784dfdd348fb31abf9b9cd9535
142899,Kd,222071,222756,15,1998-09-17,14663,decrease,07579c4eafcd96c81f5a0df8ca7a3e30,aa006ec057277e35220f0584ad6dc062
142899,Kd,222091,222092,14,1998-09-17,14663,increase,40c81975dcc31d510473b96b4b891d4a,67a6b3b6986c497644716f93e8c5d67a
142899,Kd,222091,222476,15,1998-09-17,14663,decrease,c57a8a05f32487a6fb0286b8d42838a6,509f796a83b3c45d3f371a3b2ada1de7
142899,Kd,222091,222756,15,1998-09-17,14663,decrease,660b4676eb704f3b111fe246009e41f4,9698beeaad4f5afbf37fc906b6a7da2e
142899,Kd,222092,222476,15,1998-09-17,14663,decrease,1d9029bdbcf282b8709faf0fadee68fa,f39d23e417d14bc4b22eb593bf0c9ee8
142899,Kd,222092,222756,15,1998-09-17,14663,decrease,b740cc11ec47cf2ad685be306db159e6,bede88b9eeca0f38e0574e0ddbca17c5
142899,Kd,222476,222756,15,1998-09-17,14663,decrease,559c9beee5e064868da97d6594d0dc39,ee9bd2b092fdbb9e796c36e888407157
142921,Ki,116087,130947,13,2004-05-02,17518,decrease,649cc35b8003cd67223b929e79bde4cb,923aaa17d31e0ec93d362f699cc7a302
142929,Ki,154537,218801,13,1998-01-24,14797,increase,40e0830ed5633a70729f01febb90925a,19d17845e1804d7f8206e1fd2a024922
142929,Ki,154537,218929,14,1998-01-24,14797,increase,568930ff5d3af0831d53fc59875e4cb7,c0510c5ed98219d8ee75207cd4be5da2
142929,Ki,154537,675,14,1998-01-24,14797,increase,b619498847f865d32a88bf9c4dbe0e7e,86aa2355fc5c6107cd37afdaae9bec8d
142929,Ki,218801,218929,14,1998-01-24,14797,increase,7c48d0f158a049aa5240015b932dfcfb,ce537ba3e9de650f79fdab98e0ccefed
142929,Ki,218801,675,14,1998-01-24,14797,decrease,f5c7f3ec4b38a7e4a10d77d90344b65f,de0f9e51e44e2a869b341dd202b6b913
142929,Ki,218929,675,14,1998-01-24,14797,decrease,c38daf7e886ad157b64e35c031f04e08,b00d596faaa8ec028ed97a0659ad1a5f
143067,Ki,158034,158172,13,2002-06-10,16492,decrease,a1e648ca67843052677892e08f4113db,fabb641acdecde6cacd207ef21642229
143097,Ki,238216,238217,15,2002-09-28,16704,decrease,f9a072beb533f86ef39d8989454eedbb,810f40ba07c22543aaadd8f3a07745dc
143097,Ki,238216,238251,15,2002-09-28,16704,decrease,090a7308cbdb944b80c916b7a7fcf60d,7c82d94b2df6c86e4939a46ba17da2f5
143097,Ki,238216,238340,15,2002-09-28,16704,decrease,965a2b35a116f5b2a95edb57f758d1cd,6f06184cecdff4e46c9958fc4ab80db2
143097,Ki,238216,238922,15,2002-09-28,16704,decrease,c2068a85d7385493a0ab47d7c1eb58e5,5f60e855566535b1b4885aec8064fbee
143097,Ki,238216,238953,15,2002-09-28,16704,decrease,952478aec55ff7009aa9708125a159bd,50e2a0c86e71b5b4476269728fe3365c
143097,Ki,238216,238974,15,2002-09-28,16704,decrease,08dda9ac0805c22c6a6b7b0d96ba1ebe,07da9d5702b0cd96f2ef5e2ea6b0f302
143097,Ki,238216,238975,15,2002-09-28,16704,decrease,c4e8e9cd44611b61c6c49a794dc421e8,6bd363be356da311160f12f5ea44aabc
