assay_id,standard_type,act_id_1,act_id_2,mol_1,mol_2,max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_acts,uuid_from_smiles
217460,Ki,83927,80641,200012,93801,13,1998-01-13,14598,increase,4f48cd09a8e09440960b51964668657e,7ac5ba59d0a07c00381d003965e502a6
422884,Ki,1798431,1798430,365143,473467,15,2006-01-24,34783,increase,f43ff30e632309707c503affc3094f2c,bd9d9c9ff7acabd8ef95e1dc21f47af7
422884,Ki,1798431,1798429,365143,473467,15,2006-01-24,34783,increase,bfb77555ecc2d813058b6b1445b338fb,bd9d9c9ff7acabd8ef95e1dc21f47af7
422884,Ki,1798431,1798544,365143,365257,15,2006-01-24,34783,increase,da391aa20f976a4440ccebc42e615032,465c3717958bf429022d5f5bf934935c
422884,Ki,1798431,1798543,365143,365257,15,2006-01-24,34783,increase,6ff1b98b7ba1b69db6143eb6799c85b7,465c3717958bf429022d5f5bf934935c
422884,Ki,1798431,1798665,365143,365154,15,2006-01-24,34783,increase,50df76eedde19c1485b7582c6d89c766,753fee20b88b49a0884054d21cdff220
422884,Ki,1798431,1798666,365143,365154,15,2006-01-24,34783,increase,f22553589ac42ed0d91cf9da3c051412,753fee20b88b49a0884054d21cdff220
422884,Ki,1798431,1798425,365143,473528,15,2006-01-24,34783,increase,a30ba5ef0b0d7e252e617eab9be5d197,111398077d0304e7fdf439d83a4db900
422884,Ki,1798431,1798426,365143,473528,15,2006-01-24,34783,increase,ab3292debbbb684cd0d38ad125a79b18,111398077d0304e7fdf439d83a4db900
422884,Ki,1798431,1798427,365143,365249,15,2006-01-24,34783,increase,acf5ca201b5217bf147f27f8703a5001,ee786a67daeedbe17fbc97ee2f485b09
422884,Ki,1798431,1798428,365143,365249,15,2006-01-24,34783,increase,3372a78ae47d0647f6a3dd6e1cab2649,ee786a67daeedbe17fbc97ee2f485b09
422884,Ki,1798431,1798433,365143,473466,15,2006-01-24,34783,increase,b4ad17ec4ba10f52d3fb8b0ed6f443fc,d504d0b690b96ebd79095abcd6e45d67
422884,Ki,1798431,1798434,365143,473466,15,2006-01-24,34783,increase,28c65456706e3e165a32e02076005e01,d504d0b690b96ebd79095abcd6e45d67
422884,Ki,1798432,1798430,365143,473467,15,2006-01-24,34783,increase,1174cb192a7c6292fc367f9893d8b347,bd9d9c9ff7acabd8ef95e1dc21f47af7
422884,Ki,1798432,1798429,365143,473467,15,2006-01-24,34783,increase,576d605c5d55f51701a6cbe236eb210b,bd9d9c9ff7acabd8ef95e1dc21f47af7
422884,Ki,1798432,1798544,365143,365257,15,2006-01-24,34783,increase,1cbb9ce7933aeffdae7d5661d9875f91,465c3717958bf429022d5f5bf934935c
422884,Ki,1798432,1798543,365143,365257,15,2006-01-24,34783,increase,b7f8007d2e9d893d41b3a32b5105d30d,465c3717958bf429022d5f5bf934935c
422884,Ki,1798432,1798665,365143,365154,15,2006-01-24,34783,increase,c74ce405183f5a470d73c16159af25f1,753fee20b88b49a0884054d21cdff220
422884,Ki,1798432,1798666,365143,365154,15,2006-01-24,34783,increase,f0249c99566dd8fa5f602f404f622e95,753fee20b88b49a0884054d21cdff220
422884,Ki,1798432,1798425,365143,473528,15,2006-01-24,34783,increase,63ce24438e988672d7a25f1125b2a140,111398077d0304e7fdf439d83a4db900
422884,Ki,1798432,1798426,365143,473528,15,2006-01-24,34783,increase,bedeb6135202e6bf2fa961467a2d2231,111398077d0304e7fdf439d83a4db900
422884,Ki,1798432,1798427,365143,365249,15,2006-01-24,34783,increase,df65cffe539edd7a80f7755b0b2c85e4,ee786a67daeedbe17fbc97ee2f485b09
422884,Ki,1798432,1798428,365143,365249,15,2006-01-24,34783,increase,c3f72e75f6851caf1c90df719768e294,ee786a67daeedbe17fbc97ee2f485b09
422884,Ki,1798432,1798433,365143,473466,15,2006-01-24,34783,increase,b526b3798bfc3bf60b49df81efb697f2,d504d0b690b96ebd79095abcd6e45d67
422884,Ki,1798432,1798434,365143,473466,15,2006-01-24,34783,increase,32cdb09f773dc3876c7d440e59e98047,d504d0b690b96ebd79095abcd6e45d67
452154,Ki,2006415,2006402,86397,86489,15,2007-01-11,37247,decrease,717c8d43bbb39a449bfe5bae72d27403,f0f17b04d4a39c9bf2d70f58af4e7d14
439959,Ki,1909028,1909021,386285,386293,15,2007-01-24,36133,increase,779dd29a0cc315ae3f06c1cac3c658af,b7ea415de7d0da7c5e527fe984b1549a
439959,Ki,1909028,1909022,386285,386293,15,2007-01-24,36133,increase,e126044163437fd55c449c9ccfb3c61c,b7ea415de7d0da7c5e527fe984b1549a
439959,Ki,1909028,1909007,386285,386314,15,2007-01-24,36133,decrease,f674c689ac54bb889ea649a393fb5332,9198c5b9b4513969970fbebb25ca26df
439959,Ki,1909028,1909008,386285,386314,15,2007-01-24,36133,decrease,8236b5209c05e7ca5cb32ca9b4c74b68,9198c5b9b4513969970fbebb25ca26df
439959,Ki,1909028,1909012,386285,386312,15,2007-01-24,36133,decrease,a89b52d2e9715da21c0d5e5397e889b1,3e238316a58ea8e3e20949cd857bacde
439959,Ki,1909028,1909011,386285,386312,15,2007-01-24,36133,decrease,bd41de38b7f52fb5d0023269cd778c1d,3e238316a58ea8e3e20949cd857bacde
439959,Ki,1909027,1909021,386285,386293,15,2007-01-24,36133,increase,01e39837469cb28b8e7f014e533108e6,b7ea415de7d0da7c5e527fe984b1549a
439959,Ki,1909027,1909022,386285,386293,15,2007-01-24,36133,increase,fc5826e736927a723d8d247345a9c0b9,b7ea415de7d0da7c5e527fe984b1549a
439959,Ki,1909027,1909007,386285,386314,15,2007-01-24,36133,decrease,fa0098aab89ddd6affb2743aea6bb610,9198c5b9b4513969970fbebb25ca26df
439959,Ki,1909027,1909008,386285,386314,15,2007-01-24,36133,decrease,0e32011910d62e808c636d247c6f844d,9198c5b9b4513969970fbebb25ca26df
439959,Ki,1909027,1909012,386285,386312,15,2007-01-24,36133,decrease,523df74e580ab3dcbc00a55a4607c5a8,3e238316a58ea8e3e20949cd857bacde
439959,Ki,1909027,1909011,386285,386312,15,2007-01-24,36133,decrease,e9c4ece6ab5e30d649dec0165230e24b,3e238316a58ea8e3e20949cd857bacde
143251,Ki,717771,731744,675,86522,14,2004-01-15,6774,increase,450a723c878559a9dedb1b787e45e9c7,47d26161f0d6fc634c7347e90640874c
143863,Ki,720088,718996,86241,86293,14,2004-01-15,6774,decrease,ed67ad09c2a1b4575f7ad4dc848ab278,d3a5028e67823bbcd3885431d5b5120d
143863,Ki,720088,715226,86241,86292,14,2004-01-15,6774,increase,88862cc0ae767b689339b4503af97010,bba375858591f2654e7148f1e4bc82d5
310669,EC50,1422259,1422267,98555,98876,15,2005-01-12,20800,decrease,078c332735627ba1267b1f63d55c0763,2b6dbc31ea50ff6b4c94f34820baf388
33678,Ki,1175175,1149047,1122844,677806,13,2001-01-23,16330,decrease,414efa4f021492f543a6701ae997a148,96a61a43d3d56491cb23332ee423c90d
33678,Ki,1175175,1146518,1122844,44905,15,2001-01-23,16330,decrease,18b715237a58bde8669bcf5a1facd8ea,9808898bc5cebefae249a5ae1dee9128
33678,Ki,1175175,1155292,1122844,1151809,13,2001-01-23,16330,decrease,dff1caf12f29a33c5e91c8799a287599,35135a54681fe31568b7b67ef7f94821
33678,Ki,1175175,1159295,1122844,1122859,13,2001-01-23,16330,decrease,86929013453eff5cb4bca6645ebb6b02,b311d040d6e9705552599c58b7882876
143233,Ki,717770,720092,675,86241,14,2004-01-15,6774,decrease,cb18bf3e12f5356c90aa9054f97da53b,8f9e948fc51af2e63bc3d5f25c9f3edf
143855,Ki,1222009,1224677,154692,155219,14,1998-01-09,2811,decrease,6c2241f5f52986c73e2ee390de9e3c76,a39f04481e57e1ce04d327012195b73e
143855,Ki,1222009,1203663,154692,93801,13,1998-01-09,2811,decrease,0d5ffd8a755d32838fdc9b8f8c6a73f1,ac79acdcb99627c0c2c9a924241ab140
143855,Ki,1222009,1198202,154692,155348,14,1998-01-09,2811,decrease,227eaa0c3169199d8183fd4c26904a2d,f87d3137317da7e5424f529d85b648a1
143855,Ki,1222009,1191927,154692,154758,13,1998-01-09,2811,decrease,8f2545ab3ec2ca7066a4295b21c61482,d52a793a7b08f0f7d938d066ca0b8727
143855,Ki,1222009,1210176,154692,154729,14,1998-01-09,2811,decrease,b3add1e938cb51dbdd2dec47df18b71d,5742421776093d51040d6e272bccd83e
143097,Ki,1079189,1086886,238976,86501,15,2002-01-28,16704,decrease,efc5933485cdb797f7b3b9a0c4e116bc,f8a2e0fd010d0568beacb5d41c8c3646
