assay_id,standard_type,molregno_1,molregno_2,activity_id_1,activity_id_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,uuid_from_act_ids,uuid_from_smiles
439959,Ki,386277,386285,1909039,1909027,decrease,15,2007-06-24,36133,dfe18aad155018906d7fca897bfdeabb,e4ff25597a56d14aaf77ba4f61abf7f2
439959,Ki,386277,386312,1909039,1909011,decrease,15,2007-06-24,36133,f0215d093147a44d3c7039a2d819606f,e7839d3cc76e33133406c883dea7e5e9
439959,Ki,386277,386314,1909039,1909007,decrease,15,2007-06-24,36133,406063411d578f5d26f98d28d92a5916,fc4da3847c099efe343e5cf8f5a5e748
439959,Ki,386277,386293,1909039,1909022,increase,14,2007-06-24,36133,e95451e54fd1cf853e8c425d543ed65e,2794dfda1e8ef381acde3e8653c249f7
142899,Kd,222091,222476,520838,549563,decrease,15,1998-09-17,14663,4093b18e307de2876c6114233cb131b4,61654df1e9d36bca6902b8c689ab284b
142899,Kd,222091,222092,520838,543381,increase,14,1998-09-17,14663,230ecc046f82dd707135ccb2aafff38c,6300f966320bb304f2551150be179c12
142899,Kd,222091,222756,520838,516979,decrease,15,1998-09-17,14663,9a2ea5f9e3a07f042b7e80222e8ca358,f1a539b867b4ba05646b13daa0b0bd76
303641,Ki,310535,675,1457092,1456970,increase,14,2004-11-08,20296,7b09a7f9ba7a127a3b69502e17962b42,707ab3a51bc652a5f076875eb1847eb6
157,Ki,98710,98876,1129044,1107495,decrease,15,2003-05-02,16992,69d9a06a7b45bc3818765266e952ba9f,7e0a5fcf57727f436931ece524bd33c2
157,Ki,98710,98715,1129044,1110951,decrease,15,2003-05-02,16992,411307855177b63e2308509e222e492e,8dd5b77c28d90732d4abf5317cfbaac7
143545,Ki,154537,93801,802877,796911,increase,13,1998-01-24,14797,dc1ddc2ed436688f2807d0159bcd4e43,ac6ad0710c068904dfc5ccf2c92da83b
304960,IC50,305181,305210,1435444,1435450,decrease,13,2005-01-15,20675,947f0e7abbdcabd0407ee9dde6ed04e7,b51fb19cbb2fab29ab2065df8b4ebcd5
304960,IC50,305181,305209,1435444,1435448,decrease,13,2005-01-15,20675,bf0d97942d5cbd9858466ad5aa4b9aa4,1522169e57900a9cc9967b4596d347a9
304960,IC50,305181,305208,1435444,1435446,decrease,14,2005-01-15,20675,7a53315ba84ef5afc8553a1fdead2146,ca446743c1af577c8726b8dcda1373f5
303683,Ki,317915,86489,1493284,1493172,no-change,14,2005-08-05,21388,5e08a5fe542c458db2532e72c5b40e9b,ed8ee76c316d7e07a5d3ec028a8c64a7
303683,Ki,317915,675,1493284,1493176,increase,14,2005-08-05,21388,16b1ff23be7f4813067d32c86f8d2f53,5a69f68961605ed573006fab24a38011
303683,Ki,317915,86293,1493284,1493184,decrease,13,2005-08-05,21388,32dd4c17d89dc1a5239fc4def17958ab,d3fb4639f30ab00227ec96f56a9ae0aa
492915,Ki,517080,517082,2380588,2380593,increase,14,2008-11-05,45856,056bed56791f99b751c43cd9c7370de6,fca864632279c9bfc807b1403d60ec40
492915,Ki,517080,517081,2380588,2380594,increase,14,2008-11-05,45856,d945c8484c817aea5983a037d0014ee3,ba602397889d470ecf8aede141839614
