latin_name,common_name,total_1995,total_2005,total_2015,alive_1995,alive_2005,alive_2015,dead_1995,dead_2005,dead_2015,growth_total_1995_2015,growth_alive_1995_2015,growth_dead_1995_2015
PYRUS CALLERYANA,"PEAR, CALLERY-ARISTO",31295,63593.0,58931,30936,63388.0,58931,359.0,205.0,,27636,27995,
ZELKOVA SERRATA,"ZELKOVA, JAPANESE",5740,14625.0,29258,5646,14556.0,29258,94.0,69.0,,23518,23612,
QUERCUS PALUSTRIS,"OAK, PIN",36553,43895.0,53185,36255,43790.0,53185,298.0,105.0,,16632,16930,
TILIA AMERICANA,"LINDEN, AMERICAN",95,7229.0,13530,95,7187.0,13530,,42.0,,13435,13435,
TILIA TOMENTOSA,"LINDEN, SILVER",57,6013.0,7995,57,5991.0,7995,,22.0,,7938,7938,
GINKGO BILOBA,GINKGO,13758,16256.0,21024,13510,16186.0,21024,248.0,70.0,,7266,7514,
PRUNUS CERASIFERA,"PLUM, PURPLELEAF",48,4793.0,6879,48,4754.0,6879,,39.0,,6831,6831,
QUERCUS BICOLOR,"OAK, SWAMP WHITE",2,778.0,6598,2,763.0,6598,,15.0,,6596,6596,
ULMUS PARVIFOLIA,"ELM, CHINESE",55,1986.0,5345,55,1977.0,5345,,9.0,,5290,5290,
PRUNUS VIRGINIANA,"CHOKECHERRY, COMMON",6,,4888,6,,4888,,,,4882,4882,
