latin_name,common_name,total_1995,alive_1995,dead_1995,total_2015,alive_2015,dead_2015,growth_total,growth_alive,growth_dead
PYRUS CALLERYANA,Callery pear,31295,30936,359,58931,58931,0,27636,27995,-359
ZELKOVA SERRATA,Japanese zelkova,5740,5646,94,29258,29258,0,23518,23612,-94
QUERCUS PALUSTRIS,pin oak,36553,36255,298,53185,53185,0,16632,16930,-298
TILIA AMERICANA,American linden,95,95,0,13530,13530,0,13435,13435,0
TILIA TOMENTOSA,silver linden,57,57,0,7995,7995,0,7938,7938,0
GINKGO BILOBA,ginkgo,13758,13510,248,21024,21024,0,7266,7514,-248
PRUNUS CERASIFERA,purple-leaf plum,48,48,0,6879,6879,0,6831,6831,0
QUERCUS BICOLOR,swamp white oak,2,2,0,6598,6598,0,6596,6596,0
ULMUS PARVIFOLIA,Chinese elm,55,55,0,5345,5345,0,5290,5290,0
PRUNUS VIRGINIANA,'Schubert' chokecherry,6,6,0,4888,4888,0,4882,4882,0
