latin_name,common_name,total_1995,alive_1995,dead_1995,total_2015,alive_2015,dead_2015,diff_total,diff_alive,diff_dead
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,33727,32231,431.0,64264,64263,1.0,30537,32032,-430.0
PYRUS CALLERYANA,Callery pear,31293,30249,401.0,58931,58931,,27638,28682,
ZELKOVA SERRATA,Japanese zelkova,5740,5494,95.0,29258,29258,,23518,23764,
QUERCUS PALUSTRIS,pin oak,36553,35713,330.0,53185,53185,,16632,17472,
TILIA AMERICANA,American linden,95,94,,13530,13530,,13435,13436,
TILIA TOMENTOSA,silver linden,57,56,1.0,7995,7995,,7938,7939,
GINKGO BILOBA,ginkgo,13758,13057,278.0,21024,21024,,7266,7967,
PRUNUS CERASIFERA,purple-leaf plum,48,47,1.0,6879,6879,,6831,6832,
QUERCUS BICOLOR,swamp white oak,2,2,,6598,6598,,6596,6596,
ULMUS PARVIFOLIA,Chinese elm,55,54,,5345,5345,,5290,5291,
