DATE,ASIN,PRODUCT_TITLE,TOTAL_ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME
2022-01-08,ASIN_109,TITLE_109,37,325.97,8.81,,,31,273.11,,,,,,,,,,,,
2022-01-08,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_123,TITLE_123,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-08,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_132,TITLE_132,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-08,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_149,TITLE_149,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-08,ASIN_150,TITLE_150,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-08,ASIN_162,TITLE_162,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_165,TITLE_165,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_191,TITLE_191,0,0.0,,,,1,29.99,,,,,,,,,,,,
2022-01-08,ASIN_193,TITLE_193,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-08,ASIN_2,TITLE_2,0,0.0,,,,0,0.0,0.0,0.0,3720,216913.19999999998,0,0.0,2662,564,0.0,0.0,0.0,0.0
2022-01-08,ASIN_201,TITLE_201,0,0.0,,,,0,0.0,0.4172,,,,,,,,,,,
